COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
1221-1,44,0,0,1.5514999999999801,0
A511-1,44,0,0,0.01,0
B933-1,44,0,0,0.0205000000000268,0
983-1,44,0,0,0.0165000000000077,0
1837-1,44,0,0,0.0205000000000268,0
A550-1,44,0,0,0.01,0
1303-1,44,0,0,0.0645000000000095,0
1300-1,44,0,0,0.595500000000015,0
2330,44,0,0,0.0810000000000173,0
2328,44,0,0,3.35600000000005,0
B907,44,0,0,0.01,0
7735,44,0,0,0.446499999999958,0
B767,44,0,0,0.45699999999999397,0
A150,44,0,0,1.6244999999999499,0
2246,44,0,0,1.22700000000003,0
2806,44,0,0,1.8495000000000301,0
5720,44,0,0,0.01,0
7678,44,0,0,0.8430000000000178,0
A426,44,0,0,0.01,0
2216,44,0,0,0.01,0
7659,44,0,0,0.01,0
810,44,0,0,0.01,0
A157,44,0,0,0.514500000000055,0
6951,44,0,0,0.25550000000004003,0
2233,44,0,0,0.569999999999993,0
B994,44,0,0,0.0944999999999823,0
3024,44,0,0,0.8660000000000421,0
9495,44,0,0,0.27600000000001,0
6945,44,0,0,0.0120000000000005,0
2252,44,0,0,0.44400000000001705,0
OWN-2252,44,0,0,0.44400000000001705,0
A235,44,0,0,0.01,0
A239,44,0,0,0.33949999999998703,0
919,44,0,0,0.0500000000000114,0
B406,44,0,0,0.506500000000017,0
A271,44,0,0,0.0150000000000432,0
2220,44,0,0,0.41399999999998705,0
2644,44,0,0,0.40100000000000996,0
A377,44,0,0,0.20800000000002697,0
A291,44,0,0,0.333000000000027,0
939,44,0,0,0.01,0
A296,44,0,0,0.749499999999955,0
830,44,0,0,1.3605,0
A084,44,0,0,0.01,0
9547,44,0,0,0.106499999999983,0
2267,44,0,0,0.01,0
944,44,0,0,0.7010000000000219,0
A425,44,0,0,0.5935000000000059,0
A074,44,0,0,0.786000000000001,0
2204,44,0,0,0.38500000000004797,0
A427,44,0,0,0.336500000000001,0
935,44,0,0,0.4594999999999911,0
A432,44,0,0,1.3195000000000099,0
A429,44,0,0,0.854999999999961,0
2226,44,0,0,0.571000000000026,0
2221,44,0,0,0.46350000000000996,0
B715,44,0,0,0.130000000000052,0
7808,44,0,0,1.65299999999996,0
A649,44,0,0,4.35200000000003,0
5520,44,0,0,0.01,0
A628,44,0,0,0.0190000000000055,0
A435,44,0,0,0.01,0
2561,44,0,0,0.0,0
OWN-2561,44,0,0,0.0,0
2561-1,44,0,0,0.0,0
OWN-2561-1,44,0,0,0.0,0
A435-1,44,0,0,1.38150000000002,0
7073,44,0,0,0.0720000000000027,0
7759,44,0,0,0.0125000000000455,0
7699-1,44,0,0,0.0160000000000196,0
7843-1,44,0,0,0.613,0
7706-1,44,0,0,0.0,0
7842-1,44,0,0,0.20600000000001698,0
X196-1,44,0,0,0.427999999999997,0
8467-1,44,0,0,0.0120000000000005,0
OWN-8467-1,44,0,0,0.0120000000000005,0
B681-1,44,0,0,0.0910000000000082,0
B770-1,44,0,0,0.01400000000001,0
B518-1,44,0,0,0.9175000000000179,0
7764-1,44,0,0,0.877500000000055,0
7848-1,44,0,0,0.0225000000000364,0
J391-1,44,0,0,0.0819999999999936,0
X202-1,44,0,0,0.0370000000000346,0
4326-1,44,0,0,0.13600000000002402,0
X284-1,44,0,0,2.5010000000000296,0
J367-1,44,0,0,0.39150000000000795,0
5597-1,44,0,0,0.42900000000003,0
J538,44,0,0,0.6804999999999949,0
8108,44,0,0,0.503500000000031,0
4888,44,0,0,1.2885,0
383,44,0,0,1.4515000000000102,0
685,44,0,0,0.6940000000000172,0
J470,44,0,0,0.947000000000003,0
J437-1,44,0,0,0.01,0
7826,44,0,0,1.0025,0
OWN-X214-1,44,0,0,1.26249999999999,0
X214-1,44,0,0,1.26249999999999,0
1591,44,0,0,0.144000000000005,0
4212-1,44,0,0,1.57600000000002,0
J430,44,0,0,1.23500000000001,0
1502,44,0,0,0.86099999999999,0
J490,44,0,0,1.69299999999998,0
J420,44,0,0,0.01,0
8094,44,0,0,1.83749999999998,0
4294,44,0,0,0.504000000000019,0
J290,44,0,0,0.788999999999987,0
J495,44,0,0,1.91749999999996,0
4208,44,0,0,0.0,0
OWN-4208,44,0,0,0.0,0
4208-1,44,0,0,0.0,0
OWN-4208-1,44,0,0,0.0,0
J495-1,44,0,0,2.11250000000007,0
J290-1,44,0,0,0.8109999999999221,0
4294-1,44,0,0,0.30650000000002803,0
8094-1,44,0,0,1.56399999999996,0
J420-1,44,0,0,0.468999999999937,0
J490-1,44,0,0,2.00700000000006,0
1502-1,44,0,0,0.768499999999904,0
J430-1,44,0,0,1.20699999999988,0
4212-2,44,0,0,1.5385,0
1591-1,44,0,0,0.0265000000000555,0
7826-1,44,0,0,1.20150000000001,0
OWN-X214-2,44,0,0,1.505,0
X214-2,44,0,0,1.505,0
J437-2,44,0,0,0.33000000000004104,0
J470-1,44,0,0,0.106499999999983,0
685-1,44,0,0,0.550000000000068,0
383-1,44,0,0,1.55100000000004,0
4888-1,44,0,0,0.7079999999999699,0
8108-1,44,0,0,0.0350000000000819,0
J538-1,44,0,0,0.7145000000000441,0
J367-2,44,0,0,0.6069999999999711,0
5597-2,44,0,0,0.6444999999999941,0
X284-2,44,0,0,0.721000000000004,0
K938,44,0,0,0.0,0
7787,44,0,0,0.0445000000000846,0
1401,44,0,0,0.0190000000000055,0
J395,44,0,0,0.01,0
K718,44,0,0,0.370999999999981,0
8363,44,0,0,0.39800000000002506,0
B541,44,0,0,0.36000000000001403,0
1802,44,0,0,1.13686837721616e-13,0
B542,44,0,0,0.004500000000007279,0
B089,44,0,0,0.14099999999996302,0
1273,44,0,0,0.0715000000000146,0
8610,44,0,0,0.0694999999999482,0
A678,44,0,0,0.21450000000004396,0
X287,44,0,0,0.22500000000002301,0
A307,44,0,0,0.0470000000000255,0
A301,44,0,0,0.34000000000003194,0
7396,44,0,0,0.0299999999999727,0
B812,44,0,0,0.0,0
B777,44,0,0,0.177000000000021,0
7453,44,0,0,0.15300000000001998,0
8590,44,0,0,0.004500000000007279,0
OWN-8590,44,0,0,0.004500000000007279,0
X137,44,0,0,0.06899999999996001,0
B938,44,0,0,0.0945000000000391,0
1289,44,0,0,0.913499999999999,0
9552,44,0,0,0.01,0
X270,44,0,0,0.01,0
7076,44,0,0,0.274499999999989,0
1159,44,0,0,0.0884999999999536,0
A176,44,0,0,0.205000000000041,0
B573,44,0,0,0.265499999999975,0
1368,44,0,0,0.01,0
A730,44,0,0,0.04200000000003,0
2565,44,0,0,0.0715000000000146,0
7693,44,0,0,0.0715000000000146,0
A512,44,0,0,0.0330000000000155,0
1236,44,0,0,0.00549999999998363,0
848,44,0,0,0.206999999999994,0
8516,44,0,0,0.206999999999994,0
332,44,0,0,0.01,0
G004,44,0,0,0.15949999999998002,0
X123,44,0,0,0.8490000000000459,0
3189,44,0,0,0.0020000000000663896,0
F363,44,0,0,0.0450000000000728,0
F731,44,0,0,0.01,0
5909,44,0,0,8.96999999999991,0
5908,44,0,0,1.26400000000001,0
F313,44,0,0,0.01,0
7420,44,0,0,0.0685000000000855,0
F160,44,0,0,0.363500000000045,0
X122,44,0,0,1.37150000000008,0
3240,44,0,0,0.01,0
F240,44,0,0,0.456500000000005,0
F279,44,0,0,1.6680000000000101,0
3725,44,0,0,0.6459999999999579,0
7782,44,0,0,1.16650000000004,0
F340,44,0,0,0.57650000000001,0
3722,44,0,0,0.716999999999985,0
X096,44,0,0,0.42250000000001403,0
F278,44,0,0,0.359500000000025,0
F337,44,0,0,0.6494999999999891,0
3662,44,0,0,0.35749999999995896,0
37,44,0,0,0.524999999999977,0
OWN-37,44,0,0,0.524999999999977,0
F270,44,0,0,1.71100000000001,0
3452,44,0,0,1.10400000000004,0
F281,44,0,0,1.18200000000002,0
F273,44,0,0,0.7579999999999251,0
271,44,0,0,1.81049999999993,0
272,44,0,0,1.04049999999995,0
G324,44,0,0,0.513000000000034,0
F284,44,0,0,1.36150000000009,0
G344,44,0,0,0.0720000000000027,0
F488,44,0,0,0.0919999999999845,0
3931,44,0,0,0.215000000000032,0
3754,44,0,0,2.56099999999992,0
F497,44,0,0,1.1620000000000301,0
274,44,0,0,0.0,0
OWN-274,44,0,0,0.0,0
F314,44,0,0,0.0,0
OWN-F314,44,0,0,0.0,0
F287,44,0,0,2.35950000000003,0
5764,44,0,0,1.7214999999999898,0
F162,44,0,0,1.6390000000000102,0
3112,44,0,0,0.430000000000064,0
G403,44,0,0,0.0254999999999654,0
G857,44,0,0,0.27999999999997305,0
F115,44,0,0,0.206999999999994,0
7845,44,0,0,1.3125,0
F317,44,0,0,0.0,0
5457,44,0,0,0.209999999999923,0
F731-1,44,0,0,0.5185000000000171,0
F363-1,44,0,0,0.0185000000000173,0
3189-1,44,0,0,0.296500000000037,0
X123-1,44,0,0,0.7924999999999051,0
G004-1,44,0,0,0.01,0
332-1,44,0,0,0.01,0
848-1,44,0,0,0.18650000000002398,0
8516-1,44,0,0,0.18650000000002398,0
1236-1,44,0,0,0.0575000000000045,0
A512-1,44,0,0,0.0330000000000155,0
2565-1,44,0,0,0.0715000000000146,0
7693-1,44,0,0,0.0715000000000146,0
A730-1,44,0,0,0.04200000000003,0
1368-1,44,0,0,0.01,0
B573-1,44,0,0,0.265499999999975,0
A176-1,44,0,0,0.205000000000041,0
1159-1,44,0,0,0.0884999999999536,0
7076-1,44,0,0,0.27550000000007896,0
X270-1,44,0,0,0.01,0
9552-1,44,0,0,0.01,0
B938-1,44,0,0,0.35050000000001097,0
1289-1,44,0,0,0.0110000000000809,0
A728 ,44,0,0,0.0,0
X221,44,0,0,0.01,0
5565,44,0,0,0.143500000000017,0
A980,44,0,0,1.58550000000002,0
7843-2,44,0,0,0.12450000000001199,0
7706-2,44,0,0,0.0,0
7842-2,44,0,0,0.156999999999925,0
X196-2,44,0,0,0.70049999999992,0
7191,44,0,0,0.586500000000001,0
B502,44,0,0,0.57000000000005,0
1576,44,0,0,0.01,0
A404,44,0,0,1.178,0
7652,44,0,0,0.0520000000000209,0
A533,44,0,0,0.453500000000076,0
4696,44,0,0,0.661000000000058,0
5730,44,0,0,1.46850000000006,0
1186,44,0,0,0.31200000000001193,0
7773,44,0,0,0.0,0
OWN-7773,44,0,0,0.0,0
GEN-7773,44,0,1,,0
GEN-G963,45,1,0,,0
G963,45,0,0,0.0,1
OWN-G963,45,0,0,0.0,0
3295,45,0,0,0.24449999999996,0
3293,45,0,0,2.9995000000000096,0
A906,45,0,0,0.17500000000001098,0
3415,45,0,0,0.075999999999965,0
A905,45,0,0,0.01,0
2284,45,0,0,0.12149999999996901,0
3229,45,0,0,0.65100000000001,0
A900,45,0,0,0.7024999999999301,0
7774,45,0,0,1.29050000000001,0
7446,45,0,0,0.670999999999992,0
A901,45,0,0,0.41699999999997295,0
3147,45,0,0,0.738999999999976,0
A510,45,0,0,0.433499999999981,0
A356,45,0,0,0.0,0
A153,45,0,0,0.01,0
2330,45,0,0,0.0810000000000173,0
2328,45,0,0,3.3559999999999905,0
B907,45,0,0,0.01,0
7735,45,0,0,0.44650000000001505,0
B767,45,0,0,0.45699999999999397,0
A150,45,0,0,1.62450000000001,0
2246,45,0,0,1.22699999999998,0
2806,45,0,0,1.84949999999998,0
5720,45,0,0,0.01,0
7678,45,0,0,0.6940000000000172,0
A426,45,0,0,0.01,0
2216,45,0,0,0.01,0
810,45,0,0,0.01,0
A157,45,0,0,0.365499999999997,0
6951,45,0,0,0.106499999999983,0
8491,45,0,0,0.5339999999999351,0
2233,45,0,0,0.14099999999996302,0
3024,45,0,0,1.12349999999998,0
9495,45,0,0,0.436999999999955,0
2296,45,0,0,0.0529999999999973,0
B544,45,0,0,0.120999999999981,0
6945,45,0,0,0.5985000000000009,0
A235,45,0,0,1.1825,0
2252,45,0,0,0.0,0
OWN-2252,45,0,0,0.0,0
G793,45,0,0,0.0,0
OWN-G793,45,0,0,0.0,0
F202,45,0,0,0.602,0
7475,45,0,0,0.573,0
548,45,0,0,0.0335000000000001,0
3864,45,0,0,0.5800000000000021,0
A713,45,0,0,0.5965000000000021,0
3888,45,0,0,0.1105,0
F010,45,0,0,0.01,0
F321,45,0,0,0.29550000000000104,0
574,45,0,0,0.49049999999999894,0
G302,45,0,0,0.2445,0
F309,45,0,0,0.2235,0
F333,45,0,0,0.1595,0
F334,45,0,0,0.23800000000000002,0
583,45,0,0,0.10699999999999901,0
F270,45,0,0,0.2445,0
3452,45,0,0,0.645499999999998,0
F278,45,0,0,1.598,0
H903,45,0,0,1.7690000000000001,0
F337,45,0,0,1.4605,0
3662,45,0,0,1.2885,0
37,45,0,0,0.0,0
OWN-37,45,0,0,0.0,0
37-1,45,0,0,0.0,0
OWN-37-1,45,0,0,0.0,0
H903-1,45,0,0,1.9395000000000102,0
F337-1,45,0,0,0.343999999999994,0
3662-1,45,0,0,0.17000000000001597,0
F278-1,45,0,0,0.374500000000012,0
X096,45,0,0,0.42399999999997795,0
3722,45,0,0,0.959000000000003,0
F340,45,0,0,0.863999999999976,0
7782,45,0,0,1.05849999999998,0
3725,45,0,0,0.472500000000025,0
F279,45,0,0,1.28249999999997,0
3240,45,0,0,0.01,0
X122,45,0,0,1.4709999999999999,0
F240,45,0,0,0.5465000000000371,0
F160,45,0,0,0.021000000000015,0
7420,45,0,0,0.0920000000000414,0
F313,45,0,0,0.4495,0
5909,45,0,0,1.48649999999998,0
5908,45,0,0,8.791,0
F731,45,0,0,0.312500000000057,0
3052,45,0,0,0.0110000000000241,0
F174,45,0,0,0.40699999999998204,0
A907,45,0,0,0.0389999999999873,0
F359,45,0,0,1.15350000000001,0
3295-1,45,0,0,0.22900000000004198,0
3293-1,45,0,0,2.9995000000000096,0
A906-1,45,0,0,0.17500000000001098,0
3415-1,45,0,0,0.0760000000000218,0
A905-1,45,0,0,0.01,0
2284-1,45,0,0,0.121500000000026,0
3229-1,45,0,0,0.65100000000001,0
A900-1,45,0,0,0.7025000000000429,0
7774-1,45,0,0,1.29050000000001,0
7446-1,45,0,0,0.670999999999992,0
A901-1,45,0,0,0.41700000000003,0
3147-1,45,0,0,0.738999999999976,0
A510-1,45,0,0,0.433500000000038,0
A356-1,45,0,0,0.0,0
A153-1,45,0,0,0.01,0
2330-1,45,0,0,0.0810000000000173,0
2328-1,45,0,0,3.3559999999999905,0
B907-1,45,0,0,0.01,0
7735-1,45,0,0,0.44650000000001505,0
B767-1,45,0,0,0.45699999999999397,0
A150-1,45,0,0,1.62450000000001,0
2246-1,45,0,0,1.22700000000003,0
2806-1,45,0,0,1.84949999999998,0
5720-1,45,0,0,0.01,0
7678-1,45,0,0,0.6940000000000172,0
A426-1,45,0,0,0.01,0
2216-1,45,0,0,0.01,0
810-1,45,0,0,0.01,0
A157-1,45,0,0,0.365499999999997,0
8491-1,45,0,0,0.8805000000000401,0
6951-1,45,0,0,0.106499999999983,0
2233-1,45,0,0,0.14100000000002,0
3024-1,45,0,0,1.35050000000001,0
9495-1,45,0,0,0.7605000000000359,0
2296-1,45,0,0,0.0529999999999973,0
B544-1,45,0,0,0.12100000000003802,0
2252-1,45,0,0,0.48599999999999,0
OWN-2252-1,45,0,0,0.48599999999999,0
7754,45,0,0,0.47100000000000397,0
A316,45,0,0,0.5514999999999761,0
A563,45,0,0,1.35750000000002,0
759,45,0,0,0.31200000000001193,0
A712,45,0,0,2.02249999999998,0
7676,45,0,0,0.0339999999999918,0
986,45,0,0,0.675000000000011,0
976,45,0,0,0.90850000000006,0
A296,45,0,0,0.923000000000002,0
830,45,0,0,0.923000000000002,0
2241,45,0,0,0.0,0
A403,45,0,0,0.0,0
OWN-A403,45,0,0,0.0,0
A403-1,45,0,0,0.0,0
OWN-A403-1,45,0,0,0.0,0
2241-1,45,0,0,0.913499999999885,0
7333,45,0,0,0.6069999999999711,0
2267,45,0,0,0.48250000000007304,0
A425,45,0,0,0.0115000000000691,0
A074,45,0,0,0.20399999999995103,0
2204,45,0,0,0.01,0
A427,45,0,0,0.01,0
935,45,0,0,0.01,0
A432,45,0,0,0.737499999999955,0
A429,45,0,0,0.272999999999911,0
2226,45,0,0,0.01,0
2221,45,0,0,0.01,0
B715,45,0,0,0.130000000000109,0
7808,45,0,0,1.65300000000002,0
A649,45,0,0,4.35200000000009,0
5520,45,0,0,0.01,0
A628,45,0,0,0.0190000000000055,0
A435,45,0,0,0.01,0
2561,45,0,0,0.01,0
OWN-2561,45,0,0,0.01,0
7073,45,0,0,0.071999999999889,0
7759,45,0,0,0.0124999999998181,0
X195,45,0,0,0.47049999999990205,0
7194,45,0,0,0.0799999999999272,0
7760,45,0,0,0.0139999999998963,0
1273,45,0,0,1.0304999999998499,0
8610,45,0,0,1.02849999999989,0
B089,45,0,0,0.0164999999999509,0
4382,45,0,0,0.492499999999836,0
1658,45,0,0,0.0909999999998945,0
125,45,0,0,0.0695000000000618,0
J416,45,0,0,0.3640000000000329,0
1434,45,0,0,0.251499999999851,0
7466,45,0,0,0.646499999999833,0
J822,45,0,0,0.268499999999904,0
1614,45,0,0,0.007499999999936341,0
J783,45,0,0,0.01,0
4728,45,0,0,0.01,0
J048,45,0,0,0.0450000000000728,0
1600,45,0,0,1.14149999999995,0
5707,45,0,0,0.299999999999955,0
J039,45,0,0,0.0259999999998399,0
1430,45,0,0,0.0584999999998672,0
J040,45,0,0,0.66599999999994,0
7786,45,0,0,0.30999999999994504,0
4170,45,0,0,0.0104999999998654,0
J695,45,0,0,0.9259999999999309,0
1967,45,0,0,0.01,0
1452,45,0,0,0.0190000000000055,0
J041,45,0,0,0.31749999999988204,0
7473,45,0,0,0.12099999999986699,0
6999,45,0,0,0.01,0
5508,45,0,0,0.01,0
J663,45,0,0,1.43799999999987,0
1101,45,0,0,0.0,0
OWN-1101,45,0,0,0.0,0
1101-1,45,0,0,0.0,0
OWN-1101-1,45,0,0,0.0,0
J663-1,45,0,0,0.9490000000000691,0
5508-1,45,0,0,0.01,0
6999-1,45,0,0,0.01,0
7473-1,45,0,0,0.13700000000017099,0
J041-1,45,0,0,0.01,0
1452-1,45,0,0,0.0190000000000055,0
1967-1,45,0,0,0.01,0
J695-1,45,0,0,0.9660000000001221,0
4170-1,45,0,0,0.609000000000151,0
7786-1,45,0,0,0.282999999999902,0
J040-1,45,0,0,0.27300000000013797,0
1430-1,45,0,0,0.01,0
J039-1,45,0,0,0.01,0
5707-1,45,0,0,0.00500000000010914,0
1600-1,45,0,0,0.982500000000073,0
J048-1,45,0,0,0.0449999999998454,0
4728-1,45,0,0,0.01,0
7200,45,0,0,0.416500000000042,0
K642,45,0,0,2.27373675443232e-13,0
X155,45,0,0,0.164999999999964,0
A936,45,0,0,0.32300000000009305,0
B059,45,0,0,0.7380000000000558,0
108,45,0,0,0.0225000000000364,0
X230,45,0,0,0.0579999999999927,0
5460,45,0,0,0.00500000000010914,0
7188,45,0,0,0.0,0
OWN-7188,45,0,0,0.0,0
GEN-7188,45,0,1,,0
GEN-8058,46,1,0,,0
8058,46,0,0,0.0,1
OWN-8058,46,0,0,0.0,0
J007,46,0,0,0.687999999999988,0
8598,46,0,0,0.01,0
5057,46,0,0,0.01,0
7404,46,0,0,0.0,0
1554,46,0,0,0.10099999999999901,0
1498,46,0,0,0.35849999999993504,0
7749,46,0,0,0.00250000000005457,0
B089,46,0,0,0.0130000000000337,0
1273,46,0,0,1.03949999999998,0
8610,46,0,0,1.03750000000002,0
7760,46,0,0,0.0139999999998963,0
7194,46,0,0,0.162000000000035,0
X195,46,0,0,0.4705000000000151,0
7759,46,0,0,0.0124999999999318,0
7073,46,0,0,0.0404999999999518,0
2561,46,0,0,0.0209999999999582,0
OWN-2561,46,0,0,0.0209999999999582,0
A435,46,0,0,0.01,0
A628,46,0,0,0.0190000000000055,0
5520,46,0,0,0.01,0
A649,46,0,0,1.1549999999999698,0
7808,46,0,0,2.15349999999989,0
B715,46,0,0,0.602999999999952,0
2221,46,0,0,0.983999999999924,0
2226,46,0,0,0.907000000000039,0
A429,46,0,0,0.873500000000035,0
A432,46,0,0,0.0,0
957,46,0,0,0.0335000000000036,0
A436,46,0,0,0.274000000000001,0
7661,46,0,0,1.77499999999998,0
1026,46,0,0,1.74350000000004,0
7240,46,0,0,2.12749999999994,0
A441,46,0,0,0.0,0
OWN-A441,46,0,0,0.0,0
A441-1,46,0,0,0.0,0
OWN-A441-1,46,0,0,0.0,0
7240-1,46,0,0,2.40050000000002,0
1026-1,46,0,0,2.01649999999995,0
7661-1,46,0,0,1.7234999999999399,0
A436-1,46,0,0,0.40699999999998204,0
957-1,46,0,0,0.764499999999998,0
A432-1,46,0,0,0.12200000000001401,0
935,46,0,0,2.22200000000004,0
A429-1,46,0,0,1.16849999999999,0
2226-1,46,0,0,0.941499999999962,0
2221-1,46,0,0,0.834000000000003,0
B715-1,46,0,0,0.12999999999999498,0
7808-1,46,0,0,1.65299999999996,0
A649-1,46,0,0,4.37799999999999,0
A402,46,0,0,1.13049999999998,0
1002,46,0,0,2.1564999999999896,0
7689,46,0,0,1.56,0
1231,46,0,0,0.0324999999999704,0
2231,46,0,0,0.590499999999963,0
B997,46,0,0,0.000499999999988177,0
2143,46,0,0,0.41649999999998494,0
A640,46,0,0,0.4669999999999849,0
7653,46,0,0,0.01,0
B782,46,0,0,0.01,0
6396,46,0,0,0.225499999999954,0
7495,46,0,0,1.56299999999999,0
X041,46,0,0,0.43099999999998295,0
5549,46,0,0,0.625499999999988,0
X175,46,0,0,0.541999999999973,0
2802,46,0,0,0.421999999999969,0
2183,46,0,0,0.9714999999999921,0
7795,46,0,0,0.16599999999999698,0
5477,46,0,0,0.23399999999998,0
X037,46,0,0,0.0815000000000055,0
X007,46,0,0,1.9205,0
7319,46,0,0,1.93899999999996,0
2279,46,0,0,0.142499999999984,0
X049,46,0,0,1.3969999999999898,0
1124,46,0,0,0.12200000000001401,0
B055,46,0,0,0.15100000000001002,0
5683,46,0,0,0.01,0
A404,46,0,0,1.178,0
7652,46,0,0,0.0519999999999641,0
A533,46,0,0,0.453499999999963,0
4696,46,0,0,0.6610000000000009,0
5730,46,0,0,1.46849999999995,0
1186,46,0,0,0.311999999999955,0
7773,46,0,0,0.0,0
OWN-7773,46,0,0,0.0,0
7773-1,46,0,0,0.0,0
OWN-7773-1,46,0,0,0.0,0
1186-1,46,0,0,0.0925000000000864,0
4696-1,46,0,0,0.6649999999999641,0
5730-1,46,0,0,1.37849999999992,0
A533-1,46,0,0,0.0444999999999709,0
7652-1,46,0,0,0.24149999999997399,0
A404-1,46,0,0,1.12700000000007,0
5683-1,46,0,0,0.01,0
B055-1,46,0,0,0.423000000000002,0
X049-1,46,0,0,0.0154999999999745,0
1124-1,46,0,0,1.3150000000000501,0
2279-1,46,0,0,0.6915000000000191,0
X007-1,46,0,0,1.83299999999997,0
7319-1,46,0,0,0.01400000000001,0
X037-1,46,0,0,1.7765000000000601,0
5477-1,46,0,0,0.206999999999994,0
7795-1,46,0,0,0.456500000000005,0
2183-1,46,0,0,1.06700000000001,0
2802-1,46,0,0,0.607499999999959,0
X175-1,46,0,0,0.8009999999999309,0
5549-1,46,0,0,0.43100000000004,0
X041-1,46,0,0,0.221000000000004,0
7495-1,46,0,0,1.798,0
6396-1,46,0,0,0.01,0
B782-1,46,0,0,0.01,0
7653-1,46,0,0,0.01,0
7367,46,0,0,0.0294999999999845,0
A640-1,46,0,0,0.214999999999918,0
2143-1,46,0,0,0.0230000000000246,0
B997-1,46,0,0,0.9239999999999781,0
2231-1,46,0,0,0.445500000000038,0
1231-1,46,0,0,1.15949999999998,0
7689-1,46,0,0,1.59899999999993,0
1002-1,46,0,0,1.96550000000002,0
A402-1,46,0,0,0.8579999999999469,0
A649-2,46,0,0,1.375,0
7808-2,46,0,0,1.9984999999999198,0
B715-2,46,0,0,0.44799999999997897,0
2221-2,46,0,0,0.43899999999996503,0
2226-2,46,0,0,0.367500000000064,0
A429-2,46,0,0,0.356999999999971,0
A432-2,46,0,0,0.952999999999975,0
935-1,46,0,0,0.33999999999991803,0
A427,46,0,0,1.0,0
2204,46,0,0,0.5209999999999579,0
A074,46,0,0,0.24749999999994501,0
A425,46,0,0,0.750999999999976,0
944,46,0,0,0.27800000000002,0
2267,46,0,0,0.01,0
9547,46,0,0,0.0149999999999864,0
A084,46,0,0,0.01,0
A287,46,0,0,0.28949999999997494,0
939,46,0,0,0.01,0
A377,46,0,0,0.047499999999900004,0
A291,46,0,0,0.530999999999949,0
2220,46,0,0,0.01,0
A271,46,0,0,0.01,0
B406,46,0,0,1.5025000000000501,0
919,46,0,0,0.0,0
A239,46,0,0,0.6680000000000059,0
A235,46,0,0,0.01,0
2252,46,0,0,0.0914999999999964,0
OWN-2252,46,0,0,0.0914999999999964,0
6945,46,0,0,0.0119999999999436,0
9495,46,0,0,0.276000000000067,0
B994,46,0,0,0.150999999999954,0
3024,46,0,0,0.11450000000002099,0
2233,46,0,0,0.0480000000000018,0
8491,46,0,0,1.52250000000004,0
6951,46,0,0,0.8704999999999928,0
A157,46,0,0,0.00900000000001455,0
810,46,0,0,0.0439999999999827,0
2216,46,0,0,0.22749999999996398,0
A426,46,0,0,0.5380000000000109,0
5720,46,0,0,0.33400000000006,0
7678,46,0,0,0.915499999999952,0
2806,46,0,0,1.90300000000002,0
2246,46,0,0,0.792999999999893,0
A150,46,0,0,1.4110000000000602,0
B767,46,0,0,0.479000000000042,0
7735,46,0,0,0.534999999999968,0
B907,46,0,0,2.11099999999999,0
2330,46,0,0,3.3630000000000604,0
2328,46,0,0,0.02800000000002,0
1300,46,0,0,0.6364999999999549,0
A550,46,0,0,0.01,0
1303,46,0,0,0.01,0
1837,46,0,0,0.02049999999997,0
983,46,0,0,0.0164999999999509,0
B933,46,0,0,0.0534999999999854,0
A511,46,0,0,0.432999999999993,0
1221,46,0,0,1.6684999999999899,0
F050,46,0,0,0.0,0
OWN-F050,46,0,0,0.0,0
F050-1,46,0,0,0.0,0
OWN-F050-1,46,0,0,0.0,0
1221-1,46,0,0,1.5514999999999197,0
A511-1,46,0,0,0.01,0
B933-1,46,0,0,0.02049999999997,0
983-1,46,0,0,0.0164999999999509,0
1837-1,46,0,0,0.02049999999997,0
A550-1,46,0,0,0.01,0
1303-1,46,0,0,0.0644999999999527,0
1300-1,46,0,0,0.595500000000015,0
2330-1,46,0,0,0.0810000000000173,0
2328-1,46,0,0,3.3559999999999905,0
B907-1,46,0,0,0.01,0
7735-1,46,0,0,0.446499999999901,0
B767-1,46,0,0,0.45699999999999397,0
A150-1,46,0,0,1.62450000000001,0
2246-1,46,0,0,1.22699999999998,0
2806-1,46,0,0,1.8494999999999198,0
5720-1,46,0,0,0.01,0
7678-1,46,0,0,0.842999999999961,0
A426-1,46,0,0,0.01,0
2216-1,46,0,0,0.01,0
7659,46,0,0,0.01,0
810-1,46,0,0,0.01,0
A157-1,46,0,0,0.514499999999998,0
6951-1,46,0,0,0.25549999999998396,0
2233-1,46,0,0,0.57000000000005,0
B994-1,46,0,0,0.0945000000000391,0
3024-1,46,0,0,0.865999999999985,0
9495-1,46,0,0,0.275999999999954,0
6945-1,46,0,0,0.0120000000000573,0
2252-1,46,0,0,0.44399999999996,0
OWN-2252-1,46,0,0,0.44399999999996,0
A235-1,46,0,0,0.01,0
A239-1,46,0,0,0.33949999999992997,0
919-1,46,0,0,0.0500000000000682,0
B406-1,46,0,0,0.506500000000074,0
A271-1,46,0,0,0.0149999999999864,0
2220-1,46,0,0,0.41399999999998705,0
2644,46,0,0,0.40099999999995395,0
A377-1,46,0,0,0.20799999999997001,0
A291-1,46,0,0,0.33299999999997,0
939-1,46,0,0,0.01,0
A296,46,0,0,0.749500000000012,0
830,46,0,0,1.3605,0
A084-1,46,0,0,0.01,0
9547-1,46,0,0,0.106499999999983,0
