COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
G004-1,166,0,0,0.01,0
332-1,166,0,0,0.01,0
848-1,166,0,0,0.18649999999991,0
8516-1,166,0,0,0.18649999999991,0
1236-1,166,0,0,0.0575000000000045,0
A512-1,166,0,0,0.0330000000000155,0
2565-1,166,0,0,0.0714999999999009,0
7693-1,166,0,0,0.0714999999999009,0
A730-1,166,0,0,0.0419999999999163,0
1368-1,166,0,0,0.01,0
B573-1,166,0,0,0.265499999999861,0
A176-1,166,0,0,0.204999999999927,0
1159-1,166,0,0,0.0884999999999536,0
7076-1,166,0,0,0.275499999999965,0
X270-1,166,0,0,0.01,0
9552-1,166,0,0,0.01,0
B938-1,166,0,0,0.35049999999989695,0
1289-1,166,0,0,0.0109999999999673,0
A728 ,166,0,0,0.01,0
X221,166,0,0,0.01,0
5565,166,0,0,0.143499999999904,0
A980,166,0,0,1.58549999999991,0
7843,166,0,0,0.124499999999898,0
7706,166,0,0,0.01,0
7842,166,0,0,0.156999999999925,0
X196,166,0,0,0.70049999999992,0
7191,166,0,0,0.586500000000001,0
B502,166,0,0,0.57000000000005,0
1576,166,0,0,0.01,0
A404,166,0,0,1.178,0
7652,166,0,0,0.0519999999999072,0
A533,166,0,0,0.453499999999963,0
4696,166,0,0,0.660999999999945,0
5730,166,0,0,1.46849999999995,0
1186,166,0,0,0.31200000000001193,0
7773,166,0,0,0.0,0
OWN-7773,166,0,0,0.0,0
7773-1,166,0,0,0.0,0
OWN-7773-1,166,0,0,0.0,0
1186-1,166,0,0,0.0925000000000864,0
4696-1,166,0,0,0.6649999999999641,0
5730-1,166,0,0,1.37849999999992,0
A533-1,166,0,0,0.0444999999999709,0
7652-1,166,0,0,0.24149999999997399,0
A404-1,166,0,0,1.12700000000007,0
1576-1,166,0,0,0.01,0
B502-1,166,0,0,0.5869999999999891,0
7191-1,166,0,0,0.612499999999955,0
X196-1,166,0,0,0.746999999999957,0
7842-1,166,0,0,0.20449999999993898,0
7706-1,166,0,0,0.0,0
7843-1,166,0,0,0.127000000000066,0
A980-1,166,0,0,1.03300000000002,0
5565-1,166,0,0,0.143500000000017,0
X221-1,166,0,0,0.01,0
A728 -1,166,0,0,0.0,0
A305,166,0,0,0.0529999999999973,0
1365,166,0,0,0.0359999999999445,0
2548-1,166,0,0,0.468500000000063,0
A749,166,0,0,0.106999999999971,0
1112,166,0,0,0.01,0
A719,166,0,0,0.22950000000002999,0
1137,166,0,0,0.0480000000000018,0
A718,166,0,0,0.034499999999980005,0
4460,166,0,0,0.13249999999993597,0
2336,166,0,0,0.322499999999991,0
1384,166,0,0,0.01,0
A598,166,0,0,0.23300000000006102,0
1636,166,0,0,0.0029999999999290603,0
B915,166,0,0,0.0144999999999982,0
A670,166,0,0,0.551500000000033,0
3716,166,0,0,0.461500000000001,0
A501,166,0,0,0.274000000000001,0
X031,166,0,0,0.0159999999999627,0
A521,166,0,0,0.0665000000000191,0
OWN-A521,166,0,0,0.0665000000000191,0
A607,166,0,0,0.0665000000000191,0
3147,166,0,0,0.49000000000000893,0
A901,166,0,0,0.590499999999906,0
7446,166,0,0,0.7484999999999221,0
7774,166,0,0,1.22850000000005,0
A900,166,0,0,0.529499999999985,0
3229,166,0,0,0.36450000000002103,0
2284,166,0,0,0.8025000000000091,0
A905,166,0,0,0.683999999999969,0
7480,166,0,0,0.0,0
OWN-7480,166,0,0,0.0,0
GEN-7480,166,0,1,,0
GEN-7715,167,1,0,,0
7715,167,0,0,0.0,1
OWN-7715,167,0,0,0.0,0
442,167,0,0,0.0670000000000073,0
F722,167,0,0,0.0670000000000073,0
7487,167,0,0,0.0550000000000637,0
7488,167,0,0,0.7420000000000749,0
F127,167,0,0,0.7420000000000749,0
5598,167,0,0,0.298000000000002,0
F246,167,0,0,0.01,0
5478,167,0,0,0.0665000000000191,0
OWN-X176,167,0,0,0.0,0
X176,167,0,0,0.0,0
X102,167,0,0,0.308499999999981,0
F346,167,0,0,0.01,0
X092,167,0,0,0.12600000000009,0
X073,167,0,0,0.172500000000014,0
7628,167,0,0,0.239500000000021,0
F328,167,0,0,0.39150000000006496,0
X095,167,0,0,0.27800000000002,0
7768,167,0,0,0.0860000000001264,0
2521,167,0,0,0.189500000000066,0
M216,167,0,0,0.319499999999948,0
J549,167,0,0,0.134000000000015,0
8058,167,0,0,0.0,0
OWN-8058,167,0,0,0.0,0
8058-1,167,0,0,0.0,0
OWN-8058-1,167,0,0,0.0,0
J007,167,0,0,0.687999999999988,0
8598,167,0,0,0.01,0
5057,167,0,0,0.01,0
7404,167,0,0,0.01,0
1554,167,0,0,0.10099999999999901,0
1498,167,0,0,0.35849999999993504,0
7749,167,0,0,0.0024999999999408802,0
B541,167,0,0,0.0279999999999063,0
X038,167,0,0,0.20099999999990803,0
A137,167,0,0,0.29199999999991605,0
A326,167,0,0,0.0414999999999281,0
1047,167,0,0,0.711000000000013,0
8392,167,0,0,0.711000000000013,0
X039,167,0,0,0.0319999999999254,0
B681,167,0,0,0.115999999999872,0
8467,167,0,0,0.0,0
OWN-8467,167,0,0,0.0,0
8467-1,167,0,0,0.0,0
OWN-8467-1,167,0,0,0.0,0
X196,167,0,0,0.409500000000094,0
7842,167,0,0,0.187500000000114,0
7706,167,0,0,1.13686837721616e-13,0
7843,167,0,0,0.127000000000066,0
A980,167,0,0,1.03300000000002,0
5565,167,0,0,0.143500000000017,0
X221,167,0,0,0.01,0
A728 ,167,0,0,1.13686837721616e-13,0
1289,167,0,0,0.0110000000000809,0
B938,167,0,0,0.37800000000004297,0
9552,167,0,0,0.01,0
X270,167,0,0,0.01,0
7076,167,0,0,0.274500000000103,0
1159,167,0,0,0.0884999999999536,0
A176,167,0,0,0.205000000000041,0
B573,167,0,0,0.26550000000008805,0
1368,167,0,0,0.01,0
A730,167,0,0,0.04200000000003,0
2565,167,0,0,0.0715000000001282,0
7693,167,0,0,0.0715000000001282,0
A512,167,0,0,0.0330000000000155,0
1236,167,0,0,0.00550000000009732,0
848,167,0,0,0.207000000000107,0
8516,167,0,0,0.207000000000107,0
332,167,0,0,0.01,0
G004,167,0,0,0.15950000000009398,0
X123,167,0,0,0.8490000000000459,0
3189,167,0,0,0.0020000000000663896,0
F363,167,0,0,0.0450000000000728,0
F731,167,0,0,0.01,0
5909,167,0,0,8.970000000000029,0
5908,167,0,0,1.2640000000001201,0
F313,167,0,0,0.01,0
7420,167,0,0,0.0685000000000855,0
F160,167,0,0,0.363500000000045,0
X122,167,0,0,1.37150000000008,0
3240,167,0,0,0.01,0
F240,167,0,0,0.01,0
F279,167,0,0,1.66800000000012,0
7782,167,0,0,1.16650000000004,0
3725,167,0,0,0.169000000000096,0
F340,167,0,0,0.17150000000003698,0
3722,167,0,0,0.20650000000000499,0
X096,167,0,0,0.103500000000054,0
F337,167,0,0,0.644000000000119,0
3662,167,0,0,0.27550000000007896,0
F278,167,0,0,0.0240000000000009,0
F353,167,0,0,0.319000000000074,0
37,167,0,0,0.5195000000001071,0
OWN-37,167,0,0,0.5195000000001071,0
7698,167,0,0,0.789499999999975,0
F270,167,0,0,0.18849999999997602,0
583,167,0,0,0.140499999999975,0
F334,167,0,0,0.308499999999981,0
F333,167,0,0,0.34500000000002695,0
F309,167,0,0,0.383500000000026,0
G302,167,0,0,0.331500000000005,0
82,167,0,0,0.197500000000105,0
F506,167,0,0,1.13686837721616e-13,0
559,167,0,0,0.29500000000007304,0
F501,167,0,0,0.382000000000062,0
3916,167,0,0,0.0,0
OWN-3916,167,0,0,0.0,0
GEN-3916,167,0,1,,0
GEN-G793,168,1,0,,0
G793,168,0,0,0.0,1
OWN-G793,168,0,0,0.0,0
F111,168,0,0,0.161000000000001,0
7409,168,0,0,0.0149999999999864,0
7326,168,0,0,1.51949999999994,0
F322,168,0,0,0.39150000000000795,0
G350,168,0,0,0.48399999999997995,0
3253,168,0,0,0.519000000000005,0
F325,168,0,0,0.735499999999945,0
3682,168,0,0,1.11599999999999,0
H928,168,0,0,0.379999999999939,0
G949,168,0,0,0.9934999999999828,0
G347,168,0,0,0.7574999999999928,0
G861,168,0,0,0.339999999999975,0
F635,168,0,0,0.838999999999942,0
F311,168,0,0,1.31249999999994,0
5846,168,0,0,2.1345,0
7010,168,0,0,9.8125,0
7020,168,0,0,0.0174999999999272,0
F272,168,0,0,1.04849999999999,0
F256,168,0,0,0.597999999999956,0
X082,168,0,0,0.9404999999999291,0
X158,168,0,0,1.38849999999996,0
F255,168,0,0,0.422499999999957,0
F349,168,0,0,0.01,0
7746,168,0,0,0.01,0
F258,168,0,0,0.01,0
F327,168,0,0,0.01,0
G790,168,0,0,0.83499999999998,0
F305,168,0,0,0.19949999999994397,0
F252,168,0,0,0.6624999999999661,0
3061,168,0,0,0.137499999999932,0
X101,168,0,0,0.00599999999997181,0
F269,168,0,0,0.833500000000015,0
3058,168,0,0,0.01,0
3289,168,0,0,0.01,0
F629,168,0,0,0.01,0
7694,168,0,0,0.0380000000000109,0
7726,168,0,0,0.0639999999999645,0
8528,168,0,0,0.0569999999999595,0
OWN-8528,168,0,0,0.0569999999999595,0
A557,168,0,0,0.674999999999955,0
A729 ,168,0,0,0.30099999999998805,0
A619,168,0,0,0.01,0
B540,168,0,0,2.4404999999999304,0
2242,168,0,0,0.0199999999999818,0
7625,168,0,0,0.0504999999999995,0
A149,168,0,0,0.0,0
OWN-A149,168,0,0,0.0,0
A149-1,168,0,0,0.0,0
OWN-A149-1,168,0,0,0.0,0
7716,168,0,0,1.3725,0
A347,168,0,0,0.291499999999999,0
7781,168,0,0,0.0439999999999969,0
A656,168,0,0,0.316000000000003,0
A542,168,0,0,0.35150000000000103,0
4751,168,0,0,1.179,0
7353,168,0,0,0.01,0
A019,168,0,0,0.01,0
B806,168,0,0,0.902000000000001,0
1028,168,0,0,0.01,0
5921,168,0,0,0.806000000000012,0
A058,168,0,0,0.504500000000007,0
A072,168,0,0,0.8555000000000059,0
6037,168,0,0,0.176999999999992,0
B498,168,0,0,0.0490000000000066,0
5759,168,0,0,0.01400000000001,0
A799,168,0,0,0.0210000000000008,0
7469,168,0,0,1.4745000000000101,0
A268,168,0,0,1.7615,0
A045,168,0,0,0.40999999999999703,0
9508,168,0,0,0.8289999999999941,0
837,168,0,0,0.607500000000016,0
966,168,0,0,1.7435,0
4756,168,0,0,2.23349999999999,0
2260,168,0,0,0.388499999999993,0
5567,168,0,0,0.0370000000000061,0
A117,168,0,0,0.158999999999992,0
2404,168,0,0,1.4205,0
767,168,0,0,0.6714999999999949,0
1033,168,0,0,0.900999999999996,0
A566,168,0,0,0.105000000000004,0
2887,168,0,0,0.881500000000003,0
A262,168,0,0,0.309500000000014,0
A234,168,0,0,0.783000000000001,0
B950,168,0,0,0.27549999999999397,0
A563,168,0,0,0.884,0
7463,168,0,0,1.0535,0
A408,168,0,0,1.35600000000001,0
2241,168,0,0,0.0870000000000033,0
A403,168,0,0,0.0,0
OWN-A403,168,0,0,0.0,0
A403-1,168,0,0,0.0,0
OWN-A403-1,168,0,0,0.0,0
2241-1,168,0,0,1.16,0
5748,168,0,0,0.198,0
A408-1,168,0,0,0.159999999999999,0
2268,168,0,0,0.0829999999999993,0
9575,168,0,0,0.0,0
OWN-9575,168,0,0,0.0,0
9575-1,168,0,0,0.0,0
OWN-9575-1,168,0,0,0.0,0
957,168,0,0,1.99500000000012,0
A432,168,0,0,0.12200000000029801,0
935,168,0,0,1.60100000000011,0
A429,168,0,0,1.17750000000024,0
2226,168,0,0,0.9505000000001469,0
2221,168,0,0,0.8430000000000749,0
B715,168,0,0,0.130000000000109,0
7808,168,0,0,1.65300000000002,0
A649,168,0,0,4.35200000000032,0
5520,168,0,0,0.01,0
A628,168,0,0,0.0190000000002328,0
A435,168,0,0,0.01,0
2561,168,0,0,0.01,0
OWN-2561,168,0,0,0.01,0
7073,168,0,0,0.0720000000001164,0
7759,168,0,0,0.0125000000000455,0
X195,168,0,0,0.470500000000129,0
7194,168,0,0,0.0800000000001546,0
7760,168,0,0,0.0140000000001237,0
8610,168,0,0,1.0285000000001199,0
1273,168,0,0,1.03050000000007,0
B089,168,0,0,0.0165000000001783,0
4382,168,0,0,0.492500000000064,0
1658,168,0,0,0.0910000000001219,0
125,168,0,0,0.0695000000000618,0
J416,168,0,0,0.3640000000000329,0
1434,168,0,0,0.251500000000078,0
7466,168,0,0,0.64650000000006,0
J822,168,0,0,0.268500000000131,0
1614,168,0,0,0.007500000000163709,0
J783,168,0,0,0.01,0
4728,168,0,0,0.01,0
J048,168,0,0,0.0450000000000728,0
1600,168,0,0,1.14150000000018,0
5707,168,0,0,0.300000000000182,0
J039,168,0,0,0.0260000000000673,0
1430,168,0,0,0.0585000000000946,0
J040,168,0,0,0.666000000000167,0
7786,168,0,0,0.310000000000173,0
4170,168,0,0,0.0105000000000928,0
J695,168,0,0,0.9260000000001579,0
1967,168,0,0,0.01,0
1452,168,0,0,0.0190000000002328,0
J041,168,0,0,0.31750000000010903,0
7473,168,0,0,0.12100000000009499,0
6999,168,0,0,0.01,0
5508,168,0,0,0.01,0
J663,168,0,0,1.4380000000001,0
1101,168,0,0,0.0,0
OWN-1101,168,0,0,0.0,0
1101-1,168,0,0,0.0,0
OWN-1101-1,168,0,0,0.0,0
J663-1,168,0,0,0.9490000000000691,0
5508-1,168,0,0,0.01,0
6999-1,168,0,0,0.01,0
7473-1,168,0,0,0.136999999999944,0
J041-1,168,0,0,0.01,0
1452-1,168,0,0,0.0190000000000055,0
1967-1,168,0,0,0.01,0
J695-1,168,0,0,0.9660000000001221,0
4170-1,168,0,0,0.609000000000151,0
7786-1,168,0,0,0.282999999999902,0
J040-1,168,0,0,0.272999999999911,0
1430-1,168,0,0,0.01,0
J039-1,168,0,0,0.01,0
5707-1,168,0,0,0.00500000000010914,0
1600-1,168,0,0,0.982499999999845,0
J048-1,168,0,0,0.0449999999998454,0
4728-1,168,0,0,0.01,0
7200,168,0,0,0.416500000000042,0
K642,168,0,0,0.0,0
X155,168,0,0,0.164999999999964,0
A936,168,0,0,0.153999999999996,0
7252,168,0,0,0.11100000000010402,0
A047,168,0,0,0.445500000000038,0
7727,168,0,0,1.29150000000004,0
7719,168,0,0,1.29150000000004,0
B814,168,0,0,1.84699999999998,0
3278,168,0,0,0.110500000000002,0
5758,168,0,0,0.3599999999999,0
5954,168,0,0,0.5625,0
A721,168,0,0,0.110500000000002,0
3044,168,0,0,0.196999999999889,0
X078,168,0,0,0.0,0
484,168,0,0,0.01,0
E098,168,0,0,0.0320000000001528,0
332,168,0,0,0.01,0
G004,168,0,0,0.15949999999998002,0
X123,168,0,0,0.8489999999999329,0
3189,168,0,0,0.00199999999995271,0
F363,168,0,0,0.0450000000000728,0
F731,168,0,0,0.01,0
5909,168,0,0,8.970000000000029,0
5908,168,0,0,1.2639999999998999,0
F313,168,0,0,0.01,0
7420,168,0,0,0.0685000000000855,0
F160,168,0,0,0.363499999999931,0
X122,168,0,0,1.37149999999997,0
3240,168,0,0,0.01,0
F240,168,0,0,0.01,0
F279,168,0,0,1.66800000000012,0
7782,168,0,0,1.16650000000004,0
3725,168,0,0,0.168999999999869,0
F340,168,0,0,0.171499999999924,0
3722,168,0,0,0.20650000000000499,0
X096,168,0,0,0.10349999999994,0
F337,168,0,0,0.644000000000005,0
3662,168,0,0,0.275499999999965,0
F278,168,0,0,0.0239999999998872,0
F353,168,0,0,0.31899999999996004,0
37,168,0,0,0.51949999999988,0
OWN-37,168,0,0,0.51949999999988,0
7698,168,0,0,0.7895000000000891,0
F270,168,0,0,0.18849999999997602,0
583,168,0,0,0.140499999999975,0
F334,168,0,0,0.308499999999867,0
F333,168,0,0,0.34500000000002695,0
F309,168,0,0,0.38349999999991297,0
G302,168,0,0,0.331500000000005,0
82,168,0,0,0.19749999999999102,0
F506,168,0,0,0.0,0
559,168,0,0,0.29500000000007304,0
F501,168,0,0,0.382000000000062,0
3916,168,0,0,0.0,0
OWN-3916,168,0,0,0.0,0
GEN-3916,168,0,1,,0
GEN-J819,169,1,0,,0
J819,169,0,0,0.0,1
OWN-J819,169,0,0,0.0,0
8365,169,0,0,0.01,0
1489,169,0,0,0.18600000000014896,0
7282,169,0,0,0.0600000000001728,0
J417,169,0,0,2.31400000000008,0
5596,169,0,0,0.11100000000010402,0
7290,169,0,0,0.0080000000000382,0
J615,169,0,0,0.01,0
J783,169,0,0,0.01,0
1614,169,0,0,0.471500000000106,0
868,169,0,0,1.2650000000001,0
X155,169,0,0,0.16500000000019102,0
A936,169,0,0,0.154000000000224,0
3261,169,0,0,0.01,0
7675,169,0,0,0.01,0
B924,169,0,0,0.0405000000000655,0
E092,169,0,0,0.0405000000000655,0
348,169,0,0,0.393499999999904,0
5587,169,0,0,0.393499999999904,0
X296,169,0,0,0.943000000000211,0
5506,169,0,0,0.318500000000085,0
OWN-5506,169,0,0,0.318500000000085,0
3973,169,0,0,0.0955000000001291,0
F394,169,0,0,0.454000000000178,0
337,169,0,0,0.16650000000004198,0
5455,169,0,0,0.0270000000000437,0
OWN-5455,169,0,0,0.0270000000000437,0
5456,169,0,0,0.00900000000001455,0
G568,169,0,0,0.10550000000012,0
474,169,0,0,0.0740000000002965,0
G696,169,0,0,0.0,0
X103,169,0,0,0.4890000000000329,0
G601,169,0,0,0.288500000000113,0
7485,169,0,0,0.595500000000129,0
7484,169,0,0,0.0135000000002492,0
7715,169,0,0,0.0,0
OWN-7715,169,0,0,0.0,0
7715-1,169,0,0,0.0,0
OWN-7715-1,169,0,0,0.0,0
7484-1,169,0,0,0.0189999999998918,0
7485-1,169,0,0,0.595499999999902,0
G601-1,169,0,0,0.288499999999999,0
7850,169,0,0,0.01,0
F282,169,0,0,0.511499999999955,0
F712,169,0,0,0.01,0
345,169,0,0,0.0669999999998936,0
3502,169,0,0,0.01,0
G460,169,0,0,0.0149999999999864,0
3377,169,0,0,0.287500000000023,0
5489,169,0,0,0.0944999999999254,0
F296,169,0,0,1.274,0
19,169,0,0,0.7785000000000079,0
G004,169,0,0,0.00899999999990087,0
332,169,0,0,0.02049999999997,0
848,169,0,0,0.18649999999991,0
8516,169,0,0,0.18649999999991,0
1236,169,0,0,0.0575000000000045,0
A512,169,0,0,0.0330000000000155,0
2565,169,0,0,0.0714999999999009,0
7693,169,0,0,0.0714999999999009,0
A730,169,0,0,0.04200000000003,0
1368,169,0,0,0.01,0
B573,169,0,0,0.26550000000008805,0
A176,169,0,0,0.205000000000041,0
1159,169,0,0,0.0884999999999536,0
7076,169,0,0,0.275499999999965,0
X270,169,0,0,0.01,0
9552,169,0,0,0.01,0
1289,169,0,0,0.8919999999999391,0
B938,169,0,0,0.0475000000000136,0
X137,169,0,0,0.06899999999996001,0
8590,169,0,0,0.004500000000007279,0
OWN-8590,169,0,0,0.004500000000007279,0
7453,169,0,0,0.01,0
B777,169,0,0,0.123500000000035,0
B812,169,0,0,0.01,0
7396,169,0,0,0.0299999999999727,0
A301,169,0,0,0.3809999999999721,0
A307,169,0,0,0.0660000000000309,0
X287,169,0,0,0.0804999999999154,0
A678,169,0,0,0.0594999999999573,0
1273,169,0,0,0.0714999999999009,0
8610,169,0,0,0.0694999999999482,0
B089,169,0,0,0.114000000000033,0
B542,169,0,0,0.0080000000000382,0
1802,169,0,0,0.232999999999947,0
B541,169,0,0,0.36000000000001403,0
8363,169,0,0,0.46299999999996505,0
K718,169,0,0,0.44049999999992895,0
J395,169,0,0,0.0469999999999118,0
1401,169,0,0,0.0849999999999227,0
7787,169,0,0,0.23849999999993104,0
K938,169,0,0,0.0,0
X284,169,0,0,2.50099999999998,0
J367,169,0,0,0.391499999999951,0
5597,169,0,0,0.428999999999974,0
4263,169,0,0,0.0684999999999718,0
J415,169,0,0,0.01,0
4257,169,0,0,0.6974999999999909,0
1451,169,0,0,0.633999999999901,0
J210,169,0,0,0.38250000000004997,0
1474,169,0,0,0.238500000000045,0
1671,169,0,0,1.7490000000000199,0
7780,169,0,0,3.45500000000004,0
J222,169,0,0,7.428499999999991,0
J558,169,0,0,1.22850000000005,0
J652,169,0,0,1.33349999999996,0
1410,169,0,0,0.47399999999993303,0
1421,169,0,0,0.761499999999955,0
7262,169,0,0,0.47950000000003,0
J623,169,0,0,0.4080000000000151,0
1490,169,0,0,0.0,0
OWN-1490,169,0,0,0.0,0
GEN-1490,169,0,1,,0
GEN-7188,170,1,0,,0
7188,170,0,0,0.0,1
OWN-7188,170,0,0,0.0,0
E202,170,0,0,1.55200000000002,0
F423,170,0,0,0.01,0
5803,170,0,0,0.12450000000001199,0
X160,170,0,0,0.0264999999999986,0
3908,170,0,0,0.629500000000007,0
7684,170,0,0,0.0184999999999604,0
8367,170,0,0,0.0184999999999604,0
X296,170,0,0,0.53000000000003,0
348,170,0,0,0.265000000000043,0
5587,170,0,0,0.265000000000043,0
E092,170,0,0,0.0674999999999955,0
3044,170,0,0,0.524500000000046,0
A721,170,0,0,0.01,0
X031,170,0,0,0.0269999999999868,0
A501,170,0,0,0.301499999999976,0
3716,170,0,0,0.7050000000000408,0
A510,170,0,0,1.07400000000001,0
A356,170,0,0,5.6843418860808e-14,0
A149,170,0,0,0.0,0
OWN-A149,170,0,0,0.0,0
A149-1,170,0,0,0.0,0
OWN-A149-1,170,0,0,0.0,0
7716,170,0,0,1.3724999999999499,0
A347,170,0,0,0.291499999999928,0
7781,170,0,0,0.043999999999869,0
A656,170,0,0,0.316000000000031,0
A542,170,0,0,0.35149999999998705,0
4751,170,0,0,1.1789999999998602,0
7353,170,0,0,0.01,0
A019,170,0,0,0.01,0
B806,170,0,0,0.9019999999999301,0
1028,170,0,0,0.01,0
5921,170,0,0,0.8059999999999259,0
A058,170,0,0,0.504500000000007,0
A072,170,0,0,0.8555000000000059,0
6037,170,0,0,0.17699999999990698,0
B498,170,0,0,0.0489999999999782,0
5759,170,0,0,0.0139999999998963,0
A799,170,0,0,0.0209999999999582,0
7469,170,0,0,1.4744999999999198,0
A268,170,0,0,1.76149999999996,0
A045,170,0,0,0.40999999999996795,0
9508,170,0,0,0.828999999999951,0
837,170,0,0,0.9599999999999229,0
4756,170,0,0,3.47299999999996,0
2260,170,0,0,1.62799999999993,0
966,170,0,0,1.65649999999994,0
A117,170,0,0,0.158999999999992,0
5567,170,0,0,0.0369999999999209,0
2404,170,0,0,1.1875,0
767,170,0,0,0.438499999999976,0
1033,170,0,0,1.08649999999989,0
A566,170,0,0,0.0180000000000291,0
2887,170,0,0,0.7944999999999709,0
A563,170,0,0,0.802999999999884,0
759,170,0,0,0.734500000000025,0
7676,170,0,0,0.0339999999999918,0
986,170,0,0,0.674999999999955,0
A712,170,0,0,2.13449999999989,0
976,170,0,0,1.21799999999996,0
2241,170,0,0,0.995499999999879,0
830,170,0,0,0.293499999999995,0
A296,170,0,0,0.648000000000025,0
A084,170,0,0,0.392999999999915,0
9547,170,0,0,1.14650000000006,0
2267,170,0,0,0.01,0
944,170,0,0,1.09449999999993,0
A425,170,0,0,0.510499999999979,0
A074,170,0,0,0.702999999999975,0
2204,170,0,0,0.615999999999985,0
A427,170,0,0,0.567499999999995,0
935,170,0,0,0.690499999999929,0
A432,170,0,0,1.01249999999993,0
A429,170,0,0,1.0859999999999,0
2226,170,0,0,0.802000000000021,0
2221,170,0,0,0.694499999999948,0
B715,170,0,0,0.12999999999999498,0
7808,170,0,0,1.65299999999991,0
A649,170,0,0,4.37799999999993,0
A402,170,0,0,1.13049999999998,0
1002,170,0,0,2.15649999999994,0
7689,170,0,0,1.5599999999999499,0
1231,170,0,0,0.0324999999999136,0
2231,170,0,0,0.590499999999906,0
B997,170,0,0,0.0004999999998744901,0
2143,170,0,0,0.41649999999992793,0
A640,170,0,0,0.4669999999999849,0
7653,170,0,0,0.01,0
B782,170,0,0,0.01,0
6396,170,0,0,0.225499999999897,0
7495,170,0,0,1.56299999999999,0
X041,170,0,0,0.430999999999926,0
5549,170,0,0,0.625499999999874,0
X175,170,0,0,0.541999999999916,0
2802,170,0,0,0.42199999999991206,0
2183,170,0,0,0.9714999999998779,0
7795,170,0,0,0.16599999999994,0
5477,170,0,0,0.23399999999992396,0
X037,170,0,0,0.0815000000000055,0
X007,170,0,0,1.92049999999995,0
7319,170,0,0,1.9389999999998502,0
2279,170,0,0,0.142499999999927,0
X049,170,0,0,1.39699999999993,0
1124,170,0,0,0.12199999999995699,0
B055,170,0,0,0.150999999999954,0
5683,170,0,0,0.01,0
A404,170,0,0,1.178,0
7652,170,0,0,0.0519999999999072,0
A533,170,0,0,0.453499999999963,0
4696,170,0,0,0.660999999999945,0
5730,170,0,0,1.46849999999995,0
1186,170,0,0,0.311999999999898,0
7773,170,0,0,0.01,0
OWN-7773,170,0,0,0.01,0
X111,170,0,0,0.506999999999948,0
X042,170,0,0,0.01,0
J382,170,0,0,0.01,0
5436,170,0,0,0.0720000000000027,0
7449,170,0,0,0.0799999999999272,0
J515,170,0,0,0.05600000000004,0
4361,170,0,0,0.320999999999913,0
465,170,0,0,0.675999999999931,0
5413,170,0,0,0.510999999999967,0
5435,170,0,0,1.45349999999996,0
J294,170,0,0,1.12799999999993,0
J542,170,0,0,1.226,0
X098,170,0,0,1.06149999999991,0
J490,170,0,0,1.81549999999993,0
J430,170,0,0,0.0229999999999109,0
1502,170,0,0,0.01,0
J420,170,0,0,1.04150000000004,0
J290,170,0,0,1.89149999999995,0
J286,170,0,0,1.5684999999999698,0
J292,170,0,0,0.01,0
7790,170,0,0,0.282999999999902,0
2550,170,0,0,0.48149999999998294,0
J283,170,0,0,0.944499999999948,0
J823,170,0,0,0.183999999999969,0
4280,170,0,0,0.6524999999999179,0
3301,170,0,0,1.4464999999998998,0
1460,170,0,0,1.54899999999998,0
X208,170,0,0,0.47849999999994003,0
1421,170,0,0,0.99899999999991,0
J623,170,0,0,1.07049999999992,0
1410,170,0,0,0.516999999999939,0
1490,170,0,0,1.7309999999999899,0
OWN-1490,170,0,0,1.7309999999999899,0
J652,170,0,0,0.0874999999999773,0
7780,170,0,0,0.01,0
7262,170,0,0,0.610999999999876,0
7793,170,0,0,0.16049999999995598,0
J831,170,0,0,0.01,0
4262,170,0,0,0.549999999999955,0
J833,170,0,0,0.10799999999994699,0
7301,170,0,0,0.695999999999913,0
J167,170,0,0,0.352999999999952,0
J427,170,0,0,0.546499999999924,0
1404,170,0,0,0.0674999999999955,0
J161,170,0,0,0.0214999999999463,0
K937,170,0,0,1.66999999999996,0
J536,170,0,0,0.95049999999992,0
5591,170,0,0,1.3694999999998998,0
4227,170,0,0,0.97199999999998,0
J050,170,0,0,1.87899999999991,0
1672,170,0,0,0.0289999999998827,0
1677,170,0,0,4.02099999999996,0
J810,170,0,0,0.47950000000003,0
J813,170,0,0,6.79549999999995,0
7381,170,0,0,0.7045000000000531,0
X290,170,0,0,0.703999999999951,0
4528,170,0,0,0.0135000000000218,0
1556,170,0,0,0.648999999999887,0
4115,170,0,0,0.690499999999929,0
J141,170,0,0,0.01,0
347,170,0,0,0.7944999999999709,0
346,170,0,0,0.259999999999991,0
5222,170,0,0,0.320999999999913,0
j824,170,0,0,0.197999999999979,0
J692,170,0,0,0.0370000000000346,0
8064,170,0,0,0.0,0
OWN-8064,170,0,0,0.0,0
8064-1,170,0,0,0.0,0
OWN-8064-1,170,0,0,0.0,0
J692-1,170,0,0,0.0370000000000346,0
1596,170,0,0,0.0774999999999864,0
1539,170,0,0,0.13650000000006898,0
J804,170,0,0,0.0589999999999691,0
4599,170,0,0,0.01,0
5367,170,0,0,0.01,0
8107,170,0,0,0.01,0
J481,170,0,0,0.01,0
B517,170,0,0,0.473500000000058,0
OWN-B517,170,0,0,0.473500000000058,0
4447,170,0,0,0.21199999999998898,0
7847,170,0,0,0.21199999999998898,0
7192,170,0,0,0.01,0
