COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
7689,71,0,0,1.5990000000000502,0
1002,71,0,0,1.96550000000002,0
A402,71,0,0,0.858000000000004,0
A649,71,0,0,1.375,0
7808,71,0,0,1.99850000000004,0
B715,71,0,0,0.448000000000036,0
2221,71,0,0,0.9915000000000301,0
2226,71,0,0,0.9145000000000321,0
A429,71,0,0,0.8810000000000291,0
A432,71,0,0,5.6843418860808e-14,0
957,71,0,0,1.68200000000002,0
9575,71,0,0,0.0,0
OWN-9575,71,0,0,0.0,0
OWN-X199,71,0,0,0.0,0
X199,71,0,0,0.0,0
X221,71,0,0,0.810000000000002,0
5565,71,0,0,0.01,0
A678,71,0,0,0.5889999999999991,0
1273,71,0,0,0.0714999999999861,0
8610,71,0,0,0.0694999999999766,0
B089,71,0,0,0.113999999999976,0
7192,71,0,0,0.01,0
7847,71,0,0,0.01,0
4447,71,0,0,0.01,0
7195,71,0,0,1.8065,0
B517,71,0,0,0.0,0
OWN-B517,71,0,0,0.0,0
B517-1,71,0,0,0.0,0
OWN-B517-1,71,0,0,0.0,0
7195-1,71,0,0,1.82000000000005,0
4447-1,71,0,0,0.01,0
7847-1,71,0,0,0.01,0
7192-1,71,0,0,0.01,0
B089-1,71,0,0,0.150500000000022,0
1273-1,71,0,0,1.041,0
8610-1,71,0,0,1.03899999999999,0
7760,71,0,0,0.01400000000001,0
7194,71,0,0,0.162000000000035,0
X195,71,0,0,0.4705000000000151,0
7759,71,0,0,0.0124999999999886,0
7073,71,0,0,0.0405000000000086,0
2561,71,0,0,0.021000000000015,0
OWN-2561,71,0,0,0.021000000000015,0
A435,71,0,0,0.01,0
A628,71,0,0,0.0190000000000055,0
5520,71,0,0,0.01,0
A649-1,71,0,0,1.1549999999999698,0
7808-1,71,0,0,1.99849999999998,0
B715-1,71,0,0,0.448000000000036,0
2221-1,71,0,0,0.9915000000000301,0
2226-1,71,0,0,0.9145000000000321,0
A429-1,71,0,0,0.880999999999972,0
A432-1,71,0,0,0.0,0
957-1,71,0,0,0.01,0
9575-1,71,0,0,0.337500000000034,0
OWN-9575-1,71,0,0,0.337500000000034,0
A436,71,0,0,0.0419999999999732,0
2268,71,0,0,0.0250000000000341,0
A421,71,0,0,0.4544999999999961,0
B402,71,0,0,1.19749999999999,0
A446,71,0,0,0.449500000000057,0
B442,71,0,0,0.01,0
A115,71,0,0,0.7450000000000051,0
A546,71,0,0,0.661000000000058,0
B998,71,0,0,1.04750000000001,0
9518,71,0,0,1.20600000000002,0
811,71,0,0,0.0,0
OWN-811,71,0,0,0.0,0
811-1,71,0,0,0.0,0
OWN-811-1,71,0,0,0.0,0
B998-1,71,0,0,1.255,0
9518-1,71,0,0,0.9120000000000059,0
5586,71,0,0,0.9315,0
1397,71,0,0,0.8185,0
5656,71,0,0,0.796999999999997,0
9499,71,0,0,0.09799999999999902,0
A107,71,0,0,0.10599999999999499,0
7903,71,0,0,0.45300000000000296,0
A005,71,0,0,0.6884999999999909,0
9489,71,0,0,0.0,0
A092,71,0,0,0.39599999999998703,0
4452,71,0,0,0.665999999999997,0
A081,71,0,0,0.6565000000000079,0
A087,71,0,0,0.33799999999999397,0
9975,71,0,0,0.20199999999999801,0
780,71,0,0,0.01,0
9564,71,0,0,0.850999999999985,0
A015,71,0,0,1.04349999999999,0
A054,71,0,0,1.49649999999998,0
A103,71,0,0,0.996499999999997,0
860,71,0,0,0.530500000000004,0
883,71,0,0,0.01,0
899,71,0,0,0.542000000000002,0
837,71,0,0,0.10699999999998501,0
9508,71,0,0,0.12399999999999499,0
A045,71,0,0,0.102000000000004,0
A268,71,0,0,1.7519999999999998,0
7469,71,0,0,0.8944999999999941,0
A799,71,0,0,0.00699999999999079,0
5759,71,0,0,0.0139999999999958,0
B498,71,0,0,0.0489999999999924,0
6037,71,0,0,0.0464999999999947,0
A072,71,0,0,0.612000000000009,0
5921,71,0,0,0.5655,0
1028,71,0,0,0.01,0
A058,71,0,0,0.549999999999997,0
B806,71,0,0,0.867000000000004,0
7353,71,0,0,0.4175000000000039,0
4751,71,0,0,1.30800000000001,0
A019,71,0,0,0.4175000000000039,0
A542,71,0,0,0.11799999999999498,0
A656,71,0,0,0.38299999999999607,0
7781,71,0,0,0.0580000000000069,0
A347,71,0,0,0.115999999999985,0
7716,71,0,0,0.0234999999999985,0
A149,71,0,0,0.0,0
OWN-A149,71,0,0,0.0,0
A149-1,71,0,0,0.0,0
OWN-A149-1,71,0,0,0.0,0
7625,71,0,0,0.0115000000000123,0
2242,71,0,0,0.0199999999999818,0
B540,71,0,0,2.3234999999999704,0
A619,71,0,0,0.01,0
A729 ,71,0,0,0.301000000000045,0
A557,71,0,0,0.667499999999961,0
7726,71,0,0,0.0640000000000214,0
8528,71,0,0,0.0570000000000164,0
OWN-8528,71,0,0,0.0570000000000164,0
7694,71,0,0,0.0380000000000109,0
F629,71,0,0,0.01,0
3289,71,0,0,0.01,0
3058,71,0,0,0.0430000000000632,0
F269,71,0,0,0.8299999999999841,0
X101,71,0,0,0.0115000000000123,0
3061,71,0,0,0.0110000000000241,0
F252,71,0,0,0.639500000000055,0
F305,71,0,0,0.22950000000002999,0
G790,71,0,0,0.8035000000000421,0
F258,71,0,0,0.32000000000004997,0
F327,71,0,0,0.28449999999998,0
7746,71,0,0,0.034499999999980005,0
F349,71,0,0,0.01,0
F255,71,0,0,2.101,0
X158,71,0,0,0.9660000000000079,0
X082,71,0,0,0.711000000000013,0
F256,71,0,0,1.0345000000000402,0
F272,71,0,0,0.231999999999971,0
7010,71,0,0,0.0940000000000509,0
7020,71,0,0,9.73599999999999,0
F311,71,0,0,1.0959999999999999,0
5846,71,0,0,1.9180000000000101,0
F635,71,0,0,0.519000000000005,0
G861,71,0,0,0.507499999999993,0
G347,71,0,0,0.14650000000000302,0
G949,71,0,0,0.521999999999991,0
H928,71,0,0,0.440499999999986,0
3682,71,0,0,0.865999999999985,0
F325,71,0,0,0.8824999999999928,0
G350,71,0,0,0.350999999999999,0
3253,71,0,0,0.33000000000004104,0
F322,71,0,0,0.7930000000000059,0
G353,71,0,0,0.6790000000000301,0
3222,71,0,0,0.307000000000016,0
F042,71,0,0,0.30599999999998306,0
F257,71,0,0,0.30599999999998306,0
3226,71,0,0,1.08749999999998,0
574,71,0,0,0.01,0
F025,71,0,0,0.732000000000028,0
5987,71,0,0,0.13550000000003598,0
3275,71,0,0,0.6909999999999741,0
F288,71,0,0,0.912500000000023,0
F071,71,0,0,0.884000000000015,0
98,71,0,0,0.439000000000021,0
F321,71,0,0,1.46900000000005,0
F501,71,0,0,1.32299999999998,0
3916,71,0,0,0.0,0
OWN-3916,71,0,0,0.0,0
GEN-3916,71,0,1,,0
GEN-8528,72,1,0,,0
8528,72,0,0,0.0,1
OWN-8528,72,0,0,0.0,0
7726,72,0,0,0.0069999999999481605,0
7694,72,0,0,0.0489999999999782,0
A520,72,0,0,0.18899999999996497,0
2330,72,0,0,0.0810000000000173,0
2328,72,0,0,3.3559999999999905,0
B907,72,0,0,0.01,0
7735,72,0,0,0.446499999999958,0
B767,72,0,0,0.45699999999999397,0
A150,72,0,0,1.6244999999999499,0
2246,72,0,0,1.22699999999998,0
2806,72,0,0,1.84949999999998,0
5720,72,0,0,0.05499999999995,0
7678,72,0,0,2.005,0
A426,72,0,0,0.11450000000002099,0
2216,72,0,0,0.131000000000029,0
810,72,0,0,0.0860000000000127,0
A157,72,0,0,1.26649999999995,0
6951,72,0,0,0.580499999999972,0
8491,72,0,0,0.352499999999964,0
A399,72,0,0,0.874500000000012,0
7202,72,0,0,0.243499999999983,0
3510,72,0,0,0.585500000000025,0
OWN-3510,72,0,0,0.585500000000025,0
920,72,0,0,0.582499999999982,0
966,72,0,0,1.54449999999997,0
2404,72,0,0,0.0629999999999882,0
817,72,0,0,0.670000000000016,0
767,72,0,0,0.49449999999995997,0
5567,72,0,0,0.990499999999997,0
A117,72,0,0,1.11250000000001,0
827,72,0,0,0.46249999999997704,0
A234,72,0,0,1.11599999999999,0
A262,72,0,0,0.8170000000000072,0
5656,72,0,0,0.0,0
5586,72,0,0,0.634500000000003,0
1397,72,0,0,0.0595000000000141,0
B998,72,0,0,0.872000000000014,0
811,72,0,0,0.410000000000025,0
OWN-811,72,0,0,0.410000000000025,0
9518,72,0,0,0.753999999999962,0
A115,72,0,0,0.7905000000000091,0
A546,72,0,0,0.668499999999995,0
B442,72,0,0,0.40999999999996795,0
A446,72,0,0,0.01,0
2199,72,0,0,0.928499999999985,0
2212,72,0,0,0.46350000000000996,0
2249,72,0,0,0.0834999999999582,0
A442,72,0,0,0.752499999999998,0
1025,72,0,0,2.3579999999999504,0
A454,72,0,0,1.9060000000000101,0
7240,72,0,0,1.6865000000000199,0
1026,72,0,0,1.58099999999996,0
A441,72,0,0,0.0,0
OWN-A441,72,0,0,0.0,0
A441-1,72,0,0,0.0,0
OWN-A441-1,72,0,0,0.0,0
7240-1,72,0,0,2.4004999999999703,0
1026-1,72,0,0,2.01649999999995,0
7661,72,0,0,1.7234999999999399,0
A436,72,0,0,0.40699999999998204,0
957,72,0,0,0.764499999999998,0
A432,72,0,0,0.12199999999995699,0
935,72,0,0,2.22199999999998,0
A429,72,0,0,1.16849999999999,0
2226,72,0,0,0.941499999999962,0
2221,72,0,0,0.834000000000003,0
B715,72,0,0,0.12999999999999498,0
7808,72,0,0,1.65299999999996,0
A649,72,0,0,4.37799999999999,0
A402,72,0,0,1.13049999999993,0
1002,72,0,0,2.15649999999994,0
7689,72,0,0,1.5599999999999499,0
1231,72,0,0,0.0324999999999704,0
2231,72,0,0,0.590499999999963,0
B997,72,0,0,0.000499999999988177,0
2143,72,0,0,0.41649999999998494,0
A640,72,0,0,0.4669999999999849,0
7653,72,0,0,0.01,0
B782,72,0,0,0.01,0
6396,72,0,0,0.225499999999954,0
7495,72,0,0,1.56299999999999,0
X041,72,0,0,0.43099999999998295,0
5549,72,0,0,0.625499999999988,0
X175,72,0,0,0.54200000000003,0
2802,72,0,0,0.422000000000025,0
2183,72,0,0,0.9714999999999921,0
7795,72,0,0,0.16599999999994,0
5477,72,0,0,0.23399999999998,0
X037,72,0,0,0.0815000000000055,0
X007,72,0,0,1.92049999999995,0
7319,72,0,0,1.93899999999996,0
2279,72,0,0,0.142499999999984,0
X049,72,0,0,1.39699999999993,0
1124,72,0,0,0.12199999999995699,0
B055,72,0,0,0.150999999999954,0
5683,72,0,0,0.01,0
A404,72,0,0,1.178,0
7652,72,0,0,0.0519999999999641,0
A533,72,0,0,0.453499999999963,0
4696,72,0,0,0.660999999999945,0
5730,72,0,0,1.46849999999995,0
1186,72,0,0,0.311999999999955,0
7773,72,0,0,0.01,0
OWN-7773,72,0,0,0.01,0
X111,72,0,0,0.506999999999948,0
X042,72,0,0,0.01,0
J382,72,0,0,0.01,0
5436,72,0,0,0.0719999999999459,0
7449,72,0,0,0.0799999999999841,0
J515,72,0,0,0.0559999999999832,0
4361,72,0,0,0.32099999999997,0
465,72,0,0,0.675999999999931,0
5413,72,0,0,0.510999999999967,0
5435,72,0,0,1.45350000000002,0
J294,72,0,0,1.1279999999999901,0
J542,72,0,0,1.22599999999994,0
X098,72,0,0,1.06149999999997,0
J490,72,0,0,1.81549999999993,0
J430,72,0,0,0.0229999999999677,0
1502,72,0,0,0.01,0
J420,72,0,0,1.04149999999998,0
J290,72,0,0,1.8915000000000102,0
J286,72,0,0,1.5684999999999698,0
J292,72,0,0,0.01,0
7790,72,0,0,0.282999999999959,0
2550,72,0,0,0.48149999999998294,0
J283,72,0,0,0.944499999999948,0
J823,72,0,0,0.183999999999969,0
4280,72,0,0,0.652499999999975,0
3301,72,0,0,1.4464999999999602,0
1460,72,0,0,1.54899999999998,0
X208,72,0,0,0.47849999999994003,0
1421,72,0,0,0.998999999999967,0
J623,72,0,0,1.07049999999998,0
1410,72,0,0,0.516999999999996,0
1490,72,0,0,1.7309999999999397,0
OWN-1490,72,0,0,1.7309999999999397,0
J652,72,0,0,0.0874999999999773,0
7780,72,0,0,0.01,0
7262,72,0,0,0.61099999999999,0
7793,72,0,0,0.16049999999995598,0
J831,72,0,0,0.01,0
4262,72,0,0,0.549999999999955,0
J833,72,0,0,0.10799999999994699,0
7301,72,0,0,0.6959999999999699,0
J167,72,0,0,0.3530000000000089,0
J427,72,0,0,0.54649999999998,0
1404,72,0,0,0.0674999999999386,0
J161,72,0,0,0.0215000000000032,0
K937,72,0,0,0.0949999999999704,0
5591,72,0,0,1.36949999999996,0
4227,72,0,0,0.9139999999999301,0
J536,72,0,0,0.593499999999949,0
J050,72,0,0,1.87899999999996,0
699,72,0,0,0.0,0
OWN-699,72,0,0,0.0,0
F242,72,0,0,0.0,0
OWN-F242,72,0,0,0.0,0
7468,72,0,0,0.14499999999998198,0
E202,72,0,0,0.0325000000000273,0
7188,72,0,0,0.01,0
OWN-7188,72,0,0,0.01,0
F423,72,0,0,0.01,0
5803,72,0,0,0.12450000000001199,0
X160,72,0,0,0.0265000000000555,0
3908,72,0,0,0.629500000000007,0
7684,72,0,0,0.0185000000000173,0
8367,72,0,0,0.0185000000000173,0
X296,72,0,0,0.530000000000086,0
348,72,0,0,0.264999999999986,0
5587,72,0,0,0.264999999999986,0
E092,72,0,0,0.0674999999999955,0
3044,72,0,0,0.524500000000103,0
A721,72,0,0,0.01,0
X031,72,0,0,0.0270000000000437,0
A501,72,0,0,0.301500000000033,0
3716,72,0,0,0.7050000000000408,0
A510,72,0,0,1.0739999999999599,0
A356,72,0,0,0.0,0
A153,72,0,0,0.01,0
2330-1,72,0,0,0.0810000000000173,0
2328-1,72,0,0,3.3560000000001096,0
B907-1,72,0,0,0.01,0
7735-1,72,0,0,0.44650000000001505,0
B767-1,72,0,0,0.45700000000010704,0
A150-1,72,0,0,1.62450000000001,0
2246-1,72,0,0,1.22699999999998,0
2806-1,72,0,0,1.8495000000000301,0
5720-1,72,0,0,0.0550000000000637,0
7678-1,72,0,0,2.005,0
A426-1,72,0,0,0.11450000000002099,0
2216-1,72,0,0,0.13100000000008502,0
810-1,72,0,0,0.0860000000000127,0
A157-1,72,0,0,1.2665000000000601,0
6951-1,72,0,0,0.8319999999999941,0
8491-1,72,0,0,0.35250000000007703,0
A399-1,72,0,0,0.874500000000012,0
7202-1,72,0,0,0.02800000000002,0
3510-1,72,0,0,0.370000000000118,0
OWN-3510-1,72,0,0,0.370000000000118,0
920-1,72,0,0,0.36700000000007504,0
966-1,72,0,0,1.5200000000001002,0
2404-1,72,0,0,0.01,0
817-1,72,0,0,1.06799999999998,0
767-1,72,0,0,0.316000000000031,0
5567-1,72,0,0,0.9660000000001221,0
A117-1,72,0,0,1.0879999999999699,0
2260,72,0,0,1.56050000000005,0
5782,72,0,0,0.129000000000019,0
A107,72,0,0,0.29200000000003,0
7903,72,0,0,0.869000000000028,0
A005,72,0,0,0.86950000000013,0
9569,72,0,0,0.01,0
2210,72,0,0,0.11100000000010402,0
2266,72,0,0,0.648000000000025,0
A392,72,0,0,0.524500000000103,0
A388,72,0,0,0.370500000000106,0
964,72,0,0,0.40850000000000397,0
A205,72,0,0,0.4940000000000279,0
965,72,0,0,0.0,0
OWN-965,72,0,0,0.0,0
OWN-X199,72,0,0,0.0,0
X199,72,0,0,0.0,0
1225,72,0,0,2.10500000000002,0
A200,72,0,0,0.35400000000001297,0
7380,72,0,0,0.0234999999999843,0
A204,72,0,0,0.369,0
X075,72,0,0,0.0349999999999966,0
1137,72,0,0,0.01,0
A718,72,0,0,0.0359999999999729,0
4460,72,0,0,0.133999999999986,0
2336,72,0,0,0.323999999999984,0
1384,72,0,0,0.01,0
A598,72,0,0,0.232999999999976,0
1636,72,0,0,0.0030000000000143198,0
B915,72,0,0,0.0144999999999698,0
A670,72,0,0,0.551500000000004,0
3716-1,72,0,0,0.743000000000023,0
A501-1,72,0,0,0.274000000000001,0
X031-1,72,0,0,0.0159999999999911,0
A521,72,0,0,0.0,0
OWN-A521,72,0,0,0.0,0
A521-1,72,0,0,0.0,0
OWN-A521-1,72,0,0,0.0,0
X031-2,72,0,0,0.0269999999999868,0
A501-2,72,0,0,0.301499999999976,0
3716-2,72,0,0,0.7049999999999841,0
A510-1,72,0,0,0.572499999999991,0
A356-1,72,0,0,0.0,0
A153-1,72,0,0,0.01,0
2330-2,72,0,0,0.0809999999999604,0
2328-2,72,0,0,3.3559999999999905,0
B907-2,72,0,0,0.01,0
7735-2,72,0,0,0.44650000000001505,0
B767-2,72,0,0,0.45699999999999397,0
A150-2,72,0,0,1.62450000000001,0
2246-2,72,0,0,1.22699999999998,0
2806-2,72,0,0,1.84949999999998,0
5720-2,72,0,0,0.01,0
7678-2,72,0,0,0.693999999999988,0
A426-2,72,0,0,0.01,0
2216-2,72,0,0,0.01,0
810-2,72,0,0,0.01,0
A157-2,72,0,0,0.365499999999997,0
6951-2,72,0,0,0.106499999999983,0
8491-2,72,0,0,0.533999999999992,0
2233,72,0,0,0.140999999999991,0
3024,72,0,0,1.12349999999998,0
9495,72,0,0,0.43699999999998296,0
2296,72,0,0,0.0529999999999973,0
B544,72,0,0,0.120999999999981,0
6945,72,0,0,0.5985000000000009,0
A235,72,0,0,1.1824999999999801,0
2252,72,0,0,0.0,0
OWN-2252,72,0,0,0.0,0
2252-1,72,0,0,0.0,0
OWN-2252-1,72,0,0,0.0,0
2296-1,72,0,0,2.42450000000008,0
B544-1,72,0,0,2.6700000000002997,0
6945-1,72,0,0,1.23350000000005,0
A235-1,72,0,0,0.379500000000235,0
7754,72,0,0,0.269500000000107,0
A316,72,0,0,0.997500000000173,0
A271,72,0,0,0.364500000000135,0
2220,72,0,0,0.763500000000249,0
2644,72,0,0,0.20150000000012397,0
A291,72,0,0,0.125500000000102,0
939,72,0,0,0.00200000000018008,0
976,72,0,0,0.656500000000051,0
A296,72,0,0,0.35149999999998705,0
830,72,0,0,0.962500000000091,0
A084,72,0,0,0.00200000000018008,0
9547,72,0,0,0.153999999999996,0
2267,72,0,0,0.01,0
944,72,0,0,0.7010000000000219,0
A425,72,0,0,0.5935000000001761,0
A074,72,0,0,0.786000000000058,0
2204,72,0,0,0.38499999999999107,0
A427,72,0,0,0.336500000000115,0
935-1,72,0,0,0.45950000000016206,0
A432-1,72,0,0,1.3195000000002899,0
A429-1,72,0,0,0.8550000000000179,0
2226-1,72,0,0,0.57100000000014,0
2221-1,72,0,0,0.46350000000006697,0
B715-1,72,0,0,0.130000000000109,0
7808-1,72,0,0,1.65300000000002,0
A649-1,72,0,0,4.35200000000032,0
5520,72,0,0,0.01,0
A628,72,0,0,0.0190000000002328,0
A435,72,0,0,0.01,0
2561,72,0,0,0.01,0
OWN-2561,72,0,0,0.01,0
7073,72,0,0,0.0720000000001164,0
7759,72,0,0,0.0125000000000455,0
X195,72,0,0,0.470500000000129,0
7194,72,0,0,0.0800000000001546,0
7760,72,0,0,0.0140000000001237,0
8610,72,0,0,1.0285000000001199,0
1273,72,0,0,1.03050000000007,0
B089,72,0,0,0.0165000000001783,0
4382,72,0,0,0.492500000000064,0
1658,72,0,0,0.0910000000001219,0
125,72,0,0,0.0695000000000618,0
J416,72,0,0,0.3640000000000329,0
1434,72,0,0,0.251500000000078,0
J822,72,0,0,0.268500000000131,0
7466,72,0,0,0.64650000000006,0
1614,72,0,0,0.007500000000163709,0
J783,72,0,0,0.01,0
4728,72,0,0,0.01,0
J048,72,0,0,0.0450000000000728,0
1600,72,0,0,1.14150000000018,0
5707,72,0,0,0.300000000000182,0
J039,72,0,0,0.0260000000000673,0
1430,72,0,0,0.0585000000000946,0
J040,72,0,0,0.666000000000167,0
7786,72,0,0,0.310000000000173,0
4170,72,0,0,0.0105000000000928,0
J695,72,0,0,0.9260000000001579,0
1967,72,0,0,0.01,0
1452,72,0,0,0.0190000000002328,0
J041,72,0,0,0.31750000000010903,0
7473,72,0,0,0.12100000000009499,0
6999,72,0,0,0.01,0
5508,72,0,0,0.01,0
J663,72,0,0,1.4380000000001,0
1101,72,0,0,0.0,0
OWN-1101,72,0,0,0.0,0
GEN-1101,72,0,1,,0
GEN-8528,73,1,0,,0
8528,73,0,0,0.0,1
OWN-8528,73,0,0,0.0,0
7694,73,0,0,0.0380000000000109,0
F629,73,0,0,0.01,0
3289,73,0,0,0.01,0
3058,73,0,0,0.0430000000000064,0
F269,73,0,0,0.8299999999999841,0
X101,73,0,0,0.0115000000000123,0
3061,73,0,0,0.0109999999999957,0
F252,73,0,0,0.639499999999998,0
F305,73,0,0,0.22950000000000198,0
G790,73,0,0,0.803499999999985,0
F258,73,0,0,0.319999999999993,0
F327,73,0,0,0.284500000000008,0
7746,73,0,0,0.0345000000000084,0
F349,73,0,0,0.01,0
F255,73,0,0,2.101,0
X158,73,0,0,0.9660000000000079,0
X082,73,0,0,0.711000000000013,0
F256,73,0,0,1.03450000000001,0
F272,73,0,0,0.23199999999999898,0
7010,73,0,0,0.0939999999999941,0
7020,73,0,0,9.73599999999999,0
F311,73,0,0,1.0959999999999999,0
5846,73,0,0,1.9180000000000101,0
F635,73,0,0,0.519000000000005,0
G861,73,0,0,0.507499999999993,0
G347,73,0,0,0.14650000000000302,0
G949,73,0,0,0.521999999999991,0
H928,73,0,0,0.440500000000014,0
3682,73,0,0,0.866000000000014,0
F325,73,0,0,0.8825000000000219,0
G350,73,0,0,0.350999999999999,0
3253,73,0,0,0.32999999999998403,0
F322,73,0,0,0.7930000000000059,0
G353,73,0,0,0.679000000000002,0
3222,73,0,0,0.30699999999998806,0
F042,73,0,0,0.306000000000012,0
F257,73,0,0,0.306000000000012,0
3226,73,0,0,1.08750000000001,0
F025,73,0,0,0.731999999999999,0
5987,73,0,0,0.135500000000008,0
3275,73,0,0,0.691000000000003,0
F288,73,0,0,0.9124999999999941,0
F071,73,0,0,0.883999999999986,0
98,73,0,0,0.438999999999993,0
F321,73,0,0,1.4689999999999899,0
574,73,0,0,1.5915,0
F501,73,0,0,1.32299999999998,0
3916,73,0,0,0.0,0
OWN-3916,73,0,0,0.0,0
K936,73,0,0,0.0,0
OWN-K936,73,0,0,0.0,0
4995,73,0,0,0.7160000000000079,0
J834,73,0,0,0.00250000000005457,0
1432,73,0,0,0.00200000000000955,0
K930,73,0,0,1.8609999999999898,0
5420,73,0,0,0.01,0
5597,73,0,0,0.0369999999999777,0
J367,73,0,0,0.169499999999971,0
X284,73,0,0,1.8650000000000102,0
4326,73,0,0,0.103000000000009,0
X202,73,0,0,0.0305000000000177,0
J391,73,0,0,0.0824999999999818,0
7848,73,0,0,0.0159999999999627,0
7764,73,0,0,0.9000000000000341,0
B518,73,0,0,0.9239999999999781,0
B770,73,0,0,0.0810000000000173,0
B681,73,0,0,0.0995000000000346,0
8467,73,0,0,0.0120000000000573,0
OWN-8467,73,0,0,0.0120000000000573,0
X196,73,0,0,0.40949999999997994,0
7842,73,0,0,0.1875,0
7706,73,0,0,0.34050000000002006,0
7411,73,0,0,0.01,0
7824,73,0,0,0.77249999999998,0
B052,73,0,0,0.0279999999999632,0
A640,73,0,0,0.215000000000032,0
2143,73,0,0,0.0230000000000246,0
B997,73,0,0,0.9239999999999781,0
2231,73,0,0,0.445499999999981,0
1231,73,0,0,1.15949999999998,0
7689,73,0,0,1.5990000000000502,0
1002,73,0,0,1.96549999999996,0
A402,73,0,0,0.858000000000004,0
A649,73,0,0,1.375,0
7808,73,0,0,1.99850000000004,0
B715,73,0,0,0.44799999999997897,0
2221,73,0,0,0.439000000000021,0
2226,73,0,0,0.367500000000007,0
A429,73,0,0,0.35700000000002796,0
A432,73,0,0,0.9530000000000308,0
935,73,0,0,0.339999999999975,0
A427,73,0,0,1.0,0
2204,73,0,0,0.5209999999999579,0
A074,73,0,0,0.24750000000000197,0
A425,73,0,0,0.750999999999976,0
944,73,0,0,0.430000000000007,0
2267,73,0,0,0.01,0
9547,73,0,0,0.256500000000017,0
A084,73,0,0,0.01,0
830,73,0,0,0.30200000000002103,0
A296,73,0,0,0.7079999999999699,0
976,73,0,0,0.394000000000005,0
939,73,0,0,0.0194999999999936,0
A291,73,0,0,0.526999999999987,0
2644,73,0,0,0.0489999999999782,0
A316,73,0,0,0.01,0
7754,73,0,0,0.440499999999986,0
5582,73,0,0,0.245000000000005,0
A580,73,0,0,0.339000000000055,0
920,73,0,0,2.27300000000002,0
7202,73,0,0,0.7060000000000172,0
3510,73,0,0,0.0,0
OWN-3510,73,0,0,0.0,0
3510-1,73,0,0,0.0,0
OWN-3510-1,73,0,0,0.0,0
7202-1,73,0,0,0.103499999999997,0
920-1,73,0,0,1.37799999999999,0
A399,73,0,0,0.535500000000013,0
8491,73,0,0,0.273500000000013,0
2233,73,0,0,1.10550000000001,0
A157,73,0,0,0.01,0
6951,73,0,0,0.8829999999999809,0
810,73,0,0,0.01,0
2216,73,0,0,0.01,0
A426,73,0,0,0.266500000000008,0
5720,73,0,0,0.0625,0
7678,73,0,0,0.9155000000000091,0
2806,73,0,0,1.90299999999996,0
2246,73,0,0,0.7930000000000059,0
A150,73,0,0,1.411,0
B767,73,0,0,0.479000000000042,0
7735,73,0,0,0.535000000000025,0
B907,73,0,0,2.11099999999999,0
2330,73,0,0,3.363,0
2328,73,0,0,0.02800000000002,0
A153,73,0,0,0.0699999999999932,0
A356,73,0,0,0.0289999999999964,0
A510,73,0,0,0.114000000000033,0
3147,73,0,0,0.49000000000000893,0
A901,73,0,0,0.59050000000002,0
7446,73,0,0,0.748500000000035,0
7774,73,0,0,1.22850000000005,0
A900,73,0,0,0.529499999999985,0
3229,73,0,0,0.36450000000002103,0
2284,73,0,0,0.188500000000033,0
A905,73,0,0,0.0120000000000573,0
3415,73,0,0,0.223500000000058,0
A906,73,0,0,0.183999999999969,0
3295,73,0,0,1.8450000000000302,0
3293,73,0,0,0.5465000000000371,0
F174,73,0,0,0.0794999999999959,0
3052,73,0,0,0.0109999999999673,0
F731,73,0,0,0.01,0
5909,73,0,0,8.970000000000029,0
5908,73,0,0,1.26400000000001,0
F313,73,0,0,0.01,0
7420,73,0,0,0.0684999999999718,0
F160,73,0,0,0.363500000000045,0
X122,73,0,0,1.20650000000001,0
3240,73,0,0,0.01,0
F240,73,0,0,0.456500000000005,0
F279,73,0,0,1.7645,0
3725,73,0,0,0.646000000000015,0
7782,73,0,0,0.877999999999986,0
F340,73,0,0,0.64450000000005,0
3722,73,0,0,0.785000000000025,0
X096,73,0,0,0.49050000000005395,0
F278,73,0,0,0.42750000000000893,0
3662,73,0,0,0.01,0
F337,73,0,0,0.149000000000001,0
H903,73,0,0,2.10449999999997,0
37,73,0,0,0.0,0
OWN-37,73,0,0,0.0,0
37-1,73,0,0,0.0,0
OWN-37-1,73,0,0,0.0,0
H903-1,73,0,0,1.9395000000000102,0
F337-1,73,0,0,0.34400000000005104,0
3662-1,73,0,0,0.17000000000001597,0
F278-1,73,0,0,0.374500000000012,0
X096-1,73,0,0,0.42400000000003496,0
3722-1,73,0,0,0.959000000000003,0
F340-1,73,0,0,0.863999999999976,0
7782-1,73,0,0,1.0585000000000402,0
3725-1,73,0,0,0.472500000000025,0
F279-1,73,0,0,1.2825000000000302,0
3240-1,73,0,0,0.01,0
X122-1,73,0,0,1.4709999999999999,0
F240-1,73,0,0,0.5465000000000371,0
F160-1,73,0,0,0.021000000000015,0
7420-1,73,0,0,0.0920000000000414,0
F313-1,73,0,0,0.4495,0
5909-1,73,0,0,1.48649999999998,0
5908-1,73,0,0,8.791,0
F731-1,73,0,0,0.312500000000057,0
3052-1,73,0,0,0.0110000000000241,0
F174-1,73,0,0,0.40699999999998204,0
A907,73,0,0,0.0389999999999873,0
F359,73,0,0,1.1535000000000701,0
3295-1,73,0,0,0.22900000000004198,0
3293-1,73,0,0,2.9995000000000096,0
