COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
A392-1,6,0,0,0.524500000000046,0
A388-1,6,0,0,0.370499999999993,0
964-1,6,0,0,0.40850000000006,0
A205-1,6,0,0,0.493999999999971,0
965-2,6,0,0,0.0,0
OWN-965-2,6,0,0,0.0,0
F286,6,0,0,0.0,0
OWN-F286,6,0,0,0.0,0
1508,6,0,0,1.14249999999998,0
F276,6,0,0,0.281999999999982,0
7748,6,0,0,1.05449999999999,0
5539,6,0,0,0.054000000000002005,0
F007,6,0,0,0.35949999999999704,0
28,6,0,0,0.48249999999998705,0
20,6,0,0,0.0939999999999941,0
5452,6,0,0,1.26849999999999,0
5458,6,0,0,0.16599999999999698,0
G374,6,0,0,0.17300000000000199,0
7464,6,0,0,0.01,0
F163,6,0,0,0.01,0
474,6,0,0,0.538499999999999,0
G568,6,0,0,0.950499999999977,0
9965,6,0,0,0.01,0
416,6,0,0,0.16949999999999898,0
421,6,0,0,0.01,0
5931,6,0,0,0.0,0
E202,6,0,0,1.3305,0
7188,6,0,0,0.0,0
OWN-7188,6,0,0,0.0,0
7188-1,6,0,0,0.0,0
OWN-7188-1,6,0,0,0.0,0
E202-1,6,0,0,1.5519999999999898,0
7753,6,0,0,0.0604999999999905,0
5451,6,0,0,0.0555000000000234,0
F394,6,0,0,1.0575,0
3973,6,0,0,0.63300000000001,0
5506,6,0,0,0.41949999999999893,0
OWN-5506,6,0,0,0.41949999999999893,0
F612,6,0,0,0.01,0
7480,6,0,0,0.0,0
OWN-7480,6,0,0,0.0,0
7480-1,6,0,0,0.0,0
OWN-7480-1,6,0,0,0.0,0
A905-2,6,0,0,0.5935000000000059,0
2284-2,6,0,0,0.93,0
3229-2,6,0,0,0.6510000000000029,0
A900-2,6,0,0,0.702500000000001,0
7774-2,6,0,0,1.2905,0
7446-2,6,0,0,0.670999999999999,0
A901-2,6,0,0,0.41700000000000204,0
3147-2,6,0,0,0.739000000000004,0
A607,6,0,0,0.01,0
A521,6,0,0,0.0,0
OWN-A521,6,0,0,0.0,0
A521-1,6,0,0,0.0,0
OWN-A521-1,6,0,0,0.0,0
X031,6,0,0,0.0270000000000152,0
A501,6,0,0,0.664000000000016,0
3716,6,0,0,1.1465,0
A670,6,0,0,1.58700000000002,0
A176,6,0,0,0.205000000000013,0
1159,6,0,0,0.0885000000000105,0
7076,6,0,0,0.275500000000022,0
X270,6,0,0,0.01,0
9552,6,0,0,0.01,0
1289,6,0,0,0.9200000000000159,0
B938,6,0,0,0.0475000000000136,0
X137,6,0,0,0.0690000000000168,0
8590-1,6,0,0,0.0,0
OWN-8590-1,6,0,0,0.0,0
GEN-8590,6,0,1,,0
GEN-F312,7,1,0,,0
F312,7,0,0,0.0,1
OWN-F312,7,0,0,0.0,0
F204,7,0,0,1.69500000000001,0
A750,7,0,0,1.331,0
F310,7,0,0,0.918499999999995,0
7616,7,0,0,0.4315,0
X025,7,0,0,1.248,0
7738,7,0,0,1.6125,0
5571,7,0,0,0.35450000000000204,0
3811,7,0,0,0.96350000000001,0
F323,7,0,0,0.8110000000000072,0
F261,7,0,0,0.0250000000000057,0
3217,7,0,0,0.0465000000000089,0
3806,7,0,0,0.40449999999999897,0
52,7,0,0,0.832999999999998,0
F087,7,0,0,0.0545000000000044,0
2410,7,0,0,0.0769999999999982,0
7748,7,0,0,1.0735,0
F276,7,0,0,0.8585000000000059,0
F286,7,0,0,0.0125000000000028,0
OWN-F286,7,0,0,0.0125000000000028,0
1508,7,0,0,0.0494999999999948,0
F211,7,0,0,0.5819999999999941,0
X118,7,0,0,0.798000000000002,0
5414,7,0,0,0.44650000000001505,0
F399,7,0,0,0.15049999999999403,0
8499,7,0,0,0.14500000000001,0
G209,7,0,0,0.16200000000000597,0
F317,7,0,0,0.0,0
5457,7,0,0,0.210000000000008,0
3377,7,0,0,0.258500000000012,0
5455,7,0,0,0.0,0
OWN-5455,7,0,0,0.0,0
5455-1,7,0,0,0.0,0
OWN-5455-1,7,0,0,0.0,0
F397,7,0,0,0.0550000000000068,0
F352,7,0,0,0.0174999999999841,0
2474,7,0,0,0.468500000000006,0
F269,7,0,0,0.833500000000015,0
3058,7,0,0,0.01,0
3289,7,0,0,0.01,0
F629,7,0,0,0.01,0
8589,7,0,0,0.01,0
F050,7,0,0,0.0,0
OWN-F050,7,0,0,0.0,0
F050-1,7,0,0,0.0,0
OWN-F050-1,7,0,0,0.0,0
1221,7,0,0,1.55150000000003,0
A511,7,0,0,0.01,0
B933,7,0,0,0.0205000000000837,0
983,7,0,0,0.0164999999999509,0
1837,7,0,0,0.0205000000000837,0
A718,7,0,0,0.387500000000045,0
2336,7,0,0,0.83400000000006,0
4460,7,0,0,0.527000000000044,0
1137,7,0,0,1.0950000000000302,0
A719,7,0,0,0.00100000000009004,0
1112,7,0,0,0.01,0
A749,7,0,0,0.10700000000008501,0
2548,7,0,0,0.468500000000063,0
1365,7,0,0,0.0360000000000582,0
A305,7,0,0,0.05300000000011099,0
A307,7,0,0,0.0660000000000309,0
X287,7,0,0,0.0805000000000291,0
A678,7,0,0,0.0595000000000709,0
1273,7,0,0,0.0715000000000146,0
8610,7,0,0,0.0695000000000618,0
B089,7,0,0,0.114000000000033,0
7192,7,0,0,0.01,0
7847,7,0,0,0.191000000000031,0
4447,7,0,0,0.191000000000031,0
B517,7,0,0,0.44000000000005496,0
OWN-B517,7,0,0,0.44000000000005496,0
J481,7,0,0,0.01,0
8107,7,0,0,0.01,0
5367,7,0,0,0.01,0
4599,7,0,0,0.01,0
J804,7,0,0,0.0,0
1539,7,0,0,0.136499999999955,0
1596,7,0,0,0.0984999999999445,0
J692,7,0,0,0.0370000000000346,0
8064,7,0,0,0.0,0
OWN-8064,7,0,0,0.0,0
8064-1,7,0,0,0.0,0
OWN-8064-1,7,0,0,0.0,0
J692-1,7,0,0,0.0370000000000346,0
j824,7,0,0,0.0535000000000991,0
5222,7,0,0,0.0270000000000437,0
346,7,0,0,0.0220000000000482,0
347,7,0,0,1.202,0
4115,7,0,0,0.294000000000096,0
J141,7,0,0,9.77250000000004,0
1556,7,0,0,0.0240000000000009,0
4528,7,0,0,0.264999999999986,0
X290,7,0,0,0.6410000000000761,0
7381,7,0,0,0.8460000000001171,0
J813,7,0,0,0.01,0
J810,7,0,0,0.0295000000000982,0
1672,7,0,0,4.014999999999991,0
1677,7,0,0,0.0350000000000819,0
5591,7,0,0,0.936000000000035,0
J536,7,0,0,1.08550000000002,0
4227,7,0,0,1.2240000000000502,0
J050,7,0,0,1.44550000000004,0
K937,7,0,0,2.09850000000006,0
J161,7,0,0,0.40050000000007896,0
1404,7,0,0,0.10099999999999901,0
J427,7,0,0,1.2180000000000701,0
J167,7,0,0,0.868000000000052,0
1442,7,0,0,1.48850000000004,0
J833,7,0,0,0.562000000000012,0
4262,7,0,0,0.0455000000000609,0
J831,7,0,0,0.44050000000004297,0
7793,7,0,0,0.745500000000106,0
7780,7,0,0,3.8175000000001096,0
7262,7,0,0,0.5005000000001021,0
1490,7,0,0,1.31799999999998,0
OWN-1490,7,0,0,1.31799999999998,0
J652,7,0,0,0.873500000000035,0
1410,7,0,0,0.672000000000025,0
J623,7,0,0,0.9395000000000658,0
1421,7,0,0,0.545500000000061,0
1460,7,0,0,0.8240000000000691,0
X208,7,0,0,1.3765000000000802,0
3301,7,0,0,1.14700000000005,0
J283,7,0,0,1.56050000000005,0
4280,7,0,0,1.10800000000006,0
J823,7,0,0,0.561000000000035,0
2550,7,0,0,1.36250000000007,0
1415,7,0,0,1.9845000000000301,0
7790,7,0,0,0.01,0
J292,7,0,0,2.18900000000008,0
J286,7,0,0,1.51750000000004,0
J290,7,0,0,1.60350000000005,0
J420,7,0,0,1.2260000000001101,0
J490,7,0,0,2.26650000000006,0
1502,7,0,0,0.317499999999995,0
J430,7,0,0,0.0360000000000582,0
J542,7,0,0,1.35450000000003,0
X098,7,0,0,0.907500000000027,0
J294,7,0,0,0.0110000000000809,0
5435,7,0,0,1.30150000000003,0
5413,7,0,0,0.5820000000001071,0
465,7,0,0,0.658000000000015,0
4361,7,0,0,0.0415000000000418,0
J515,7,0,0,0.0370000000000346,0
7449,7,0,0,0.38250000000004997,0
5436,7,0,0,0.0820000000001073,0
J382,7,0,0,0.01,0
X042,7,0,0,0.01,0
X111,7,0,0,0.532000000000039,0
7773,7,0,0,0.01,0
OWN-7773,7,0,0,0.01,0
1186,7,0,0,0.0924999999999727,0
4696,7,0,0,0.6650000000000771,0
5730,7,0,0,1.37850000000003,0
A533,7,0,0,0.0445000000000846,0
7652,7,0,0,0.24150000000008703,0
A404,7,0,0,1.12699999999995,0
5683,7,0,0,0.01,0
B055,7,0,0,0.423000000000002,0
X049,7,0,0,0.0154999999999745,0
1124,7,0,0,1.3150000000000501,0
2279,7,0,0,0.6915000000000191,0
X007,7,0,0,1.8330000000000801,0
7319,7,0,0,0.01400000000001,0
X037,7,0,0,1.7764999999999398,0
5477,7,0,0,0.207000000000107,0
7795,7,0,0,0.456500000000005,0
2183,7,0,0,1.06700000000001,0
2802,7,0,0,0.607500000000073,0
X175,7,0,0,0.801000000000045,0
5549,7,0,0,0.43100000000004,0
X041,7,0,0,0.221000000000004,0
7495,7,0,0,1.798,0
6396,7,0,0,0.01,0
B782,7,0,0,0.01,0
7653,7,0,0,0.01,0
7367,7,0,0,0.0295000000000982,0
A640,7,0,0,0.215000000000032,0
2143,7,0,0,0.0230000000000246,0
B997,7,0,0,0.9240000000000921,0
2231,7,0,0,0.445500000000038,0
1231,7,0,0,1.15949999999998,0
7689,7,0,0,1.5990000000000502,0
1002,7,0,0,1.96550000000002,0
A402,7,0,0,0.8580000000000609,0
A649,7,0,0,1.375,0
7808,7,0,0,1.99850000000004,0
B715,7,0,0,0.44799999999997897,0
2221,7,0,0,0.991500000000087,0
2226,7,0,0,0.9145000000000891,0
A429,7,0,0,0.8810000000000849,0
A432,7,0,0,0.0,0
957,7,0,0,0.01,0
9575,7,0,0,0.33750000000009095,0
OWN-9575,7,0,0,0.33750000000009095,0
A436,7,0,0,0.04200000000003,0
2268,7,0,0,0.0249999999999773,0
A421,7,0,0,0.454500000000053,0
B402,7,0,0,1.19749999999999,0
A446,7,0,0,0.449500000000057,0
B442,7,0,0,0.01,0
A115,7,0,0,0.7450000000000051,0
A546,7,0,0,0.661000000000058,0
B998,7,0,0,1.04750000000001,0
9518,7,0,0,1.20600000000002,0
811,7,0,0,0.0,0
OWN-811,7,0,0,0.0,0
811-1,7,0,0,0.0,0
OWN-811-1,7,0,0,0.0,0
9518-1,7,0,0,1.1210000000000402,0
B998-1,7,0,0,0.0970000000000368,0
A606,7,0,0,0.685999999999979,0
7463,7,0,0,0.01,0
A408,7,0,0,0.01,0
5748,7,0,0,0.7674999999999841,0
B402-1,7,0,0,0.01,0
A421-1,7,0,0,0.01,0
2268-1,7,0,0,0.0830000000000268,0
A436-1,7,0,0,0.01,0
957-1,7,0,0,0.427999999999997,0
9575-1,7,0,0,0.337499999999977,0
OWN-9575-1,7,0,0,0.337499999999977,0
935,7,0,0,0.5395000000000321,0
A432-1,7,0,0,0.12200000000001401,0
A429-1,7,0,0,0.935000000000002,0
2226-1,7,0,0,0.651000000000067,0
2221-1,7,0,0,0.543499999999995,0
B715-1,7,0,0,0.12999999999999498,0
7808-1,7,0,0,1.65300000000002,0
A649-1,7,0,0,4.35199999999998,0
5520,7,0,0,0.01,0
A628,7,0,0,0.0190000000000055,0
A435,7,0,0,0.01,0
2561,7,0,0,0.01,0
OWN-2561,7,0,0,0.01,0
7073,7,0,0,0.0720000000000596,0
7759,7,0,0,0.0124999999999886,0
X195,7,0,0,0.4705000000000151,0
7194,7,0,0,0.0799999999999841,0
7760,7,0,0,0.01400000000001,0
1273-1,7,0,0,1.053,0
8610-1,7,0,0,1.0510000000000401,0
B089-1,7,0,0,0.14050000000003102,0
7192-1,7,0,0,0.01,0
7847-1,7,0,0,0.01,0
4447-1,7,0,0,0.01,0
7195,7,0,0,1.8065000000000302,0
B517-1,7,0,0,0.0,0
OWN-B517-1,7,0,0,0.0,0
GEN-B517,7,0,1,,0
GEN-923,8,1,0,,0
923,8,0,0,0.0,1
OWN-923,8,0,0,0.0,0
4452,8,0,0,1.358,0
2260,8,0,0,0.34299999999996106,0
A117,8,0,0,1.0085000000000302,0
5567,8,0,0,0.886499999999955,0
767,8,0,0,1.18999999999994,0
966,8,0,0,0.795999999999992,0
2404,8,0,0,0.367000000000019,0
817,8,0,0,2.10000000000002,0
920,8,0,0,1.10500000000002,0
3510,8,0,0,0.987000000000023,0
OWN-3510,8,0,0,0.987000000000023,0
7202,8,0,0,0.702499999999986,0
A399,8,0,0,0.7305000000000059,0
8491,8,0,0,0.41899999999998294,0
810,8,0,0,0.01,0
A157,8,0,0,0.647999999999968,0
6951,8,0,0,1.755,0
2216,8,0,0,0.01,0
A426,8,0,0,0.266499999999951,0
5720,8,0,0,0.0625,0
7678,8,0,0,0.9155000000000091,0
2806,8,0,0,1.90300000000002,0
2246,8,0,0,0.7930000000000059,0
A150,8,0,0,1.411,0
B767,8,0,0,0.47899999999998494,0
7735,8,0,0,0.534999999999968,0
B907,8,0,0,2.11099999999999,0
2330,8,0,0,3.363,0
2328,8,0,0,0.0279999999999632,0
A153,8,0,0,0.0699999999999932,0
A356,8,0,0,0.0289999999999964,0
A510,8,0,0,0.776499999999999,0
3716,8,0,0,0.7429999999999949,0
A501,8,0,0,0.274000000000001,0
X031,8,0,0,0.0160000000000196,0
A218,8,0,0,0.0,0
OWN-A218,8,0,0,0.0,0
A218-1,8,0,0,0.0,0
OWN-A218-1,8,0,0,0.0,0
A512,8,0,0,0.0330000000000155,0
2565,8,0,0,0.0715000000001282,0
7693,8,0,0,0.0715000000001282,0
A730,8,0,0,0.04200000000003,0
1368,8,0,0,0.01,0
B573,8,0,0,0.26550000000008805,0
A176,8,0,0,0.205000000000041,0
1159,8,0,0,0.0884999999999536,0
7076,8,0,0,0.27550000000007896,0
X270,8,0,0,0.01,0
9552,8,0,0,0.01,0
1289,8,0,0,0.8920000000000531,0
B938,8,0,0,0.0475000000000136,0
X137,8,0,0,0.0690000000000737,0
8590,8,0,0,0.004500000000007279,0
OWN-8590,8,0,0,0.004500000000007279,0
7453,8,0,0,0.01,0
B777,8,0,0,0.123500000000035,0
7396,8,0,0,0.0300000000000864,0
B812,8,0,0,0.0,0
A301,8,0,0,0.3809999999999721,0
A307,8,0,0,0.0660000000000309,0
X287,8,0,0,0.0805000000000291,0
A678,8,0,0,0.0594999999999573,0
1273,8,0,0,0.0715000000000146,0
8610,8,0,0,0.0695000000000618,0
B089,8,0,0,0.114000000000146,0
7192,8,0,0,0.01,0
7847,8,0,0,0.191000000000031,0
4447,8,0,0,0.191000000000031,0
B517,8,0,0,0.44000000000005496,0
OWN-B517,8,0,0,0.44000000000005496,0
J481,8,0,0,0.01,0
8107,8,0,0,0.01,0
5367,8,0,0,0.01,0
4599,8,0,0,0.01,0
J804,8,0,0,0.0,0
1539,8,0,0,0.136499999999955,0
1596,8,0,0,0.0984999999999445,0
J692,8,0,0,0.0370000000000346,0
8064,8,0,0,0.0,0
OWN-8064,8,0,0,0.0,0
8064-1,8,0,0,0.0,0
OWN-8064-1,8,0,0,0.0,0
J692-1,8,0,0,0.0370000000000346,0
1596-1,8,0,0,0.0775000000001,0
1539-1,8,0,0,0.13650000000006898,0
J804-1,8,0,0,0.0590000000000828,0
4599-1,8,0,0,0.01,0
5367-1,8,0,0,0.01,0
8107-1,8,0,0,0.01,0
J481-1,8,0,0,0.01,0
B517-1,8,0,0,0.47350000000017206,0
OWN-B517-1,8,0,0,0.47350000000017206,0
4447-1,8,0,0,0.212000000000103,0
7847-1,8,0,0,0.212000000000103,0
7192-1,8,0,0,0.01,0
B089-1,8,0,0,0.14099999999996302,0
1273-1,8,0,0,0.0715000000001282,0
8610-1,8,0,0,0.0695000000000618,0
A678-1,8,0,0,0.21450000000015698,0
X287-1,8,0,0,0.22500000000002301,0
A307-1,8,0,0,0.0470000000001392,0
A301-1,8,0,0,0.34000000000003194,0
B812-1,8,0,0,1.13686837721616e-13,0
7396-1,8,0,0,0.0300000000000864,0
B777-1,8,0,0,0.177000000000021,0
7453-1,8,0,0,0.153000000000134,0
8590-1,8,0,0,0.00450000000012096,0
OWN-8590-1,8,0,0,0.00450000000012096,0
X137-1,8,0,0,0.0690000000000737,0
B938-1,8,0,0,0.0945000000000391,0
1289-1,8,0,0,0.913499999999999,0
9552-1,8,0,0,0.01,0
X270-1,8,0,0,0.01,0
7076-1,8,0,0,0.274500000000103,0
1159-1,8,0,0,0.0884999999999536,0
A176-1,8,0,0,0.205000000000041,0
B573-1,8,0,0,0.26550000000008805,0
1368-1,8,0,0,0.01,0
A730-1,8,0,0,0.04200000000003,0
2565-1,8,0,0,0.0715000000000146,0
7693-1,8,0,0,0.0715000000000146,0
A512-1,8,0,0,0.0330000000000155,0
1236,8,0,0,0.00549999999998363,0
848,8,0,0,0.207000000000107,0
8516,8,0,0,0.207000000000107,0
332,8,0,0,0.01,0
G004,8,0,0,0.15950000000009398,0
X123,8,0,0,0.8490000000000459,0
3189,8,0,0,0.0020000000000663896,0
F363,8,0,0,0.0450000000000728,0
F731,8,0,0,0.01,0
5909,8,0,0,8.970000000000029,0
5908,8,0,0,1.2640000000001201,0
F313,8,0,0,0.01,0
7420,8,0,0,0.0685000000000855,0
F160,8,0,0,0.363500000000045,0
X122,8,0,0,1.37150000000008,0
3240,8,0,0,0.01,0
F240,8,0,0,0.01,0
F279,8,0,0,1.66800000000012,0
7782,8,0,0,1.16650000000004,0
3725,8,0,0,0.169000000000096,0
F340,8,0,0,0.17150000000003698,0
3722,8,0,0,0.20650000000000499,0
X096,8,0,0,0.103500000000054,0
F337,8,0,0,0.644000000000119,0
3662,8,0,0,0.27550000000007896,0
F278,8,0,0,0.0240000000000009,0
F353,8,0,0,0.319000000000074,0
37,8,0,0,0.5195000000001071,0
OWN-37,8,0,0,0.5195000000001071,0
7698,8,0,0,0.7895000000000891,0
F270,8,0,0,0.18849999999997602,0
583,8,0,0,0.140500000000088,0
F334,8,0,0,0.308499999999981,0
F333,8,0,0,0.34500000000002695,0
F309,8,0,0,0.38350000000014,0
G302,8,0,0,0.331500000000005,0
82,8,0,0,0.197500000000105,0
F506,8,0,0,1.13686837721616e-13,0
559,8,0,0,0.29500000000007304,0
F501,8,0,0,0.382000000000062,0
3916,8,0,0,0.0,0
OWN-3916,8,0,0,0.0,0
965,8,0,0,0.0,0
OWN-965,8,0,0,0.0,0
A205,8,0,0,1.28200000000001,0
964,8,0,0,1.1964999999999901,0
A388,8,0,0,0.725999999999999,0
7256,8,0,0,1.7595,0
A362,8,0,0,0.40950000000000797,0
926,8,0,0,2.58800000000002,0
OWN-926,8,0,0,2.58800000000002,0
A470,8,0,0,0.786000000000001,0
A471,8,0,0,1.59650000000002,0
A465,8,0,0,0.321500000000015,0
9544,8,0,0,0.168000000000006,0
1025,8,0,0,0.01,0
A454,8,0,0,0.0110000000000241,0
A442,8,0,0,0.52000000000001,0
7240,8,0,0,0.246000000000009,0
2249,8,0,0,0.512,0
1026,8,0,0,0.267500000000013,0
7661,8,0,0,0.7905000000000091,0
A441,8,0,0,0.165500000000009,0
OWN-A441,8,0,0,0.165500000000009,0
A436,8,0,0,0.40700000000001096,0
957,8,0,0,0.764499999999998,0
A432,8,0,0,0.12200000000001401,0
935,8,0,0,2.2220000000000097,0
A429,8,0,0,1.16850000000002,0
2226,8,0,0,0.9415000000000191,0
2221,8,0,0,0.834000000000003,0
B715,8,0,0,0.12999999999999498,0
7808,8,0,0,1.65300000000002,0
A649,8,0,0,4.352,0
5520,8,0,0,0.01,0
A628,8,0,0,0.0190000000000055,0
A435,8,0,0,0.01,0
2561,8,0,0,0.0,0
OWN-2561,8,0,0,0.0,0
2561-1,8,0,0,0.0,0
OWN-2561-1,8,0,0,0.0,0
7073,8,0,0,0.473500000000058,0
A435-1,8,0,0,0.01,0
A628-1,8,0,0,1.1084999999999399,0
X069,8,0,0,1.072,0
OWN-X199,8,0,0,0.0615000000000236,0
X199,8,0,0,0.0615000000000236,0
1225,8,0,0,2.10500000000002,0
A200,8,0,0,0.354000000000042,0
7380,8,0,0,0.0235000000000127,0
A204,8,0,0,0.3690000000000279,0
X075,8,0,0,0.0349999999999682,0
1137,8,0,0,0.01,0
A718,8,0,0,0.0359999999999445,0
4460,8,0,0,0.134000000000015,0
2336,8,0,0,0.32400000000006896,0
1384,8,0,0,0.01,0
A598,8,0,0,0.232999999999947,0
1636,8,0,0,0.00300000000004275,0
B915,8,0,0,0.0144999999999982,0
A670,8,0,0,0.551500000000033,0
3716-1,8,0,0,0.742999999999938,0
A501-1,8,0,0,0.274000000000001,0
X031-1,8,0,0,0.0159999999999627,0
A521,8,0,0,0.34799999999995596,0
OWN-A521,8,0,0,0.34799999999995596,0
A607,8,0,0,0.34799999999995596,0
A751,8,0,0,0.01,0
A906,8,0,0,0.183999999999969,0
3295,8,0,0,1.8450000000000302,0
3293,8,0,0,0.546499999999924,0
F174,8,0,0,0.0795000000000528,0
3052,8,0,0,0.0109999999999673,0
F731-1,8,0,0,0.01,0
G642,8,0,0,1.25,0
5452,8,0,0,0.14099999999996302,0
X124,8,0,0,0.01,0
345,8,0,0,0.01,0
F712,8,0,0,0.00499999999999545,0
F282,8,0,0,0.6825000000000051,0
7850,8,0,0,0.20100000000002202,0
G601,8,0,0,0.288499999999999,0
7485,8,0,0,0.595500000000015,0
7484,8,0,0,0.0134999999999081,0
7715,8,0,0,0.0,0
OWN-7715,8,0,0,0.0,0
GEN-7715,8,0,1,,0
GEN-G793,9,1,0,,0
G793,9,0,0,0.0,1
OWN-G793,9,0,0,0.0,0
3673,9,0,0,0.18450000000001396,0
F035,9,0,0,0.11650000000003001,0
3015,9,0,0,0.0150000000000432,0
3255,9,0,0,0.7185000000000059,0
7696,9,0,0,0.370000000000005,0
G389,9,0,0,0.621000000000038,0
3231,9,0,0,1.6520000000000399,0
F053,9,0,0,0.713000000000022,0
F089,9,0,0,0.06899999999996001,0
3877,9,0,0,0.367999999999995,0
F351,9,0,0,0.771500000000003,0
3283,9,0,0,0.43200000000001604,0
3295,9,0,0,0.244500000000016,0
3293,9,0,0,2.9995000000000096,0
A906,9,0,0,0.17500000000001098,0
3415,9,0,0,0.0760000000000218,0
A905,9,0,0,0.01,0
2284,9,0,0,0.12149999999996901,0
3229,9,0,0,0.65100000000001,0
A900,9,0,0,0.702499999999986,0
7774,9,0,0,1.29050000000001,0
7446,9,0,0,0.671000000000049,0
A901,9,0,0,0.41699999999997295,0
3147,9,0,0,0.739000000000033,0
A510,9,0,0,0.433499999999981,0
A356,9,0,0,0.0,0
A153,9,0,0,0.01,0
2330,9,0,0,0.0810000000000173,0
2328,9,0,0,3.3559999999999905,0
B907,9,0,0,0.01,0
7735,9,0,0,0.44650000000001505,0
B767,9,0,0,0.45699999999999397,0
A150,9,0,0,1.62450000000001,0
2246,9,0,0,1.22699999999998,0
2806,9,0,0,1.8495000000000301,0
5720,9,0,0,0.0550000000000068,0
7678,9,0,0,2.005,0
A426,9,0,0,0.11450000000002099,0
2216,9,0,0,0.131000000000029,0
810,9,0,0,0.0860000000000127,0
A157,9,0,0,1.26650000000001,0
6951,9,0,0,1.04750000000001,0
8491,9,0,0,0.35250000000002,0
A399,9,0,0,0.874500000000012,0
7202,9,0,0,0.24350000000004002,0
3510,9,0,0,0.585500000000025,0
OWN-3510,9,0,0,0.585500000000025,0
920,9,0,0,0.582500000000039,0
966,9,0,0,1.5445000000000302,0
2404,9,0,0,0.0629999999999882,0
817,9,0,0,1.2835,0
767,9,0,0,0.531499999999994,0
5567,9,0,0,0.990499999999997,0
A117,9,0,0,1.11250000000001,0
827,9,0,0,0.77249999999998,0
5782,9,0,0,0.676499999999976,0
A107,9,0,0,0.8804999999999841,0
9499,9,0,0,5.6843418860808e-14,0
2277,9,0,0,0.13949999999999801,0
9518,9,0,0,0.9089999999999921,0
A400,9,0,0,0.260000000000048,0
A539,9,0,0,0.71550000000002,0
2292,9,0,0,1.12700000000001,0
9562,9,0,0,1.07800000000003,0
964,9,0,0,1.35250000000002,0
A388,9,0,0,0.3005,0
A362,9,0,0,1.20600000000002,0
9544,9,0,0,1.5339999999999898,0
A465,9,0,0,1.01049999999998,0
A470,9,0,0,0.114000000000033,0
A471,9,0,0,0.63900000000001,0
9542,9,0,0,0.949999999999989,0
926,9,0,0,0.0,0
OWN-926,9,0,0,0.0,0
926-1,9,0,0,0.0,0
OWN-926-1,9,0,0,0.0,0
9542-1,9,0,0,0.793499999999995,0
A471-1,9,0,0,0.0809999999999036,0
A470-1,9,0,0,0.01,0
A465-1,9,0,0,0.22650000000021497,0
9544-1,9,0,0,0.0450000000000728,0
1025,9,0,0,0.01,0
A454,9,0,0,0.0109999999999673,0
A442,9,0,0,0.5015000000000779,0
7240,9,0,0,0.246000000000095,0
2249,9,0,0,0.49350000000004,0
1026,9,0,0,0.26749999999992696,0
7661,9,0,0,0.9059999999999491,0
A441,9,0,0,0.165499999999838,0
OWN-A441,9,0,0,0.165499999999838,0
A436,9,0,0,0.40700000000015296,0
957,9,0,0,0.764499999999998,0
A432,9,0,0,0.12200000000007101,0
935,9,0,0,2.22199999999998,0
A429,9,0,0,1.16849999999999,0
2226,9,0,0,0.9414999999999051,0
2221,9,0,0,0.833999999999833,0
B715,9,0,0,0.130000000000109,0
7808,9,0,0,1.65300000000002,0
A649,9,0,0,4.35200000000009,0
5520,9,0,0,0.01,0
A628,9,0,0,0.0190000000000055,0
A435,9,0,0,0.01,0
2561,9,0,0,0.01,0
OWN-2561,9,0,0,0.01,0
7073,9,0,0,0.0720000000001164,0
7759,9,0,0,0.0125000000000455,0
X195,9,0,0,0.47049999999990205,0
7194,9,0,0,0.0799999999999272,0
7760,9,0,0,0.0139999999998963,0
8610,9,0,0,1.0285000000001199,0
1273,9,0,0,1.03050000000007,0
B089,9,0,0,0.0164999999999509,0
4382,9,0,0,0.492500000000064,0
1658,9,0,0,0.0910000000001219,0
125,9,0,0,0.0695000000000618,0
J416,9,0,0,0.3640000000000329,0
1434,9,0,0,0.251500000000078,0
7466,9,0,0,0.64650000000006,0
J822,9,0,0,0.268499999999904,0
1614,9,0,0,0.007499999999936341,0
J783,9,0,0,0.01,0
4728,9,0,0,0.01,0
J048,9,0,0,0.0450000000000728,0
1600,9,0,0,1.14149999999995,0
5707,9,0,0,0.299999999999955,0
J039,9,0,0,0.0260000000000673,0
1430,9,0,0,0.0585000000000946,0
J040,9,0,0,0.66599999999994,0
7786,9,0,0,0.30999999999994504,0
4170,9,0,0,0.0105000000000928,0
J695,9,0,0,0.9259999999999309,0
1967,9,0,0,0.01,0
1452,9,0,0,0.0190000000000055,0
J041,9,0,0,0.31749999999988204,0
7473,9,0,0,0.12099999999986699,0
6999,9,0,0,0.01,0
5508,9,0,0,0.01,0
J663,9,0,0,1.4380000000001,0
1101,9,0,0,0.0,0
OWN-1101,9,0,0,0.0,0
1101-1,9,0,0,0.0,0
OWN-1101-1,9,0,0,0.0,0
J663-1,9,0,0,0.0580000000000496,0
5509,9,0,0,0.150500000000022,0
X236,9,0,0,0.260999999999967,0
5424,9,0,0,0.01,0
7462,9,0,0,0.01,0
J549,9,0,0,0.297500000000014,0
8058,9,0,0,0.0,0
OWN-8058,9,0,0,0.0,0
8058-1,9,0,0,0.0,0
OWN-8058-1,9,0,0,0.0,0
J007,9,0,0,0.687999999999988,0
8598,9,0,0,0.01,0
5057,9,0,0,0.01,0
7404,9,0,0,0.0,0
1554,9,0,0,0.10099999999999901,0
1498,9,0,0,0.35849999999993504,0
7749,9,0,0,0.0024999999999408802,0
