COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
A539,41,0,0,1.5335,0
2292,41,0,0,2.0385,0
A388-2,41,0,0,1.222,0
965-2,41,0,0,1.3095,0
OWN-965-2,41,0,0,1.3095,0
A362-1,41,0,0,0.7355,0
7256-1,41,0,0,0.575000000000001,0
1029,41,0,0,0.737,0
7750,41,0,0,0.0215000000000014,0
970,41,0,0,0.0,0
OWN-970,41,0,0,0.0,0
970-1,41,0,0,0.0,0
OWN-970-1,41,0,0,0.0,0
7750-1,41,0,0,0.01,0
782,41,0,0,0.467500000000001,0
1029-1,41,0,0,0.0579999999999927,0
A320,41,0,0,0.377999999999986,0
9005,41,0,0,0.504500000000007,0
7256-2,41,0,0,0.01,0
A328,41,0,0,0.5320000000000109,0
A331,41,0,0,0.504500000000007,0
965-3,41,0,0,0.128999999999991,0
OWN-965-3,41,0,0,0.128999999999991,0
A205-2,41,0,0,0.287499999999994,0
964-2,41,0,0,0.379999999999995,0
A388-3,41,0,0,0.114999999999981,0
A392-1,41,0,0,0.518000000000001,0
2266-1,41,0,0,0.672500000000014,0
2210-1,41,0,0,0.344999999999999,0
A005-1,41,0,0,0.778999999999996,0
7903-1,41,0,0,0.7785000000000079,0
A107-1,41,0,0,0.41049999999998493,0
5782-1,41,0,0,0.24700000000001396,0
9569-1,41,0,0,11.5925,0
2260-3,41,0,0,1.4455000000000102,0
767-3,41,0,0,0.19499999999999298,0
5567-3,41,0,0,0.8865000000000121,0
A117-3,41,0,0,1.0085,0
2404-3,41,0,0,0.01,0
817-2,41,0,0,0.9424999999999949,0
966-3,41,0,0,1.5945000000000102,0
920-1,41,0,0,0.607500000000016,0
3510-1,41,0,0,0.259999999999991,0
OWN-3510-1,41,0,0,0.259999999999991,0
7202-1,41,0,0,0.01,0
A399-1,41,0,0,0.7304999999999781,0
8491-1,41,0,0,0.419000000000011,0
A157-1,41,0,0,0.01,0
6951-1,41,0,0,0.7549999999999949,0
810-1,41,0,0,0.01,0
2216-1,41,0,0,0.01,0
A426-1,41,0,0,0.266499999999979,0
5720-1,41,0,0,0.0625,0
7678-1,41,0,0,0.91549999999998,0
2806-1,41,0,0,1.90300000000002,0
2246-1,41,0,0,0.7929999999999781,0
A150-1,41,0,0,1.411,0
B767-1,41,0,0,0.47900000000001297,0
7735-1,41,0,0,0.534999999999997,0
B907-1,41,0,0,2.1110000000000197,0
2330-1,41,0,0,3.3630000000000297,0
2328-1,41,0,0,0.0279999999999916,0
A153-1,41,0,0,0.0699999999999932,0
1384,41,0,0,0.322000000000003,0
A598,41,0,0,0.299000000000007,0
7176-2,41,0,0,0.0,0
OWN-7176-2,41,0,0,0.0,0
GEN-7176,41,0,1,,0
GEN-A403,42,1,0,,0
A403,42,0,0,0.0,1
OWN-A403,42,0,0,0.0,0
2241,42,0,0,0.913499999999999,0
7333,42,0,0,0.607000000000028,0
2267,42,0,0,0.482500000000016,0
A425,42,0,0,0.0115000000000123,0
A074,42,0,0,0.204000000000008,0
2204,42,0,0,0.01,0
A427,42,0,0,0.01,0
935,42,0,0,0.01,0
A432,42,0,0,0.737500000000011,0
A429,42,0,0,0.273000000000025,0
2226,42,0,0,0.01,0
2221,42,0,0,0.01,0
B715,42,0,0,0.12999999999999498,0
7808,42,0,0,1.65300000000002,0
A649,42,0,0,4.37799999999999,0
A402,42,0,0,1.13050000000004,0
1002,42,0,0,2.1564999999999896,0
7689,42,0,0,1.56,0
1231,42,0,0,0.0325000000000273,0
2231,42,0,0,0.59050000000002,0
B997,42,0,0,0.000499999999988177,0
2143,42,0,0,0.41649999999998494,0
A640,42,0,0,0.4669999999999849,0
7653,42,0,0,0.01,0
B782,42,0,0,0.01,0
6396,42,0,0,0.22550000000001102,0
7495,42,0,0,1.56299999999999,0
X041,42,0,0,0.43099999999998295,0
5549,42,0,0,0.625499999999988,0
X175,42,0,0,0.54200000000003,0
2802,42,0,0,0.422000000000025,0
2183,42,0,0,0.9714999999999921,0
7795,42,0,0,0.16599999999999698,0
5477,42,0,0,0.23400000000003698,0
X037,42,0,0,0.0815000000000055,0
X007,42,0,0,1.9205,0
7319,42,0,0,1.93900000000002,0
2279,42,0,0,0.14250000000004098,0
X049,42,0,0,1.3969999999999898,0
1124,42,0,0,0.12200000000001401,0
B055,42,0,0,0.15100000000001002,0
5683,42,0,0,0.01,0
A404,42,0,0,1.178,0
7652,42,0,0,0.0520000000000209,0
A533,42,0,0,0.45350000000002005,0
4696,42,0,0,0.6610000000000009,0
5730,42,0,0,1.4685000000000101,0
1186,42,0,0,0.31200000000001193,0
7773,42,0,0,0.0,0
OWN-7773,42,0,0,0.0,0
7773-1,42,0,0,0.0,0
OWN-7773-1,42,0,0,0.0,0
1186-1,42,0,0,0.0924999999999727,0
4696-1,42,0,0,0.6649999999999641,0
5730-1,42,0,0,1.3784999999999699,0
A533-1,42,0,0,0.0444999999999709,0
7652-1,42,0,0,0.24149999999997399,0
A404-1,42,0,0,1.12699999999995,0
1576,42,0,0,0.01,0
B502,42,0,0,0.5869999999999891,0
7191,42,0,0,0.612499999999955,0
X196,42,0,0,0.746999999999957,0
7842,42,0,0,0.20449999999993898,0
7706,42,0,0,0.01,0
7843,42,0,0,0.126999999999953,0
A980,42,0,0,1.03300000000002,0
X229,42,0,0,0.01,0
A301,42,0,0,0.339999999999975,0
7396,42,0,0,0.0299999999999727,0
B812,42,0,0,0.0,0
B777,42,0,0,0.17699999999996396,0
7453,42,0,0,0.152999999999963,0
8590,42,0,0,0.0,0
OWN-8590,42,0,0,0.0,0
8590-1,42,0,0,0.0,0
OWN-8590-1,42,0,0,0.0,0
X137,42,0,0,0.0690000000000168,0
B938,42,0,0,0.0945000000000391,0
1289,42,0,0,0.9135000000000559,0
9552,42,0,0,0.01,0
X270,42,0,0,0.01,0
7076,42,0,0,0.274500000000046,0
1159,42,0,0,0.0885000000000105,0
A176,42,0,0,0.205000000000041,0
B573,42,0,0,0.265499999999975,0
1368,42,0,0,0.01,0
A730,42,0,0,0.0419999999999732,0
2565,42,0,0,0.0715000000000714,0
7693,42,0,0,0.0715000000000714,0
A512,42,0,0,0.0330000000000155,0
A721,42,0,0,0.01,0
3044,42,0,0,0.524500000000046,0
E092,42,0,0,0.0405000000000086,0
348,42,0,0,0.0534999999999854,0
5587,42,0,0,0.0534999999999854,0
X296,42,0,0,0.603000000000009,0
7684,42,0,0,0.0225000000000364,0
8367,42,0,0,0.0225000000000364,0
3908,42,0,0,0.617500000000007,0
X160,42,0,0,0.0944999999999823,0
5803,42,0,0,0.11250000000001101,0
F423,42,0,0,0.01,0
7188,42,0,0,0.0,0
OWN-7188,42,0,0,0.0,0
7188-1,42,0,0,0.0,0
OWN-7188-1,42,0,0,0.0,0
E202,42,0,0,0.848000000000013,0
9747,42,0,0,0.0400000000000205,0
F191,42,0,0,0.01,0
G696,42,0,0,0.23500000000001398,0
6844,42,0,0,0.173000000000059,0
2225,42,0,0,3.1995,0
F350,42,0,0,0.474999999999966,0
G968,42,0,0,1.5165000000000102,0
3600,42,0,0,0.9200000000000159,0
G684,42,0,0,0.853999999999985,0
7636,42,0,0,0.01,0
6719,42,0,0,2.9890000000000296,0
4421,42,0,0,0.337500000000034,0
F264,42,0,0,0.01,0
3857,42,0,0,0.01,0
7656,42,0,0,0.6139999999999761,0
F742,42,0,0,0.64450000000005,0
OWN-F742,42,0,0,0.64450000000005,0
F283,42,0,0,0.267499999999984,0
3911,42,0,0,0.0535000000000423,0
F277,42,0,0,0.0615000000000236,0
F249,42,0,0,0.0260000000000105,0
F743,42,0,0,1.18099999999998,0
3243,42,0,0,0.0289999999999964,0
7731,42,0,0,0.0440000000000396,0
X119,42,0,0,1.65000000000003,0
7895,42,0,0,1.6524999999999699,0
X120,42,0,0,1.71999999999997,0
G348,42,0,0,0.271000000000015,0
F312,42,0,0,0.39450000000005,0
OWN-F312,42,0,0,0.39450000000005,0
F318,42,0,0,0.01,0
F284,42,0,0,0.6930000000000401,0
3759,42,0,0,0.460000000000036,0
65,42,0,0,0.01,0
G344,42,0,0,0.446000000000026,0
F488,42,0,0,0.8330000000000269,0
3931,42,0,0,0.38150000000001705,0
274,42,0,0,0.6200000000000611,0
OWN-274,42,0,0,0.6200000000000611,0
F497,42,0,0,0.01,0
3754,42,0,0,0.29400000000003995,0
F309,42,0,0,0.5740000000000121,0
F506,42,0,0,0.212000000000046,0
559,42,0,0,0.15900000000004902,0
574,42,0,0,0.39450000000005,0
F321,42,0,0,0.349499999999978,0
F071,42,0,0,0.954000000000008,0
98,42,0,0,0.382000000000005,0
3275,42,0,0,1.40199999999999,0
F288,42,0,0,1.15350000000001,0
5987,42,0,0,0.34800000000001297,0
F025,42,0,0,0.468500000000006,0
3226,42,0,0,0.950499999999977,0
F042,42,0,0,0.5535000000000421,0
F257,42,0,0,0.5535000000000421,0
3222,42,0,0,0.704000000000008,0
G353,42,0,0,0.675000000000011,0
F322,42,0,0,0.45850000000001506,0
G350,42,0,0,0.5509999999999879,0
3253,42,0,0,0.586000000000013,0
F325,42,0,0,0.649000000000058,0
3682,42,0,0,1.03199999999998,0
H928,42,0,0,0.380000000000052,0
G949,42,0,0,0.9934999999999828,0
G347,42,0,0,0.7574999999999928,0
G861,42,0,0,0.34000000000003194,0
F635,42,0,0,0.838999999999999,0
F311,42,0,0,1.3125,0
5846,42,0,0,2.1345,0
7010,42,0,0,9.8125,0
7020,42,0,0,0.0174999999999841,0
F272,42,0,0,1.04849999999999,0
F256,42,0,0,0.598000000000013,0
X082,42,0,0,0.940499999999986,0
X158,42,0,0,1.38850000000002,0
F255,42,0,0,0.01,0
F349,42,0,0,0.01,0
7746,42,0,0,0.01,0
F258,42,0,0,0.01,0
F327,42,0,0,0.01,0
G790,42,0,0,0.83499999999998,0
F305,42,0,0,0.1995,0
F252,42,0,0,0.662500000000023,0
3061,42,0,0,0.13749999999998902,0
X101,42,0,0,0.00600000000002865,0
F269,42,0,0,0.833500000000015,0
3058,42,0,0,0.01,0
3289,42,0,0,0.01,0
F629,42,0,0,0.01,0
7694,42,0,0,0.0380000000000109,0
8528,42,0,0,0.0570000000000164,0
OWN-8528,42,0,0,0.0570000000000164,0
7726,42,0,0,0.0640000000000214,0
F166,42,0,0,0.20999999999998,0
7667,42,0,0,0.0,0
OWN-7667,42,0,0,0.0,0
7667-1,42,0,0,0.0,0
OWN-7667-1,42,0,0,0.0,0
F166-1,42,0,0,0.387500000000045,0
B933,42,0,0,0.40450000000004105,0
983,42,0,0,0.241000000000042,0
1837,42,0,0,0.269000000000005,0
A718,42,0,0,0.387499999999989,0
2336,42,0,0,0.834000000000003,0
4460,42,0,0,0.526999999999987,0
1137,42,0,0,1.09499999999997,0
A719,42,0,0,0.0010000000000332,0
1112,42,0,0,0.01,0
A749,42,0,0,0.10700000000002802,0
2548,42,0,0,0.468500000000006,0
1365,42,0,0,0.0360000000000014,0
A305,42,0,0,0.0529999999999973,0
A307,42,0,0,0.0659999999999741,0
X287,42,0,0,0.0805000000000291,0
A678,42,0,0,0.0595000000000141,0
1273,42,0,0,0.0715000000000714,0
8610,42,0,0,0.069500000000005,0
B089,42,0,0,0.114000000000033,0
7192,42,0,0,0.01,0
7847,42,0,0,0.01,0
4447,42,0,0,0.01,0
7195,42,0,0,1.8065000000000302,0
B517,42,0,0,0.0,0
OWN-B517,42,0,0,0.0,0
B517-1,42,0,0,0.0,0
OWN-B517-1,42,0,0,0.0,0
7195-1,42,0,0,1.82000000000002,0
4447-1,42,0,0,0.01,0
7847-1,42,0,0,0.01,0
7192-1,42,0,0,0.01,0
B089-1,42,0,0,0.15049999999999403,0
1273-1,42,0,0,1.0410000000000301,0
8610-1,42,0,0,1.03900000000002,0
7760,42,0,0,0.01400000000001,0
7194,42,0,0,0.16200000000000597,0
X195,42,0,0,0.4705000000000151,0
7759,42,0,0,0.0125000000000171,0
7073,42,0,0,0.0190000000000055,0
2561,42,0,0,0.0,0
OWN-2561,42,0,0,0.0,0
2561-1,42,0,0,0.0,0
OWN-2561-1,42,0,0,0.0,0
7073-1,42,0,0,0.46299999999996505,0
A435,42,0,0,0.752999999999986,0
7836,42,0,0,0.11650000000003001,0
4090,42,0,0,0.578000000000031,0
A359,42,0,0,0.251999999999953,0
952,42,0,0,0.20049999999997697,0
A305-1,42,0,0,0.0529999999999973,0
1365-1,42,0,0,0.4780000000000089,0
1289-1,42,0,0,0.0110000000000241,0
B938-1,42,0,0,0.377999999999986,0
9552-1,42,0,0,0.01,0
X270-1,42,0,0,0.01,0
7076-1,42,0,0,0.274499999999989,0
1159-1,42,0,0,0.0885000000000105,0
A176-1,42,0,0,0.20499999999998397,0
B573-1,42,0,0,0.265499999999975,0
1368-1,42,0,0,0.01,0
A730-1,42,0,0,0.0419999999999732,0
2565-1,42,0,0,0.0714999999999577,0
7693-1,42,0,0,0.0714999999999577,0
A512-1,42,0,0,0.0329999999999586,0
A721-1,42,0,0,0.11049999999994502,0
3044-1,42,0,0,0.197000000000003,0
X078,42,0,0,0.0,0
484,42,0,0,0.01,0
E098,42,0,0,0.0319999999999823,0
5506,42,0,0,0.0,0
OWN-5506,42,0,0,0.0,0
5506-1,42,0,0,0.0,0
OWN-5506-1,42,0,0,0.0,0
F324,42,0,0,0.01,0
848,42,0,0,0.01,0
8516,42,0,0,0.01,0
1236,42,0,0,0.0575000000000045,0
A218,42,0,0,0.156999999999982,0
OWN-A218,42,0,0,0.156999999999982,0
X031,42,0,0,0.0269999999999868,0
A501,42,0,0,0.301499999999976,0
3716,42,0,0,0.7050000000000408,0
A510,42,0,0,1.0739999999999599,0
A356,42,0,0,0.0,0
A153,42,0,0,0.01,0
2330,42,0,0,0.0810000000000173,0
2328,42,0,0,3.3559999999999905,0
B907,42,0,0,0.01,0
7735,42,0,0,0.44650000000001505,0
B767,42,0,0,0.45699999999999397,0
A150,42,0,0,1.62450000000001,0
2246,42,0,0,1.22699999999998,0
2806,42,0,0,1.8495000000000301,0
5720,42,0,0,0.0550000000000068,0
7678,42,0,0,2.005,0
A426,42,0,0,0.11450000000002099,0
2216,42,0,0,0.131000000000029,0
810,42,0,0,0.0860000000000127,0
A157,42,0,0,1.26649999999995,0
6951,42,0,0,0.8319999999999941,0
8491,42,0,0,0.35250000000002,0
A399,42,0,0,0.874500000000012,0
7202,42,0,0,0.02800000000002,0
3510,42,0,0,0.370000000000005,0
OWN-3510,42,0,0,0.370000000000005,0
920,42,0,0,0.367000000000019,0
966,42,0,0,1.51999999999998,0
2404,42,0,0,0.01,0
817,42,0,0,1.06799999999998,0
767,42,0,0,0.315999999999974,0
5567,42,0,0,0.9660000000000079,0
A117,42,0,0,1.0879999999999699,0
2260,42,0,0,1.5604999999999898,0
5782,42,0,0,0.12899999999996198,0
A107,42,0,0,0.291999999999973,0
7903,42,0,0,0.869000000000028,0
A005,42,0,0,0.8694999999999599,0
9569,42,0,0,0.01,0
2210,42,0,0,0.11099999999999,0
2266,42,0,0,0.648000000000025,0
A392,42,0,0,0.5244999999999891,0
A388,42,0,0,0.370499999999993,0
964,42,0,0,0.40850000000000397,0
A205,42,0,0,0.493999999999971,0
965,42,0,0,0.0,0
OWN-965,42,0,0,0.0,0
965-1,42,0,0,0.0,0
OWN-965-1,42,0,0,0.0,0
A205-1,42,0,0,0.395000000000001,0
A388-1,42,0,0,0.7965,0
964-1,42,0,0,0.01,0
A392-1,42,0,0,0.250500000000001,0
2266-1,42,0,0,0.3855,0
2210-1,42,0,0,0.01,0
A005-1,42,0,0,0.0,0
7903-1,42,0,0,0.47450000000000103,0
9489,42,0,0,0.0,0
A081,42,0,0,1.0795,0
9569-1,42,0,0,11.19,0
9975,42,0,0,1.1079999999999999,0
A087,42,0,0,1.1909999999999998,0
A092,42,0,0,0.22800000000000198,0
4452,42,0,0,0.198500000000001,0
923,42,0,0,0.0,0
OWN-923,42,0,0,0.0,0
923-1,42,0,0,0.0,0
OWN-923-1,42,0,0,0.0,0
4452-1,42,0,0,0.210500000000025,0
2260-1,42,0,0,0.582499999999982,0
A117-1,42,0,0,0.937000000000012,0
827,42,0,0,0.482500000000016,0
A262,42,0,0,0.0330000000000155,0
A234,42,0,0,0.506500000000017,0
A566,42,0,0,0.01,0
2887,42,0,0,0.52800000000002,0
B950,42,0,0,0.275499999999965,0
A563,42,0,0,0.0740000000000123,0
759,42,0,0,0.46799999999996106,0
7676,42,0,0,0.0339999999999918,0
986,42,0,0,0.675000000000011,0
A712,42,0,0,1.86799999999999,0
976,42,0,0,1.21800000000002,0
2241-1,42,0,0,0.9954999999999928,0
830,42,0,0,0.293499999999995,0
A296,42,0,0,0.648000000000025,0
A084,42,0,0,0.39299999999997204,0
9547,42,0,0,0.880000000000052,0
2267-1,42,0,0,0.01,0
944,42,0,0,1.09449999999998,0
A425-1,42,0,0,0.510500000000036,0
A074-1,42,0,0,0.702999999999975,0
2204-1,42,0,0,0.28649999999999,0
A427-1,42,0,0,0.23800000000000002,0
935-1,42,0,0,0.36099999999999,0
A432-1,42,0,0,0.01,0
A429-1,42,0,0,0.7565000000000172,0
2226-1,42,0,0,0.472500000000025,0
2221-1,42,0,0,0.36500000000000893,0
B715-1,42,0,0,0.12999999999999498,0
7808-1,42,0,0,1.65300000000002,0
A649-1,42,0,0,4.37800000000004,0
A402-1,42,0,0,1.13049999999998,0
1002-1,42,0,0,2.1564999999999896,0
7689-1,42,0,0,1.56,0
1231-1,42,0,0,0.0325000000000273,0
2231-1,42,0,0,0.59050000000002,0
B997-1,42,0,0,0.000499999999988177,0
2143-1,42,0,0,0.416500000000042,0
A640-1,42,0,0,0.46700000000004105,0
7653-1,42,0,0,0.01,0
B782-1,42,0,0,0.01,0
6396-1,42,0,0,0.22550000000001102,0
7495-1,42,0,0,1.56299999999999,0
X041-1,42,0,0,0.43100000000004,0
5549-1,42,0,0,0.625499999999988,0
X175-1,42,0,0,0.541999999999973,0
2802-1,42,0,0,0.422000000000025,0
2183-1,42,0,0,0.9714999999999921,0
7795-1,42,0,0,0.16599999999999698,0
5477-1,42,0,0,0.23400000000003698,0
X037-1,42,0,0,0.0815000000000055,0
X007-1,42,0,0,1.92049999999995,0
7319-1,42,0,0,1.93900000000002,0
2279-1,42,0,0,0.14250000000004098,0
X049-1,42,0,0,1.39700000000005,0
1124-1,42,0,0,0.12199999999995699,0
B055-1,42,0,0,0.150999999999954,0
5683-1,42,0,0,0.01,0
A404-2,42,0,0,1.178,0
7652-2,42,0,0,0.0520000000000209,0
A533-2,42,0,0,0.45350000000002005,0
4696-2,42,0,0,0.660999999999945,0
5730-2,42,0,0,1.4685000000000101,0
1186-2,42,0,0,0.31200000000001193,0
7773-2,42,0,0,0.01,0
OWN-7773-2,42,0,0,0.01,0
X111,42,0,0,0.507000000000005,0
X042,42,0,0,0.01,0
J382,42,0,0,0.01,0
5436,42,0,0,0.0720000000000027,0
7449,42,0,0,0.0799999999999841,0
J515,42,0,0,0.05600000000004,0
4361,42,0,0,0.32099999999997,0
465,42,0,0,0.6759999999999879,0
5413,42,0,0,0.510999999999967,0
5435,42,0,0,1.45350000000002,0
J294,42,0,0,1.63849999999996,0
X098,42,0,0,1.04050000000001,0
J542,42,0,0,0.148500000000013,0
5871,42,0,0,1.7760000000000102,0
250,42,0,0,1.9805000000000101,0
6989,42,0,0,1.73850000000004,0
8094,42,0,0,0.864500000000021,0
4294,42,0,0,0.84899999999999,0
5731,42,0,0,1.18950000000001,0
J495,42,0,0,1.91749999999996,0
4208,42,0,0,0.0,0
OWN-4208,42,0,0,0.0,0
4208-1,42,0,0,0.0,0
OWN-4208-1,42,0,0,0.0,0
J495-1,42,0,0,2.11249999999995,0
J290,42,0,0,0.8109999999999221,0
4294-1,42,0,0,0.30650000000002803,0
8094-1,42,0,0,1.56399999999996,0
J420,42,0,0,0.468999999999937,0
J490,42,0,0,2.00699999999995,0
1502,42,0,0,0.768499999999904,0
J430,42,0,0,1.20699999999988,0
4212,42,0,0,1.53849999999989,0
1591,42,0,0,0.0264999999999418,0
7826,42,0,0,1.20150000000001,0
OWN-X214,42,0,0,1.50499999999988,0
X214,42,0,0,1.50499999999988,0
J437,42,0,0,0.33000000000004104,0
J470,42,0,0,0.106499999999983,0
685,42,0,0,0.549999999999955,0
383,42,0,0,1.55099999999993,0
4888,42,0,0,0.7079999999999699,0
8108,42,0,0,0.0349999999999682,0
J538,42,0,0,0.7144999999999301,0
J367,42,0,0,0.6069999999999711,0
5597,42,0,0,0.64449999999988,0
X284,42,0,0,0.721000000000004,0
K938,42,0,0,0.01,0
7787,42,0,0,0.0444999999999709,0
1401,42,0,0,0.0190000000000055,0
J395,42,0,0,0.01,0
K718,42,0,0,0.370999999999981,0
8363,42,0,0,0.39799999999991104,0
B541,42,0,0,0.36000000000001403,0
1802,42,0,0,0.0,0
B542,42,0,0,0.00449999999989359,0
B089-2,42,0,0,0.14099999999996302,0
1273-2,42,0,0,0.0715000000000146,0
8610-2,42,0,0,0.0694999999999482,0
A678-1,42,0,0,0.21449999999993,0
X287-1,42,0,0,0.224999999999909,0
A307-1,42,0,0,0.0470000000000255,0
A301-1,42,0,0,0.33999999999991803,0
7396-1,42,0,0,0.0299999999999727,0
B812-1,42,0,0,0.0,0
B777-1,42,0,0,0.17699999999990698,0
7453-1,42,0,0,0.15300000000001998,0
8590-2,42,0,0,0.004500000000007279,0
OWN-8590-2,42,0,0,0.004500000000007279,0
X137-1,42,0,0,0.06899999999996001,0
B938-2,42,0,0,0.0944999999999254,0
1289-2,42,0,0,0.913499999999999,0
9552-2,42,0,0,0.01,0
X270-2,42,0,0,0.01,0
7076-2,42,0,0,0.274499999999989,0
1159-2,42,0,0,0.0884999999999536,0
A176-2,42,0,0,0.204999999999927,0
B573-2,42,0,0,0.265499999999975,0
1368-2,42,0,0,0.01,0
A730-2,42,0,0,0.0419999999999163,0
2565-2,42,0,0,0.0715000000000146,0
7693-2,42,0,0,0.0715000000000146,0
A512-2,42,0,0,0.0330000000000155,0
A721-2,42,0,0,0.110499999999888,0
3044-2,42,0,0,0.196999999999889,0
X078-1,42,0,0,0.0,0
484-1,42,0,0,0.01,0
E098-1,42,0,0,0.0320000000000391,0
5506-2,42,0,0,0.0,0
OWN-5506-2,42,0,0,0.0,0
5506-3,42,0,0,0.0,0
OWN-5506-3,42,0,0,0.0,0
7707,42,0,0,0.01,0
A607,42,0,0,0.01,0
A521,42,0,0,0.0,0
OWN-A521,42,0,0,0.0,0
A521-1,42,0,0,0.0,0
OWN-A521-1,42,0,0,0.0,0
X031-1,42,0,0,0.0270000000000437,0
A501-1,42,0,0,0.664000000000044,0
3716-1,42,0,0,1.1465,0
A670,42,0,0,1.58699999999999,0
A176-3,42,0,0,0.20499999999998397,0
1159-3,42,0,0,0.0884999999999536,0
7076-3,42,0,0,0.275500000000022,0
X270-3,42,0,0,0.01,0
9552-3,42,0,0,0.01,0
1289-3,42,0,0,0.8920000000000531,0
B938-3,42,0,0,0.0475000000000136,0
X137-2,42,0,0,0.0690000000000168,0
8590-3,42,0,0,0.004500000000007279,0
OWN-8590-3,42,0,0,0.004500000000007279,0
7453-2,42,0,0,0.01,0
B777-2,42,0,0,0.123500000000035,0
7396-2,42,0,0,0.0300000000000296,0
B812-2,42,0,0,0.0,0
A301-2,42,0,0,0.3809999999999721,0
A307-2,42,0,0,0.0660000000000309,0
X287-2,42,0,0,0.0804999999999723,0
A678-2,42,0,0,0.0595000000000141,0
1273-3,42,0,0,0.0715000000000146,0
8610-3,42,0,0,0.069500000000005,0
B089-3,42,0,0,0.114000000000033,0
7192-2,42,0,0,0.01,0
7847-2,42,0,0,0.01,0
4447-2,42,0,0,0.01,0
7195-2,42,0,0,1.8065000000000302,0
B517-2,42,0,0,0.0,0
OWN-B517-2,42,0,0,0.0,0
B517-3,42,0,0,0.0,0
OWN-B517-3,42,0,0,0.0,0
7195-3,42,0,0,2.0809999999999897,0
K710,42,0,0,0.0120000000000005,0
1599,42,0,0,0.01,0
7787-1,42,0,0,0.238499999999988,0
K938-1,42,0,0,0.0,0
X284-1,42,0,0,2.50099999999998,0
J367-1,42,0,0,0.391499999999979,0
5597-1,42,0,0,0.429000000000002,0
1504,42,0,0,1.56299999999999,0
4251,42,0,0,0.01,0
J429,42,0,0,0.257000000000005,0
1979,42,0,0,0.0314999999999941,0
J526,42,0,0,0.0,0
699,42,0,0,0.0,0
OWN-699,42,0,0,0.0,0
699-1,42,0,0,0.0,0
OWN-699-1,42,0,0,0.0,0
J526-1,42,0,0,0.232500000000073,0
1979-1,42,0,0,0.0620000000000118,0
J429-1,42,0,0,0.184499999999957,0
4251-1,42,0,0,0.294499999999971,0
1504-1,42,0,0,1.5120000000000602,0
J367-2,42,0,0,0.6069999999999711,0
5597-2,42,0,0,0.6444999999999941,0
X284-2,42,0,0,0.7209999999998901,0
K938-2,42,0,0,0.0,0
7787-2,42,0,0,0.0444999999999709,0
1401-1,42,0,0,0.0189999999998918,0
J395-1,42,0,0,0.01,0
K718-1,42,0,0,0.370999999999981,0
8363-1,42,0,0,0.39799999999991104,0
B541-1,42,0,0,0.36000000000001403,0
1802-1,42,0,0,0.0,0
B542-1,42,0,0,0.00449999999989359,0
B089-4,42,0,0,0.14099999999996302,0
8610-4,42,0,0,0.0694999999999482,0
1273-4,42,0,0,0.0714999999999009,0
A678-3,42,0,0,0.21449999999993,0
X287-3,42,0,0,0.22500000000002301,0
A307-3,42,0,0,0.0469999999999118,0
A301-3,42,0,0,0.34000000000003194,0
B812-3,42,0,0,0.01,0
7396-3,42,0,0,0.0299999999999727,0
B777-3,42,0,0,0.177000000000021,0
7453-3,42,0,0,0.15299999999990602,0
8590-4,42,0,0,0.00449999999989359,0
OWN-8590-4,42,0,0,0.00449999999989359,0
X137-3,42,0,0,0.0690000000000737,0
B938-4,42,0,0,0.0944999999999254,0
1289-4,42,0,0,0.913499999999999,0
9552-4,42,0,0,0.01,0
X270-4,42,0,0,0.01,0
7076-4,42,0,0,0.274499999999989,0
1159-4,42,0,0,0.0884999999999536,0
A176-4,42,0,0,0.205000000000041,0
B573-3,42,0,0,0.265499999999975,0
1368-3,42,0,0,0.01,0
A730-3,42,0,0,0.04200000000003,0
2565-3,42,0,0,0.0715000000000146,0
7693-3,42,0,0,0.0715000000000146,0
A512-3,42,0,0,0.0330000000000155,0
A721-3,42,0,0,0.110500000000002,0
3044-3,42,0,0,0.197000000000003,0
X078-2,42,0,0,0.0,0
484-2,42,0,0,0.01,0
E098-2,42,0,0,0.0319999999999254,0
337,42,0,0,0.166499999999928,0
5455,42,0,0,0.0,0
OWN-5455,42,0,0,0.0,0
GEN-5455,42,0,1,,0
GEN-7299,43,1,0,,0
7299,43,0,0,0.0,1
OWN-7299,43,0,0,0.0,0
J635,43,0,0,0.5909999999999941,0
7729,43,0,0,1.28750000000001,0
J536,43,0,0,0.9504999999999909,0
5591,43,0,0,1.3695,0
4227,43,0,0,0.9720000000000079,0
J050,43,0,0,1.8789999999999898,0
1672,43,0,0,0.0289999999999964,0
1677,43,0,0,4.021,0
J810,43,0,0,0.47950000000000204,0
J813,43,0,0,6.7955,0
7381,43,0,0,0.704499999999996,0
X290,43,0,0,0.704000000000008,0
4528,43,0,0,0.0134999999999934,0
1556,43,0,0,0.649000000000001,0
4115,43,0,0,0.690500000000014,0
J141,43,0,0,0.01,0
347,43,0,0,0.794499999999999,0
346,43,0,0,0.259999999999991,0
5222,43,0,0,0.320999999999998,0
j824,43,0,0,0.198000000000008,0
J692,43,0,0,0.0369999999999919,0
8064,43,0,0,0.0,0
OWN-8064,43,0,0,0.0,0
8064-1,43,0,0,0.0,0
OWN-8064-1,43,0,0,0.0,0
J692-1,43,0,0,0.0370000000000061,0
j824-1,43,0,0,0.0535000000000139,0
