COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
A301-2,149,0,0,0.3809999999999721,0
A307-2,149,0,0,0.0660000000000025,0
X287-2,149,0,0,0.0805000000000007,0
A678-2,149,0,0,0.0594999999999857,0
1273-2,149,0,0,0.0714999999999861,0
8610-2,149,0,0,0.0694999999999766,0
B089-2,149,0,0,0.114000000000004,0
7192,149,0,0,0.01,0
7847,149,0,0,0.01,0
4447,149,0,0,0.01,0
7195,149,0,0,1.8065,0
B517,149,0,0,0.0,0
OWN-B517,149,0,0,0.0,0
B517-1,149,0,0,0.0,0
OWN-B517-1,149,0,0,0.0,0
7195-1,149,0,0,2.0809999999999897,0
K710,149,0,0,0.0120000000000289,0
1599,149,0,0,0.01,0
7787-2,149,0,0,0.23850000000001603,0
K938-2,149,0,0,0.0,0
X284-2,149,0,0,2.501,0
J367-2,149,0,0,0.391499999999979,0
5597-2,149,0,0,0.429000000000002,0
4263-2,149,0,0,0.0685000000000002,0
J415-2,149,0,0,0.01,0
4257-2,149,0,0,0.6975000000000191,0
1451-2,149,0,0,0.634000000000015,0
J210-2,149,0,0,0.382499999999993,0
1474-2,149,0,0,0.23850000000001603,0
1671-2,149,0,0,1.749,0
7780-1,149,0,0,3.4550000000000094,0
J222-2,149,0,0,7.428499999999991,0
J558-2,149,0,0,1.2285,0
J652-2,149,0,0,1.33349999999999,0
1410-2,149,0,0,0.47400000000001796,0
1421-2,149,0,0,0.7615000000000121,0
7262-2,149,0,0,0.47950000000000204,0
J623-2,149,0,0,0.40799999999998704,0
1490-2,149,0,0,0.0,0
OWN-1490-2,149,0,0,0.0,0
1490-3,149,0,0,0.0,0
OWN-1490-3,149,0,0,0.0,0
7262-3,149,0,0,0.464000000000055,0
J623-3,149,0,0,0.740499999999997,0
1421-3,149,0,0,0.603500000000054,0
1410-3,149,0,0,1.02300000000002,0
J652-3,149,0,0,1.51300000000015,0
J558-3,149,0,0,1.19500000000005,0
J222-3,149,0,0,7.01300000000003,0
1671-3,149,0,0,1.3835000000000302,0
1474-3,149,0,0,0.654499999999985,0
J210-3,149,0,0,1.18950000000007,0
1451-3,149,0,0,0.50750000000005,0
4257-3,149,0,0,0.20199999999999801,0
J415-3,149,0,0,0.30950000000007105,0
4263-3,149,0,0,0.01,0
J367-3,149,0,0,0.6070000000000849,0
5597-3,149,0,0,0.6444999999999941,0
X284-3,149,0,0,0.721000000000004,0
K938-3,149,0,0,1.13686837721616e-13,0
7787-3,149,0,0,0.0445000000000846,0
1401-2,149,0,0,0.0190000000000055,0
J395-2,149,0,0,0.01,0
K718-2,149,0,0,0.371000000000095,0
8363-2,149,0,0,0.39800000000002506,0
B541-2,149,0,0,0.36000000000012705,0
1802-2,149,0,0,0.0,0
B542-2,149,0,0,0.004500000000007279,0
B089-3,149,0,0,0.141000000000076,0
8610-3,149,0,0,0.0695000000000618,0
1273-3,149,0,0,0.0715000000000146,0
A678-3,149,0,0,0.21450000000004396,0
X287-3,149,0,0,0.225000000000136,0
A307-3,149,0,0,0.0470000000000255,0
A301-3,149,0,0,0.34000000000003194,0
7396-3,149,0,0,0.0300000000000864,0
B812-3,149,0,0,0.0,0
B777-3,149,0,0,0.177000000000135,0
7453-3,149,0,0,0.15300000000001998,0
8590-3,149,0,0,0.004500000000007279,0
OWN-8590-3,149,0,0,0.004500000000007279,0
X137-1,149,0,0,0.0690000000000737,0
B938-1,149,0,0,0.0945000000000391,0
1289-1,149,0,0,0.913500000000113,0
9552-1,149,0,0,0.01,0
X270-1,149,0,0,0.01,0
7076-1,149,0,0,0.274499999999989,0
1159-1,149,0,0,0.0885000000000673,0
A176-1,149,0,0,0.205000000000155,0
A670-1,149,0,0,1.56750000000011,0
3716-1,149,0,0,1.16550000000007,0
A501-1,149,0,0,0.611500000000092,0
X031-1,149,0,0,0.0160000000000764,0
A521-1,149,0,0,0.34800000000007003,0
OWN-A521-1,149,0,0,0.34800000000007003,0
A607-1,149,0,0,0.34800000000007003,0
A751-1,149,0,0,0.01,0
A906-1,149,0,0,0.183999999999969,0
3295-1,149,0,0,1.8450000000000302,0
3293-1,149,0,0,0.546500000000151,0
G709,149,0,0,1.03600000000006,0
3231-1,149,0,0,0.01,0
F053-1,149,0,0,0.01,0
F210-1,149,0,0,0.01,0
G373-1,149,0,0,0.01,0
G793-1,149,0,0,0.01,0
OWN-G793-1,149,0,0,0.01,0
3673-1,149,0,0,0.01,0
F111-1,149,0,0,0.01,0
7409-1,149,0,0,0.01,0
7326-1,149,0,0,0.01,0
G353-1,149,0,0,0.5625,0
3940-1,149,0,0,1.1645000000000902,0
127-1,149,0,0,0.363500000000045,0
141-1,149,0,0,0.0,0
OWN-141-1,149,0,0,0.0,0
141-2,149,0,0,0.0,0
OWN-141-2,149,0,0,0.0,0
6845-1,149,0,0,1.4994999999999,0
127-2,149,0,0,0.01,0
3940-2,149,0,0,1.15449999999998,0
G353-2,149,0,0,0.01,0
7326-2,149,0,0,1.27100000000007,0
7409-2,149,0,0,0.559999999999945,0
F111-2,149,0,0,0.01,0
3673-2,149,0,0,0.01,0
G793-2,149,0,0,0.01,0
OWN-G793-2,149,0,0,0.01,0
G373-2,149,0,0,0.8814999999999599,0
F210-2,149,0,0,0.20600000000001698,0
3231-2,149,0,0,0.9439999999999599,0
F053-2,149,0,0,0.00499999999999545,0
F089-1,149,0,0,0.428999999999974,0
3877-1,149,0,0,0.7280000000000649,0
3358-1,149,0,0,0.175500000000056,0
3295-2,149,0,0,0.244500000000016,0
3293-2,149,0,0,2.9994999999999,0
A906-2,149,0,0,0.174999999999955,0
A751-2,149,0,0,0.01,0
A607-2,149,0,0,0.34800000000007003,0
A521-2,149,0,0,0.34799999999995596,0
OWN-A521-2,149,0,0,0.34799999999995596,0
X031-2,149,0,0,0.0270000000000437,0
A501-2,149,0,0,0.6640000000001011,0
3716-2,149,0,0,1.14649999999995,0
A670-2,149,0,0,1.58699999999999,0
A176-2,149,0,0,0.205000000000041,0
1159-2,149,0,0,0.0884999999999536,0
7076-2,149,0,0,0.27550000000007896,0
X270-2,149,0,0,0.01,0
9552-2,149,0,0,0.01,0
1289-2,149,0,0,0.8919999999999391,0
B938-2,149,0,0,0.0475000000000136,0
X137-2,149,0,0,0.0690000000000737,0
8590-4,149,0,0,0.004500000000007279,0
OWN-8590-4,149,0,0,0.004500000000007279,0
7453-4,149,0,0,0.01,0
B777-4,149,0,0,0.123500000000035,0
7396-4,149,0,0,0.0300000000000864,0
B812-4,149,0,0,0.0,0
A301-4,149,0,0,0.3809999999999721,0
A307-4,149,0,0,0.0659999999999172,0
X287-4,149,0,0,0.0805000000000291,0
A678-4,149,0,0,0.0594999999999573,0
1273-4,149,0,0,0.0715000000000146,0
8610-4,149,0,0,0.0695000000000618,0
B089-4,149,0,0,0.11399999999991901,0
7192-1,149,0,0,0.01,0
7847-1,149,0,0,0.19099999999991701,0
4447-1,149,0,0,0.191000000000031,0
B517-2,149,0,0,0.44000000000005496,0
OWN-B517-2,149,0,0,0.44000000000005496,0
J481,149,0,0,0.01,0
8107,149,0,0,0.01,0
5367,149,0,0,0.01,0
4599,149,0,0,0.01,0
J804,149,0,0,0.0,0
1539,149,0,0,0.136499999999955,0
1596,149,0,0,0.0984999999999445,0
J692,149,0,0,0.0370000000000346,0
8064,149,0,0,0.0,0
OWN-8064,149,0,0,0.0,0
8064-1,149,0,0,0.0,0
OWN-8064-1,149,0,0,0.0,0
J692-1,149,0,0,0.0370000000000346,0
j824,149,0,0,0.0535000000000423,0
5222,149,0,0,0.0270000000000437,0
346,149,0,0,0.0219999999999914,0
347,149,0,0,1.202,0
4115,149,0,0,0.29399999999998305,0
J141,149,0,0,9.77250000000004,0
1556,149,0,0,0.0240000000000009,0
4528,149,0,0,0.264999999999986,0
X290,149,0,0,0.64100000000002,0
7381,149,0,0,0.846000000000004,0
J813,149,0,0,0.01,0
J810,149,0,0,0.0294999999999845,0
1672,149,0,0,4.014999999999991,0
1677,149,0,0,0.035000000000025004,0
5591,149,0,0,0.935999999999979,0
J536,149,0,0,1.08550000000002,0
4227,149,0,0,1.2240000000000502,0
J050,149,0,0,1.44550000000004,0
K937,149,0,0,2.02200000000005,0
J161,149,0,0,0.40049999999996505,0
1404,149,0,0,0.0509999999999877,0
J167,149,0,0,0.36450000000002103,0
J833,149,0,0,1.0554999999999901,0
7301,149,0,0,0.0470000000000255,0
7793,149,0,0,0.418499999999995,0
J832,149,0,0,0.34899999999999004,0
J558-4,149,0,0,0.288499999999999,0
4215,149,0,0,0.0260000000000105,0
1671-4,149,0,0,0.303499999999985,0
J219,149,0,0,0.845500000000015,0
1451-4,149,0,0,0.34450000000003894,0
4257-4,149,0,0,0.0389999999999873,0
J415-4,149,0,0,0.309500000000014,0
4263-4,149,0,0,0.01,0
X284-4,149,0,0,1.57999999999998,0
J367-4,149,0,0,0.6069999999999711,0
5597-4,149,0,0,0.6444999999999941,0
4326,149,0,0,0.103000000000009,0
X202,149,0,0,0.0305000000000177,0
J391,149,0,0,0.0824999999999818,0
7848,149,0,0,0.0160000000000196,0
7764,149,0,0,0.9000000000000341,0
B518,149,0,0,0.9239999999999781,0
B770,149,0,0,0.0810000000000173,0
B681,149,0,0,0.0994999999999777,0
8467,149,0,0,0.0,0
OWN-8467,149,0,0,0.0,0
8467-1,149,0,0,0.0,0
OWN-8467-1,149,0,0,0.0,0
X196,149,0,0,0.40949999999997994,0
7842,149,0,0,0.1875,0
7706,149,0,0,5.6843418860808e-14,0
7843,149,0,0,0.12700000000001,0
A980,149,0,0,1.03299999999996,0
5565,149,0,0,0.143500000000017,0
X221,149,0,0,0.01,0
A728 ,149,0,0,0.0,0
A305,149,0,0,0.0529999999999973,0
1365,149,0,0,0.0360000000000014,0
2548,149,0,0,0.468500000000006,0
A749,149,0,0,0.10700000000002802,0
1112,149,0,0,0.01,0
A719,149,0,0,0.22949999999997303,0
1137,149,0,0,0.0480000000000018,0
A718,149,0,0,0.0345000000000368,0
4460,149,0,0,0.132499999999993,0
2336,149,0,0,0.322499999999991,0
1384,149,0,0,0.01,0
A598,149,0,0,0.23300000000000398,0
1636,149,0,0,0.00300000000004275,0
B915,149,0,0,0.0144999999999982,0
A670-3,149,0,0,0.551500000000033,0
3716-3,149,0,0,0.7429999999999949,0
A501-3,149,0,0,0.274000000000001,0
X031-3,149,0,0,0.0160000000000196,0
A521-3,149,0,0,0.0,0
OWN-A521-3,149,0,0,0.0,0
A521-4,149,0,0,0.0,0
OWN-A521-4,149,0,0,0.0,0
A607-3,149,0,0,0.01,0
9010,149,0,0,0.259500000000003,0
4500,149,0,0,0.32500000000001694,0
F050,149,0,0,0.0,0
OWN-F050,149,0,0,0.0,0
F050-1,149,0,0,0.0,0
OWN-F050-1,149,0,0,0.0,0
1221,149,0,0,1.5514999999999197,0
A511,149,0,0,0.01,0
B933,149,0,0,0.02049999999997,0
983,149,0,0,0.0164999999999509,0
1837,149,0,0,0.02049999999997,0
A550,149,0,0,0.01,0
1303,149,0,0,0.0644999999999527,0
1300,149,0,0,0.595500000000015,0
2330,149,0,0,0.0810000000000173,0
2328,149,0,0,3.3559999999999905,0
B907,149,0,0,0.01,0
7735,149,0,0,0.446499999999901,0
B767,149,0,0,0.45699999999999397,0
A150,149,0,0,1.62450000000001,0
2246,149,0,0,1.22699999999998,0
2806,149,0,0,1.8494999999999198,0
5720,149,0,0,0.01,0
7678,149,0,0,0.842999999999961,0
A426,149,0,0,0.01,0
2216,149,0,0,0.01,0
7659,149,0,0,0.01,0
810,149,0,0,0.01,0
A157,149,0,0,0.514499999999998,0
6951,149,0,0,0.25549999999998396,0
2233,149,0,0,0.57000000000005,0
B994,149,0,0,0.0945000000000391,0
3024,149,0,0,0.865999999999985,0
9495,149,0,0,0.275999999999954,0
6945,149,0,0,0.0120000000000573,0
2252,149,0,0,0.44399999999996,0
OWN-2252,149,0,0,0.44399999999996,0
A235,149,0,0,0.01,0
A239,149,0,0,0.33949999999992997,0
919,149,0,0,0.0500000000000682,0
B406,149,0,0,0.506500000000074,0
A271,149,0,0,0.0149999999999864,0
2220,149,0,0,0.41399999999998705,0
2644,149,0,0,0.40099999999995395,0
A377,149,0,0,0.20799999999997001,0
A291,149,0,0,0.33299999999997,0
939,149,0,0,0.01,0
A296,149,0,0,0.749500000000012,0
830,149,0,0,1.3605,0
A084,149,0,0,0.01,0
9547,149,0,0,0.106499999999983,0
2267,149,0,0,0.01,0
944,149,0,0,0.7010000000000219,0
A425,149,0,0,0.593500000000063,0
A074,149,0,0,0.785999999999945,0
2204,149,0,0,0.38499999999999107,0
A427,149,0,0,0.336500000000001,0
935,149,0,0,0.459500000000048,0
A432,149,0,0,1.31949999999995,0
A429,149,0,0,0.8549999999999051,0
2226,149,0,0,0.571000000000026,0
2221,149,0,0,0.46349999999995395,0
B715,149,0,0,0.12999999999999498,0
7808,149,0,0,1.65299999999991,0
A649,149,0,0,4.37800000000004,0
A402,149,0,0,1.13049999999998,0
1002,149,0,0,2.15649999999994,0
7689,149,0,0,1.5599999999999499,0
1231,149,0,0,0.0324999999999136,0
2231,149,0,0,0.590499999999906,0
B997,149,0,0,0.000499999999988177,0
2143,149,0,0,0.41649999999992793,0
A640,149,0,0,0.4669999999999849,0
7653,149,0,0,0.01,0
B782,149,0,0,0.01,0
6396,149,0,0,0.225499999999897,0
7495,149,0,0,1.56299999999999,0
X041,149,0,0,0.430999999999926,0
5549,149,0,0,0.625499999999988,0
X175,149,0,0,0.541999999999916,0
2802,149,0,0,0.422000000000025,0
2183,149,0,0,0.9714999999999921,0
7795,149,0,0,0.16600000000005402,0
5477,149,0,0,0.23400000000003698,0
X037,149,0,0,0.0815000000000055,0
X007,149,0,0,1.92049999999995,0
7319,149,0,0,1.9390000000000802,0
2279,149,0,0,0.14250000000004098,0
X049,149,0,0,1.39699999999993,0
1124,149,0,0,0.12199999999995699,0
B055,149,0,0,0.150999999999954,0
5683,149,0,0,0.01,0
A404,149,0,0,1.178,0
7652,149,0,0,0.0520000000000209,0
A533,149,0,0,0.453500000000076,0
4696,149,0,0,0.660999999999945,0
5730,149,0,0,1.46850000000006,0
1186,149,0,0,0.31200000000001193,0
7773,149,0,0,0.0,0
OWN-7773,149,0,0,0.0,0
7773-1,149,0,0,0.0,0
OWN-7773-1,149,0,0,0.0,0
1186-1,149,0,0,0.0924999999999727,0
4696-1,149,0,0,0.6649999999999641,0
5730-1,149,0,0,1.37850000000003,0
A533-1,149,0,0,0.0445000000000277,0
7652-1,149,0,0,0.24149999999997399,0
A404-1,149,0,0,1.12699999999995,0
5683-1,149,0,0,0.01,0
B055-1,149,0,0,0.423000000000002,0
X049-1,149,0,0,0.0154999999999745,0
1124-1,149,0,0,1.31499999999994,0
2279-1,149,0,0,0.691499999999962,0
X007-1,149,0,0,1.83299999999997,0
7319-1,149,0,0,0.0139999999999532,0
X037-1,149,0,0,1.7765,0
5477-1,149,0,0,0.206999999999994,0
7795-1,149,0,0,0.45649999999994895,0
2183-1,149,0,0,1.06700000000001,0
2802-1,149,0,0,0.607500000000016,0
X175-1,149,0,0,0.8009999999999879,0
5549-1,149,0,0,0.43099999999998295,0
X041-1,149,0,0,0.221000000000004,0
7495-1,149,0,0,1.7979999999999399,0
6396-1,149,0,0,0.01,0
B782-1,149,0,0,0.01,0
7653-1,149,0,0,0.01,0
7367,149,0,0,0.0294999999999845,0
A640-1,149,0,0,0.21499999999997502,0
2143-1,149,0,0,0.0229999999999677,0
B997-1,149,0,0,0.9239999999999781,0
2231-1,149,0,0,0.445499999999981,0
1231-1,149,0,0,1.15949999999998,0
7689-1,149,0,0,1.5989999999999898,0
1002-1,149,0,0,1.96549999999996,0
A402-1,149,0,0,0.858000000000004,0
A649-1,149,0,0,1.375,0
7808-1,149,0,0,1.99849999999998,0
B715-1,149,0,0,0.44799999999997897,0
2221-1,149,0,0,0.579499999999996,0
2226-1,149,0,0,0.507999999999981,0
A429-1,149,0,0,0.497500000000002,0
A432-1,149,0,0,0.723500000000001,0
935-1,149,0,0,0.48049999999995,0
A427-1,149,0,0,1.14050000000003,0
2204-1,149,0,0,0.66149999999999,0
A074-1,149,0,0,0.38799999999997703,0
A425-1,149,0,0,0.891499999999951,0
944-1,149,0,0,0.7364999999999781,0
2267-1,149,0,0,0.01,0
9547-1,149,0,0,1.2570000000000099,0
A084-1,149,0,0,0.5014999999999651,0
2241,149,0,0,1.33199999999999,0
A296-1,149,0,0,0.640500000000031,0
830-1,149,0,0,0.01,0
976,149,0,0,1.36799999999999,0
A712,149,0,0,2.24799999999999,0
986,149,0,0,0.01,0
7676,149,0,0,0.250999999999976,0
759,149,0,0,0.9689999999999941,0
A563,149,0,0,0.7819999999999822,0
2887,149,0,0,0.0194999999999936,0
A566,149,0,0,0.0319999999999823,0
1033,149,0,0,0.310000000000002,0
817,149,0,0,0.988,0
767,149,0,0,0.01,0
2404,149,0,0,0.9415000000000191,0
5567,149,0,0,0.01,0
A117,149,0,0,0.01,0
966,149,0,0,0.9490000000000121,0
2260,149,0,0,0.598499999999945,0
4756,149,0,0,2.41999999999996,0
837,149,0,0,0.8459999999999469,0
9508,149,0,0,0.724499999999978,0
A045,149,0,0,0.0525000000000091,0
A268,149,0,0,1.75199999999995,0
7469,149,0,0,0.8944999999999941,0
A799,149,0,0,0.007000000000005,0
5759,149,0,0,0.01400000000001,0
B498,149,0,0,0.0489999999999782,0
6037,149,0,0,0.0464999999999804,0
A072,149,0,0,0.6119999999999661,0
5921,149,0,0,0.565499999999986,0
1028,149,0,0,0.01,0
A058,149,0,0,0.5500000000000109,0
B806,149,0,0,0.866999999999962,0
7353,149,0,0,0.417499999999961,0
4751,149,0,0,1.3079999999999399,0
A019,149,0,0,0.417499999999961,0
A542,149,0,0,0.11799999999999498,0
A656,149,0,0,0.382999999999981,0
7781,149,0,0,0.0579999999999359,0
A347,149,0,0,0.115999999999985,0
7716,149,0,0,0.0234999999999559,0
A149,149,0,0,0.0,0
OWN-A149,149,0,0,0.0,0
GEN-A149,149,0,1,,0
GEN-F050,150,1,0,,0
F050,150,0,0,0.0,1
OWN-F050,150,0,0,0.0,0
8589,150,0,0,0.01,0
F629,150,0,0,0.01,0
3289,150,0,0,0.01,0
3058,150,0,0,0.0430000000000064,0
F269,150,0,0,0.830000000000013,0
X101,150,0,0,0.0114999999999839,0
3061,150,0,0,0.0109999999999957,0
F252,150,0,0,0.639499999999998,0
F305,150,0,0,0.22950000000000198,0
G790,150,0,0,0.803500000000014,0
F258,150,0,0,0.319999999999993,0
F327,150,0,0,0.28449999999998,0
7746,150,0,0,0.0345000000000084,0
F349,150,0,0,0.01,0
F255,150,0,0,2.101,0
X158,150,0,0,0.96599999999998,0
X082,150,0,0,0.7109999999999841,0
F256,150,0,0,1.03450000000001,0
F272,150,0,0,0.23199999999999898,0
7010,150,0,0,0.0939999999999941,0
7020,150,0,0,9.736000000000018,0
F311,150,0,0,1.09599999999998,0
F635,150,0,0,0.519000000000005,0
5846,150,0,0,0.6329999999999809,0
G861,150,0,0,0.507499999999993,0
G347,150,0,0,0.01,0
G949,150,0,0,0.521999999999991,0
H928,150,0,0,0.01,0
3682,150,0,0,0.00499999999999545,0
F325,150,0,0,0.88300000000001,0
3253,150,0,0,0.20249999999998602,0
G350,150,0,0,0.01,0
F322,150,0,0,0.44199999999997897,0
3940,150,0,0,0.53249999999997,0
127,150,0,0,0.36350000000001603,0
141,150,0,0,0.0,0
OWN-141,150,0,0,0.0,0
141-1,150,0,0,0.0,0
OWN-141-1,150,0,0,0.0,0
6845,150,0,0,1.49950000000001,0
127-1,150,0,0,0.01,0
3940-1,150,0,0,1.1545000000001002,0
G353,150,0,0,0.01,0
7326,150,0,0,1.27100000000007,0
7409,150,0,0,0.5600000000000589,0
F111,150,0,0,0.01,0
3673,150,0,0,0.01,0
G793,150,0,0,0.01,0
OWN-G793,150,0,0,0.01,0
G373,150,0,0,0.8814999999999599,0
F210,150,0,0,0.20600000000013102,0
3231,150,0,0,0.9439999999999599,0
F053,150,0,0,0.00499999999999545,0
F089,150,0,0,0.42900000000008703,0
3877,150,0,0,0.7280000000000649,0
3358,150,0,0,0.175500000000056,0
3295,150,0,0,0.244500000000016,0
3293,150,0,0,2.9995000000000096,0
A906,150,0,0,0.175000000000068,0
A751,150,0,0,0.01,0
A607,150,0,0,0.34800000000007003,0
A521,150,0,0,0.34800000000007003,0
OWN-A521,150,0,0,0.34800000000007003,0
X031,150,0,0,0.0270000000000437,0
A501,150,0,0,0.6640000000001011,0
3716,150,0,0,1.14650000000006,0
A670,150,0,0,1.58699999999999,0
A176,150,0,0,0.205000000000041,0
1159,150,0,0,0.0885000000000673,0
7076,150,0,0,0.27550000000007896,0
X270,150,0,0,0.01,0
9552,150,0,0,0.01,0
1289,150,0,0,0.8920000000000531,0
B938,150,0,0,0.0475000000000136,0
X137,150,0,0,0.0690000000000737,0
8590,150,0,0,0.00450000000012096,0
OWN-8590,150,0,0,0.00450000000012096,0
7453,150,0,0,0.01,0
B777,150,0,0,0.123500000000035,0
7396,150,0,0,0.0300000000000864,0
B812,150,0,0,1.13686837721616e-13,0
A301,150,0,0,0.3809999999999721,0
A307,150,0,0,0.0660000000000309,0
X287,150,0,0,0.0805000000001428,0
A678,150,0,0,0.0595000000000709,0
1273,150,0,0,0.0715000000001282,0
8610,150,0,0,0.0695000000001755,0
B089,150,0,0,0.114000000000033,0
B542,150,0,0,0.0080000000000382,0
1802,150,0,0,0.23300000000006102,0
B541,150,0,0,0.36000000000001403,0
8363,150,0,0,0.46300000000007896,0
K718,150,0,0,0.44050000000004297,0
J395,150,0,0,0.0470000000000255,0
1401,150,0,0,0.0850000000000364,0
7787,150,0,0,0.238500000000045,0
K938,150,0,0,0.0,0
X284,150,0,0,2.50099999999998,0
J367,150,0,0,0.39150000000006496,0
5597,150,0,0,0.42900000000008703,0
4263,150,0,0,0.0684999999999718,0
J415,150,0,0,0.01,0
4257,150,0,0,0.697500000000105,0
1451,150,0,0,0.634000000000015,0
J210,150,0,0,0.38250000000004997,0
1474,150,0,0,0.238500000000045,0
1671,150,0,0,1.7490000000000199,0
7780,150,0,0,3.45500000000004,0
J222,150,0,0,7.428499999999991,0
J558,150,0,0,1.22850000000005,0
J652,150,0,0,1.33350000000007,0
1410,150,0,0,0.47400000000004605,0
1421,150,0,0,0.7615000000000691,0
7262,150,0,0,0.4795000000001439,0
J623,150,0,0,0.4080000000000151,0
1490,150,0,0,0.0,0
OWN-1490,150,0,0,0.0,0
1490-1,150,0,0,0.0,0
OWN-1490-1,150,0,0,0.0,0
7262-1,150,0,0,0.46399999999999897,0
J623-1,150,0,0,0.306499999999971,0
1421-1,150,0,0,0.01,0
1410-1,150,0,0,1.01649999999995,0
J652-1,150,0,0,1.50649999999996,0
1460,150,0,0,0.823999999999955,0
J222-1,150,0,0,5.430499999999991,0
X208,150,0,0,1.83249999999998,0
3301,150,0,0,1.14699999999999,0
J283,150,0,0,1.5604999999999898,0
4280,150,0,0,1.1079999999999999,0
J823,150,0,0,0.560999999999979,0
2550,150,0,0,1.3624999999999499,0
1415,150,0,0,1.98449999999997,0
7790,150,0,0,0.01,0
J292,150,0,0,2.18899999999996,0
J286,150,0,0,1.51749999999998,0
J290,150,0,0,1.6035,0
J420,150,0,0,1.22599999999994,0
J490,150,0,0,2.2664999999999504,0
1502,150,0,0,0.317499999999995,0
J430,150,0,0,0.0359999999999445,0
J542,150,0,0,1.3544999999999698,0
X098,150,0,0,0.9074999999999699,0
J294,150,0,0,0.0109999999999673,0
5435,150,0,0,1.3014999999999801,0
5413,150,0,0,0.5819999999999941,0
465,150,0,0,0.657999999999959,0
4361,150,0,0,0.041499999999985,0
J515,150,0,0,0.0369999999999777,0
7449,150,0,0,0.382499999999936,0
5436,150,0,0,0.0819999999999368,0
J382,150,0,0,0.01,0
X042,150,0,0,0.01,0
X111,150,0,0,0.531999999999982,0
7773,150,0,0,0.01,0
OWN-7773,150,0,0,0.01,0
1186,150,0,0,0.0924999999999727,0
4696,150,0,0,0.6649999999999641,0
5730,150,0,0,1.3784999999999699,0
A533,150,0,0,0.0444999999999709,0
7652,150,0,0,0.24149999999997399,0
A404,150,0,0,1.12699999999995,0
5683,150,0,0,0.01,0
B055,150,0,0,0.423000000000002,0
X049,150,0,0,0.0154999999999745,0
1124,150,0,0,1.31499999999994,0
2279,150,0,0,0.6915000000000191,0
X007,150,0,0,1.83299999999997,0
7319,150,0,0,0.01400000000001,0
X037,150,0,0,1.7764999999999398,0
5477,150,0,0,0.206999999999994,0
7795,150,0,0,0.456500000000005,0
2183,150,0,0,1.06700000000001,0
2802,150,0,0,0.607499999999959,0
X175,150,0,0,0.801000000000045,0
5549,150,0,0,0.430999999999926,0
X041,150,0,0,0.220999999999947,0
7495,150,0,0,1.7979999999999399,0
6396,150,0,0,0.01,0
B782,150,0,0,0.01,0
7653,150,0,0,0.01,0
7367,150,0,0,0.0294999999999845,0
A640,150,0,0,0.21499999999997502,0
2143,150,0,0,0.0230000000000246,0
B997,150,0,0,0.9239999999999781,0
2231,150,0,0,0.445499999999981,0
1231,150,0,0,1.15949999999998,0
7689,150,0,0,1.5989999999999898,0
1002,150,0,0,1.96549999999996,0
A402,150,0,0,0.858000000000004,0
A649,150,0,0,1.375,0
7808,150,0,0,1.99849999999998,0
B715,150,0,0,0.44799999999997897,0
2221,150,0,0,0.43899999999996503,0
2226,150,0,0,0.367500000000007,0
A429,150,0,0,0.356999999999971,0
A432,150,0,0,0.952999999999975,0
935,150,0,0,0.339999999999975,0
A427,150,0,0,1.0,0
2204,150,0,0,0.5209999999999579,0
A074,150,0,0,0.24750000000000197,0
A425,150,0,0,0.750999999999976,0
944,150,0,0,0.42999999999995003,0
2267,150,0,0,0.01,0
9547,150,0,0,0.25649999999996,0
A084,150,0,0,0.01,0
830,150,0,0,0.30200000000002103,0
A296,150,0,0,0.7079999999999699,0
976,150,0,0,0.39399999999994895,0
939,150,0,0,0.0194999999999936,0
A291,150,0,0,0.526999999999987,0
2644,150,0,0,0.0489999999999782,0
A316,150,0,0,0.01,0
7754,150,0,0,0.44049999999992895,0
5582,150,0,0,0.24499999999994798,0
A580,150,0,0,0.33899999999999897,0
920,150,0,0,2.2729999999999704,0
7202,150,0,0,0.7060000000000172,0
3510,150,0,0,0.0,0
OWN-3510,150,0,0,0.0,0
3510-1,150,0,0,0.0,0
OWN-3510-1,150,0,0,0.0,0
7202-1,150,0,0,0.5325000000000271,0
920-1,150,0,0,1.65350000000012,0
A580-1,150,0,0,0.4430000000000971,0
5582-1,150,0,0,0.27100000000007196,0
7754-1,150,0,0,0.235000000000127,0
A316-1,150,0,0,0.62600000000009,0
A712,150,0,0,1.59400000000005,0
2644-1,150,0,0,0.0790000000000646,0
939-1,150,0,0,0.01,0
A291-1,150,0,0,0.383000000000038,0
976-1,150,0,0,0.5340000000001061,0
830-1,150,0,0,0.511500000000069,0
A296-1,150,0,0,0.22900000000004198,0
A084-1,150,0,0,0.01,0
9547-1,150,0,0,0.24150000000008703,0
2267-1,150,0,0,0.01,0
944-1,150,0,0,0.7010000000000219,0
A425-1,150,0,0,0.593500000000063,0
A074-1,150,0,0,0.786000000000058,0
2204-1,150,0,0,0.385000000000105,0
A427-1,150,0,0,0.336500000000001,0
935-1,150,0,0,0.459500000000048,0
A432-1,150,0,0,1.31950000000006,0
A429-1,150,0,0,0.8550000000000179,0
2226-1,150,0,0,0.571000000000026,0
2221-1,150,0,0,0.46350000000006697,0
B715-1,150,0,0,0.130000000000109,0
7808-1,150,0,0,1.65300000000002,0
A649-1,150,0,0,4.35200000000009,0
5520,150,0,0,0.01,0
A628,150,0,0,0.0190000000000055,0
A435,150,0,0,0.01,0
