current time,scenario,machine,solution algorithm,COD_NODE,COD_VEHICLE,COD_PATH,vRefuelQuantity
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,109,341.409750000058
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.42LKM-600L,109,577.3072199999955
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.55LKM-800L,109,755.9975500000018
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188-1,0.42LKM-600L,110,395.04780000002523
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188-1,0.55LKM-800L,110,517.3245000000271
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506,0.55LKM-800L,110,128.70165000003715
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506-1,0.42LKM-600L,110,98.28125999999662
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7453,0.42LKM-600L,110,12.97611999999981
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7453,0.55LKM-800L,110,2.3972999999626836
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.42LKM-600L,110,89.68133999999965
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.55LKM-800L,110,117.43984999999579
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A550,0.42LKM-600L,111,369.54645999995216
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A550,0.55LKM-800L,111,469.33464999863963
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.42LKM-600L,111,476.86505999916847
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.55LKM-800L,111,624.4661500002096
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37,0.55LKM-800L,112,767.3847499998942
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37-1,0.42LKM-600L,112,586.0028999999292
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7453,0.42LKM-600L,112,90.39807999999265
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7453,0.55LKM-800L,112,103.78319999999877
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3916,0.42LKM-600L,112,390.9015599999973
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3916,0.55LKM-800L,112,511.8948999999975
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7176-1,0.42LKM-600L,113,220.69908000176062
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7176-1,0.55LKM-800L,113,289.01070000287757
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,113,290.9411399982414
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,113,380.99434999713077
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658,0.42LKM-600L,113,246.11139999998858
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658,0.55LKM-800L,113,307.69349999998406
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1101,0.55LKM-800L,113,799.000000000058
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1101-1,0.42LKM-600L,113,599.0000000000296
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658-1,0.42LKM-600L,113,530.9614799999702
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658-1,0.55LKM-800L,113,695.3066999999417
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X090,0.42LKM-600L,113,24.039339999999015
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X090,0.55LKM-800L,113,16.884849999996845
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.42LKM-600L,114,214.59795999991763
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,114,507.62085000183987
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.42LKM-600L,114,599.0000000000186
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.55LKM-800L,114,557.8050499982419
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,M216,0.42LKM-600L,114,135.78495999998114
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,M216,0.55LKM-800L,114,163.21839999997593
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-8058,0.42LKM-600L,114,580.2341999999993
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-8058-1,0.55LKM-800L,114,759.8304999999993
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,114,109.09499999636091
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,114,142.8624999981804
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37,0.42LKM-600L,115,457.13639999967637
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37,0.55LKM-800L,115,598.6309999998498
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7667-2,0.42LKM-600L,115,185.83235999999158
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7667-2,0.55LKM-800L,115,243.35189999998906
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1625,0.42LKM-600L,115,45.63993999999991
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1625,0.55LKM-800L,115,45.171349999999165
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,115,116.86835999999957
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,115,153.04190000000003
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.42LKM-600L,115,348.98303999998376
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,115,457.0015999999921
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.55LKM-800L,116,534.2645000007351
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490-1,0.42LKM-600L,116,407.98380000087974
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.42LKM-600L,116,121.2405599919482
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.55LKM-800L,116,158.76739999094536
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,3189,0.42LKM-600L,116,324.36768000000063
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,3189,0.55LKM-800L,116,424.7671999999933
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.42LKM-600L,116,183.43269999999933
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.55LKM-800L,116,225.61424999999394
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X031,0.42LKM-600L,116,235.9841400000003
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X031,0.55LKM-800L,116,309.02684999999195
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.42LKM-600L,117,179.12601999996514
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,117,219.97454999995307
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-2,0.42LKM-600L,117,541.5664799999752
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-2,0.55LKM-800L,117,709.1941999999037
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37-1,0.42LKM-600L,118,101.66205999973297
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37-1,0.55LKM-800L,118,118.53364999974963
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,118,556.8515400000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,118,729.2103499997125
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.42LKM-600L,118,321.2105399985612
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.55LKM-800L,118,420.6328499994897
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,5932,0.42LKM-600L,119,281.3380599999113
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,5932,0.55LKM-800L,119,353.8236499998744
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7480,0.42LKM-600L,119,453.5298600000604
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7480,0.55LKM-800L,119,593.908150000075
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,120,48.1691799995481
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,120,48.48344999902476
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.42LKM-600L,121,16.02993999999228
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.55LKM-800L,121,6.3963499999726645
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,121,599.0000000000904
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,121,799.0000000000464
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.42LKM-600L,121,550.0319999999144
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,121,720.2799999999534
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506-2,0.42LKM-600L,121,440.31455999999514
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506-2,0.55LKM-800L,121,576.6024000000006
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B924,0.42LKM-600L,121,116.22345999999703
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B924,0.55LKM-800L,121,137.60214999999573
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.42LKM-600L,122,435.20841999974334
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.55LKM-800L,122,555.3205499998135
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.42LKM-600L,122,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,122,799.0000000000119
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561-2,0.42LKM-600L,122,93.21879999999987
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561-2,0.55LKM-800L,122,107.47699999998724
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,123,121.24055999994425
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,123,158.76740000182258
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7715,0.42LKM-600L,123,173.6798799999986
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7715-1,0.55LKM-800L,123,212.8426999978003
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274,0.42LKM-600L,123,588.6077399999978
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274,0.55LKM-800L,123,770.7958500000017
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7176,0.55LKM-800L,123,758.780549999865
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7176-1,0.42LKM-600L,123,579.4324199999162
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7453,0.42LKM-600L,124,230.63187999993414
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7453,0.55LKM-800L,124,287.42269999994033
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.42LKM-600L,124,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.55LKM-800L,124,799.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,124,20.716300000000103
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,124,12.533249999999839
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.42LKM-600L,124,121.37328000000002
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.55LKM-800L,124,158.94120000000007
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490-1,0.55LKM-800L,124,799.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490-2,0.42LKM-600L,124,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-2,0.42LKM-600L,124,129.13067999999976
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-2,0.55LKM-800L,124,169.09969999999998
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5455,0.42LKM-600L,124,61.090059999970606
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5455,0.55LKM-800L,124,65.40364999995961
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,125,369.5332199963047
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,125,483.9125499964255
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7715,0.55LKM-800L,125,365.22184999998717
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7715-1,0.42LKM-600L,125,290.04213999994016
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-2,0.42LKM-600L,125,364.9392599990246
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-2,0.55LKM-800L,125,477.8966499999824
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-J819,0.42LKM-600L,126,19.966599999999687
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-J819,0.55LKM-800L,126,215.78974999999946
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,5932,0.42LKM-600L,126,527.4876600000002
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,5932,0.55LKM-800L,126,486.5193999999984
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.42LKM-600L,126,270.18305999999995
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.55LKM-800L,126,353.8111500000003
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.42LKM-600L,126,267.7739399999997
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,126,350.65634999818076
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,126,206.43293999997584
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,126,270.32885000181955
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490-1,0.42LKM-600L,127,363.01104000319907
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490-1,0.55LKM-800L,127,475.37160000333614
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490-3,0.42LKM-600L,127,580.795739996741
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490-3,0.55LKM-800L,127,760.5658499965768
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,127,121.24056000000428
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,127,158.76740000000882
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,127,73.970199998424
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,127,82.2704999999911
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.42LKM-600L,127,126.9235800015719
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.55LKM-800L,127,166.2094500000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.42LKM-600L,128,429.45629999993196
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su2-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.55LKM-800L,128,562.3832499999503
